Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-10-23 00:00:00-04:00,37.375534983716804,37.522852829542856,37.02890455076026,37.21088790893555,15438850,0.0,0.0,CMCSA,Comcast
2023-10-24 00:00:00-04:00,37.57484612317379,37.774158683915395,37.42752829685256,37.661502838134766,20848967,0.0,0.0,CMCSA,Comcast
2023-10-25 00:00:00-04:00,37.54885261109087,37.78283071460404,37.02023881084653,37.04623794555664,24906874,0.0,0.0,CMCSA,Comcast
2023-10-26 00:00:00-04:00,34.70647291520017,35.06176971566866,33.86589070126147,33.926551818847656,53355762,0.0,0.0,CMCSA,Comcast
2023-10-27 00:00:00-04:00,32.92998996815776,35.018442475969366,32.860662470520495,34.35117721557617,38357583,0.0,0.0,CMCSA,Comcast
2023-10-30 00:00:00-04:00,34.62848361909571,35.20042224654253,34.61115086291148,35.053104400634766,19421854,0.0,0.0,CMCSA,Comcast
2023-10-31 00:00:00-04:00,35.269747741349676,35.82435710833947,35.24375213576884,35.781028747558594,20124687,0.0,0.0,CMCSA,Comcast
2023-11-01 00:00:00-04:00,35.85035571511724,36.51762092667824,35.82435658269866,36.24031448364258,20812048,0.0,0.0,CMCSA,Comcast
2023-11-02 00:00:00-04:00,36.27498047749849,36.89891733723864,36.27498047749849,36.82958984375,17877905,0.0,0.0,CMCSA,Comcast
2023-11-03 00:00:00-04:00,37.141558753538895,37.62684415979151,37.10689676995629,37.41886520385742,20278869,0.0,0.0,CMCSA,Comcast
2023-11-06 00:00:00-05:00,37.38419700431621,37.488186474804145,36.569613994567085,36.794925689697266,19932520,0.0,0.0,CMCSA,Comcast
2023-11-07 00:00:00-05:00,36.78625451750688,36.794920893454375,36.37029668977554,36.43095779418945,21096084,0.0,0.0,CMCSA,Comcast
2023-11-08 00:00:00-05:00,36.27498236975002,36.43096659282183,35.781030566412916,35.9803466796875,20154776,0.0,0.0,CMCSA,Comcast
2023-11-09 00:00:00-05:00,36.101659364727084,36.196982452823654,35.33040475614171,35.42572784423828,27728022,0.0,0.0,CMCSA,Comcast
2023-11-10 00:00:00-05:00,35.599046067281556,36.361634326538734,35.57304693656993,36.31830596923828,21422586,0.0,0.0,CMCSA,Comcast
2023-11-13 00:00:00-05:00,36.11899629580003,36.24898137808923,35.77236235525706,35.954345703125,15164738,0.0,0.0,CMCSA,Comcast
2023-11-14 00:00:00-05:00,36.656279343598165,36.829596344301216,36.1969929953159,36.283653259277344,24027133,0.0,0.0,CMCSA,Comcast
2023-11-15 00:00:00-05:00,36.292311521073785,36.9595803021382,36.292311521073785,36.8555908203125,18268641,0.0,0.0,CMCSA,Comcast
2023-11-16 00:00:00-05:00,37.07222962843281,37.32354046181462,36.28364572788676,36.7515983581543,19598443,0.0,0.0,CMCSA,Comcast
2023-11-17 00:00:00-05:00,36.96823664800266,37.236876683319004,36.68226738691087,36.760257720947266,14282862,0.0,0.0,CMCSA,Comcast
2023-11-20 00:00:00-05:00,36.63894575458657,37.38420136180412,36.54361912284557,37.21088790893555,15421671,0.0,0.0,CMCSA,Comcast
2023-11-21 00:00:00-05:00,37.26287842773247,37.297540408934516,36.6909363381941,36.91624450683594,12507161,0.0,0.0,CMCSA,Comcast
2023-11-22 00:00:00-05:00,37.02023864192633,37.20222200240836,36.74293570293388,36.812259674072266,13716392,0.0,0.0,CMCSA,Comcast
2023-11-24 00:00:00-05:00,36.87291520650663,37.028899408759315,36.74293013490552,36.8989143371582,6252620,0.0,0.0,CMCSA,Comcast
2023-11-27 00:00:00-05:00,36.71692984945169,36.83825206757209,36.23164803140768,36.47428894042969,20604304,0.0,0.0,CMCSA,Comcast
2023-11-28 00:00:00-05:00,36.396305606153504,36.482965870114946,36.21432575355215,36.283653259277344,15484624,0.0,0.0,CMCSA,Comcast
2023-11-29 00:00:00-05:00,36.370304013191415,36.45696073567821,35.88501860738305,36.07566833496094,14164532,0.0,0.0,CMCSA,Comcast
2023-11-30 00:00:00-05:00,36.20565650595029,36.34430797919582,35.9110208025962,36.30097961425781,25225374,0.0,0.0,CMCSA,Comcast
2023-12-01 00:00:00-05:00,36.61294720296658,36.846925306169744,36.23165477881249,36.578285217285156,18111151,0.0,0.0,CMCSA,Comcast
2023-12-04 00:00:00-05:00,36.61294298266365,37.62684210097472,36.543615492072576,37.33220291137695,24282146,0.0,0.0,CMCSA,Comcast
2023-12-05 00:00:00-05:00,37.2022185681888,37.26287968274971,35.26108053833514,36.05833435058594,30967648,0.0,0.0,CMCSA,Comcast
2023-12-06 00:00:00-05:00,36.19698662499642,36.456960316688225,35.78102871828953,36.127662658691406,17733220,0.0,0.0,CMCSA,Comcast
2023-12-07 00:00:00-05:00,36.38763276142658,36.994236806470965,36.205649431581946,36.54361343383789,20830294,0.0,0.0,CMCSA,Comcast
2023-12-08 00:00:00-05:00,36.136325804082645,36.60427845294827,36.10166382064716,36.48295974731445,21464946,0.0,0.0,CMCSA,Comcast
2023-12-11 00:00:00-05:00,37.03757014126854,37.271544708553556,36.51762273928035,36.96824264526367,21289318,0.0,0.0,CMCSA,Comcast
2023-12-12 00:00:00-05:00,37.29754830964904,37.3842050446201,36.534959871132294,36.97691345214844,18708245,0.0,0.0,CMCSA,Comcast
2023-12-13 00:00:00-05:00,37.02889996732385,37.886811329045365,36.604275711360906,37.843482971191406,19904778,0.0,0.0,CMCSA,Comcast
2023-12-14 00:00:00-05:00,38.18145592128763,38.99603904057155,38.068800058574006,38.6840705871582,31791052,0.0,0.0,CMCSA,Comcast
2023-12-15 00:00:00-05:00,38.658073644467216,38.84005347239667,38.086131499629964,38.54541778564453,64390036,0.0,0.0,CMCSA,Comcast
2023-12-18 00:00:00-05:00,38.61473886849377,38.89204530585162,38.40676344949923,38.736061096191406,19095032,0.0,0.0,CMCSA,Comcast
2023-12-19 00:00:00-05:00,38.814054964631055,38.91804443773787,38.562744131940356,38.736061096191406,17517579,0.0,0.0,CMCSA,Comcast
2023-12-20 00:00:00-05:00,38.66672796213514,38.926698056029046,38.302764892578125,38.302764892578125,17371934,0.0,0.0,CMCSA,Comcast
2023-12-21 00:00:00-05:00,38.320102986832076,38.48475357285561,37.59217667920523,38.14678955078125,19290827,0.0,0.0,CMCSA,Comcast
2023-12-22 00:00:00-05:00,38.24211523850499,38.66673953460932,37.96480878391824,38.129459381103516,12690791,0.0,0.0,CMCSA,Comcast
2023-12-26 00:00:00-05:00,38.12945536171139,38.1901164729345,37.69616473344826,38.06879425048828,10269128,0.0,0.0,CMCSA,Comcast
2023-12-27 00:00:00-05:00,38.04280204410684,38.276776605753604,37.87815144957507,38.120792388916016,9873805,0.0,0.0,CMCSA,Comcast
2023-12-28 00:00:00-05:00,38.10345941832433,38.484755344180236,38.034135451600875,38.23344802856445,9627968,0.0,0.0,CMCSA,Comcast
2023-12-29 00:00:00-05:00,38.20744487510626,38.250773231553836,37.74815865321179,37.99946594238281,14613205,0.0,0.0,CMCSA,Comcast
2024-01-02 00:00:00-05:00,37.99946694917941,38.41819405334124,37.737762509078266,38.09542465209961,17620972,0.27179,0.0,CMCSA,Comcast
2024-01-03 00:00:00-05:00,38.104149104158545,38.27861991619482,37.70287014224658,37.78137969970703,16477361,0.0,0.0,CMCSA,Comcast
2024-01-04 00:00:00-05:00,37.746488292790886,37.81627733021432,37.06605671769217,37.18818664550781,20908505,0.0,0.0,CMCSA,Comcast
2024-01-05 00:00:00-05:00,37.31903713758359,37.78138107811133,37.275420320658554,37.54584884643555,13495950,0.0,0.0,CMCSA,Comcast
2024-01-08 00:00:00-05:00,37.54584766735559,38.22627922184189,37.449889962993645,38.14776611328125,17204735,0.0,0.0,CMCSA,Comcast
2024-01-09 00:00:00-05:00,37.68542564944127,37.88606514984929,37.33648754224045,37.75521469116211,15836521,0.0,0.0,CMCSA,Comcast
2024-01-10 00:00:00-05:00,37.77265746135141,37.99946917294608,37.49350840937498,37.929683685302734,13003529,0.0,0.0,CMCSA,Comcast
2024-01-11 00:00:00-05:00,38.016919019651546,38.10415265845604,37.36265607651286,37.746490478515625,13557729,0.0,0.0,CMCSA,Comcast
2024-01-12 00:00:00-05:00,37.877345753114135,37.877345753114135,37.388829547941306,37.502235412597656,13596141,0.0,0.0,CMCSA,Comcast
2024-01-16 00:00:00-05:00,37.47606023924258,37.71159602432431,37.28414482228822,37.5894660949707,18334474,0.0,0.0,CMCSA,Comcast
2024-01-17 00:00:00-05:00,37.35393078592973,37.563294332902,36.76073288594124,36.94392776489258,19813016,0.0,0.0,CMCSA,Comcast
2024-01-18 00:00:00-05:00,36.734569576953795,37.1881894780031,36.70839735441351,37.109676361083984,21123719,0.0,0.0,CMCSA,Comcast
2024-01-19 00:00:00-05:00,37.15328958519743,37.82500062362866,37.092228173250405,37.81627655029297,25187815,0.0,0.0,CMCSA,Comcast
2024-01-22 00:00:00-05:00,37.955853506815274,38.322239755511816,37.88606446635348,38.05181121826172,19294241,0.0,0.0,CMCSA,Comcast
2024-01-23 00:00:00-05:00,38.15649624683904,38.52288252667778,37.886067686602985,38.339691162109375,16764811,0.0,0.0,CMCSA,Comcast
2024-01-24 00:00:00-05:00,38.627562761864894,38.67117958258733,37.94713112677023,38.20883560180664,20749736,0.0,0.0,CMCSA,Comcast
2024-01-25 00:00:00-05:00,38.121600493544676,40.42459978525182,38.00819463360882,39.49118423461914,31713481,0.0,0.0,CMCSA,Comcast
2024-01-26 00:00:00-05:00,39.63076416042267,40.407153517499076,39.54353051827533,40.35481262207031,21432189,0.0,0.0,CMCSA,Comcast
2024-01-29 00:00:00-05:00,40.197792202625656,40.57290256613542,39.96225638456292,40.223960876464844,20554261,0.0,0.0,CMCSA,Comcast
2024-01-30 00:00:00-05:00,40.4769349488241,40.8607693270155,40.136720938030614,40.69502258300781,16726079,0.0,0.0,CMCSA,Comcast
2024-01-31 00:00:00-05:00,40.68630487812461,41.09630795444971,40.45949315475254,40.59906768798828,19824433,0.0,0.0,CMCSA,Comcast
2024-02-01 00:00:00-05:00,40.77353272763012,41.096302118686665,40.285016604622825,40.764808654785156,19828274,0.0,0.0,CMCSA,Comcast
2024-02-02 00:00:00-05:00,39.54352339507544,39.970971005160294,39.14224090193898,39.33415985107422,26924785,0.0,0.0,CMCSA,Comcast
2024-02-05 00:00:00-05:00,39.21203146593548,39.58714175538073,39.06373287492255,39.142242431640625,16568803,0.0,0.0,CMCSA,Comcast
2024-02-06 00:00:00-05:00,39.20331089622263,39.20331089622263,38.50543114301179,38.749691009521484,19902644,0.0,0.0,CMCSA,Comcast
2024-02-07 00:00:00-05:00,38.93288285734966,39.07246094020051,37.371380129556115,37.38882827758789,33314408,0.0,0.0,CMCSA,Comcast
2024-02-08 00:00:00-05:00,37.52840287976199,37.563299175890656,35.81860154261304,35.98434829711914,47886533,0.0,0.0,CMCSA,Comcast
2024-02-09 00:00:00-05:00,36.17626000318392,36.8828637680107,35.96689645074655,36.699668884277344,29201763,0.0,0.0,CMCSA,Comcast
2024-02-12 00:00:00-05:00,36.58626811147518,37.502235555834986,36.57754758783136,37.17074203491211,23118476,0.0,0.0,CMCSA,Comcast
2024-02-13 00:00:00-05:00,37.057328984334035,37.11839394221098,36.211154298814144,36.50775146484375,26194317,0.0,0.0,CMCSA,Comcast
2024-02-14 00:00:00-05:00,36.67349978180603,36.752009337690794,36.35945445686445,36.65605163574219,26281064,0.0,0.0,CMCSA,Comcast
2024-02-15 00:00:00-05:00,36.455413957543485,36.78690389420354,36.3507321773979,36.46413803100586,22290697,0.0,0.0,CMCSA,Comcast
2024-02-16 00:00:00-05:00,36.385623298619045,36.420519590913,35.90583123588877,35.97562026977539,24091580,0.0,0.0,CMCSA,Comcast
2024-02-20 00:00:00-05:00,35.89711844646842,36.40307928671188,35.53945267761481,36.34201431274414,22252178,0.0,0.0,CMCSA,Comcast
2024-02-21 00:00:00-05:00,36.5688164227207,36.594985089981606,36.19370615350613,36.50775146484375,22036111,0.0,0.0,CMCSA,Comcast
2024-02-22 00:00:00-05:00,36.542652406195934,36.62988960161396,36.115204706525475,36.56010055541992,20587765,0.0,0.0,CMCSA,Comcast
2024-02-23 00:00:00-05:00,36.51647978410348,36.917758767244834,36.350733036505495,36.55137252807617,15654597,0.0,0.0,CMCSA,Comcast
2024-02-26 00:00:00-05:00,36.568815787879586,37.13584144283422,36.43796180174333,36.80434799194336,22527678,0.0,0.0,CMCSA,Comcast
2024-02-27 00:00:00-05:00,36.83052106559234,36.90903061853824,36.551368492526755,36.87413787841797,14024541,0.0,0.0,CMCSA,Comcast
2024-02-28 00:00:00-05:00,36.847968329384685,37.18818588533027,36.74328655074011,36.76945877075195,14079705,0.0,0.0,CMCSA,Comcast
2024-02-29 00:00:00-05:00,37.100947429258994,37.46733005617422,37.022434330133635,37.380096435546875,30629836,0.0,0.0,CMCSA,Comcast
2024-03-01 00:00:00-05:00,37.21435308122529,37.5720187696845,36.78690191023363,37.336483001708984,16022179,0.0,0.0,CMCSA,Comcast
2024-03-04 00:00:00-05:00,37.27541659787979,37.4062705862877,36.28093977864398,36.50775146484375,21399325,0.0,0.0,CMCSA,Comcast
2024-03-05 00:00:00-05:00,36.56009068916756,37.13584040046396,36.39434396837449,36.69094467163086,28526032,0.0,0.0,CMCSA,Comcast
2024-03-06 00:00:00-05:00,36.734566028104226,36.99627047471567,36.350731656173636,36.76945877075195,17705371,0.0,0.0,CMCSA,Comcast
2024-03-07 00:00:00-05:00,36.90031303491696,36.96137800389184,36.21116087981958,36.411800384521484,18899131,0.0,0.0,CMCSA,Comcast
2024-03-08 00:00:00-05:00,36.411800679439835,37.18819003251903,36.28967074050089,37.14457321166992,19213789,0.0,0.0,CMCSA,Comcast
2024-03-11 00:00:00-04:00,37.275421330903576,38.10415152704407,37.196911768451024,37.982025146484375,27018681,0.0,0.0,CMCSA,Comcast
2024-03-12 00:00:00-04:00,38.077983399892794,38.077983399892794,37.33648682938427,37.67670440673828,20077846,0.0,0.0,CMCSA,Comcast
2024-03-13 00:00:00-04:00,37.86862055244534,38.10415279836293,37.68542564944127,37.75521469116211,15441624,0.0,0.0,CMCSA,Comcast
2024-03-14 00:00:00-04:00,37.598187719094476,37.641804533678716,36.64732766849313,37.35393142700195,26745209,0.0,0.0,CMCSA,Comcast
2024-03-15 00:00:00-04:00,37.37137176681343,37.78137474819871,37.24052133796108,37.31031036376953,48338941,0.0,0.0,CMCSA,Comcast
2024-03-18 00:00:00-04:00,37.554577576060815,37.938408453150515,37.45861985678839,37.61564254760742,23076863,0.0,0.0,CMCSA,Comcast
2024-03-19 00:00:00-04:00,37.45861859173794,37.729043591208566,37.188190041565505,37.502235412597656,24630308,0.0,0.0,CMCSA,Comcast
2024-03-20 00:00:00-04:00,37.42371568957162,37.70286826478867,37.240524364151895,37.59818649291992,29404173,0.0,0.0,CMCSA,Comcast
2024-03-21 00:00:00-04:00,37.510954540211614,37.51967506267212,37.03116247262292,37.41499328613281,20008597,0.0,0.0,CMCSA,Comcast
2024-03-22 00:00:00-04:00,37.58946278633537,37.62435552706448,37.04860932687875,37.284141540527344,16045439,0.0,0.0,CMCSA,Comcast
2024-03-25 00:00:00-04:00,37.39755034695799,37.406274420506236,36.9003101110214,37.1969108581543,19047230,0.0,0.0,CMCSA,Comcast
2024-03-26 00:00:00-04:00,37.214357580637135,37.214357580637135,36.76073768652608,37.057334899902344,20592353,0.0,0.0,CMCSA,Comcast
2024-03-27 00:00:00-04:00,37.284148593818635,37.58946989738633,37.24053177198066,37.572025299072266,15051742,0.0,0.0,CMCSA,Comcast
2024-03-28 00:00:00-04:00,37.67670202902615,38.0256401075439,37.61563706637773,37.81627655029297,22574732,0.0,0.0,CMCSA,Comcast
2024-04-01 00:00:00-04:00,37.53712526969906,37.55457341698059,36.507755594119615,36.88286590576172,19529941,0.0,0.0,CMCSA,Comcast
2024-04-02 00:00:00-04:00,37.06740987354666,37.48922981958575,36.566500476089146,36.74225997924805,17927201,0.290534,0.0,CMCSA,Comcast
2024-04-03 00:00:00-04:00,36.68074859965053,36.865293060849325,36.39074556171604,36.49620056152344,20079553,0.0,0.0,CMCSA,Comcast
2024-04-04 00:00:00-04:00,36.74225834339741,36.918014261803414,35.986496448083024,36.12710189819336,26096793,0.0,0.0,CMCSA,Comcast
2024-04-05 00:00:00-04:00,35.916188942156126,36.19740339587471,35.71406750667265,35.94255447387695,24362811,0.0,0.0,CMCSA,Comcast
2024-04-08 00:00:00-04:00,35.81073946001452,36.0392264622529,35.66134548813862,35.77558898925781,29999665,0.0,0.0,CMCSA,Comcast
2024-04-09 00:00:00-04:00,35.39771367318871,35.83711072405732,35.10771419500395,35.283470153808594,34832535,0.0,0.0,CMCSA,Comcast
2024-04-10 00:00:00-04:00,35.28345977440468,35.28345977440468,34.60679094743539,34.905582427978516,23867083,0.0,0.0,CMCSA,Comcast
2024-04-11 00:00:00-04:00,35.19558805755527,35.380136085027644,34.83528409183654,35.274681091308594,26205840,0.0,0.0,CMCSA,Comcast
2024-04-12 00:00:00-04:00,35.037400321136204,35.10770483206552,34.474974964484296,34.59800338745117,24992981,0.0,0.0,CMCSA,Comcast
2024-04-15 00:00:00-04:00,34.93194483351293,35.08133878724631,34.369519485067386,34.650733947753906,22720271,0.0,0.0,CMCSA,Comcast
2024-04-16 00:00:00-04:00,34.62437159912441,34.80013110158163,34.28164468279983,34.37831115722656,20195322,0.0,0.0,CMCSA,Comcast
2024-04-17 00:00:00-04:00,34.5452830998096,34.64194957689968,34.16740212642555,34.264068603515625,21820257,0.0,0.0,CMCSA,Comcast
2024-04-18 00:00:00-04:00,34.580431325699784,34.87921924947828,34.387098384069894,34.81770324707031,16735575,0.0,0.0,CMCSA,Comcast
2024-04-19 00:00:00-04:00,34.896801296818644,35.415287770883154,34.77376927428774,35.3625602722168,25850743,0.0,0.0,CMCSA,Comcast
2024-04-22 00:00:00-04:00,35.573460306262064,35.76679322159582,35.11648997141536,35.652549743652344,26295895,0.0,0.0,CMCSA,Comcast
2024-04-23 00:00:00-04:00,35.5471032196047,36.135894192531204,35.4240747792263,35.468013763427734,16351668,0.0,0.0,CMCSA,Comcast
2024-04-24 00:00:00-04:00,35.11649816463713,35.450436589315046,34.99346614785008,35.3361930847168,20893140,0.0,0.0,CMCSA,Comcast
2024-04-25 00:00:00-04:00,33.96528073315474,34.48376716733333,32.68224383866486,33.279823303222656,40370372,0.0,0.0,CMCSA,Comcast
2024-04-26 00:00:00-04:00,32.6031556884572,34.02679452291062,32.01436471228672,33.89497756958008,31778674,0.0,0.0,CMCSA,Comcast
2024-04-29 00:00:00-04:00,33.8949765357691,34.228914953511406,33.79831005755612,34.14103698730469,15933511,0.0,0.0,CMCSA,Comcast
2024-04-30 00:00:00-04:00,33.938919892766535,34.044374896576336,33.253462368002786,33.49073791503906,21560549,0.0,0.0,CMCSA,Comcast
2024-05-01 00:00:00-04:00,33.43800726486285,34.00922121889669,33.41164172792856,33.56982421875,21059379,0.0,0.0,CMCSA,Comcast
2024-05-02 00:00:00-04:00,33.868616215173226,34.05316066852081,33.45558116939275,33.71043014526367,18104536,0.0,0.0,CMCSA,Comcast
2024-05-03 00:00:00-04:00,33.78951729220412,34.13224775573853,33.72800129283172,34.00042724609375,23771373,0.0,0.0,CMCSA,Comcast
2024-05-06 00:00:00-04:00,34.07951398077987,34.32557795870566,33.76315265202586,33.82466506958008,34321549,0.0,0.0,CMCSA,Comcast
2024-05-07 00:00:00-04:00,33.95648556874421,34.02678649649967,33.71921010101966,33.82466506958008,32621818,0.0,0.0,CMCSA,Comcast
2024-05-08 00:00:00-04:00,33.798308927368886,34.97588722748791,33.71042738717289,34.316795349121094,23894718,0.0,0.0,CMCSA,Comcast
2024-05-09 00:00:00-04:00,34.281645641015125,34.36952360623612,33.74558218392561,33.868614196777344,25173944,0.0,0.0,CMCSA,Comcast
2024-05-10 00:00:00-04:00,33.719214054676684,34.668308883004,33.68406358667748,34.54528045654297,16247636,0.0,0.0,CMCSA,Comcast
2024-05-13 00:00:00-04:00,34.77376842523067,34.92316240498297,34.554069923330424,34.88801193237305,19638562,0.0,0.0,CMCSA,Comcast
2024-05-14 00:00:00-04:00,35.160437931652226,35.20437691664665,34.79134544999969,34.88801193237305,17175179,0.0,0.0,CMCSA,Comcast
2024-05-15 00:00:00-04:00,35.04619058428691,35.10770658730968,34.281643744532445,34.4925537109375,20089583,0.0,0.0,CMCSA,Comcast
2024-05-16 00:00:00-04:00,34.41345896453709,34.65073445334382,34.1761870526579,34.59800338745117,16713275,0.0,0.0,CMCSA,Comcast
2024-05-17 00:00:00-04:00,34.51891653288186,34.61558300708413,34.193763063708545,34.510128021240234,14653538,0.0,0.0,CMCSA,Comcast
2024-05-20 00:00:00-04:00,34.42224699442788,34.54527899260278,33.98285006688394,34.4573974609375,13373138,0.0,0.0,CMCSA,Comcast
2024-05-21 00:00:00-04:00,34.27285304060264,34.82648987853471,34.23770257409302,34.4573974609375,14374624,0.0,0.0,CMCSA,Comcast
2024-05-22 00:00:00-04:00,34.439823041590785,34.439823041590785,33.97406059464885,34.176185607910156,18944798,0.0,0.0,CMCSA,Comcast
2024-05-23 00:00:00-04:00,34.114677837350996,34.39588878313969,33.833463314634045,33.99164581298828,17159281,0.0,0.0,CMCSA,Comcast
2024-05-24 00:00:00-04:00,34.04437012721934,34.114674645552896,33.61376165916619,33.868614196777344,15338872,0.0,0.0,CMCSA,Comcast
2024-05-28 00:00:00-04:00,33.59618821227875,34.10588613364521,33.53467220585288,33.868614196777344,18071992,0.0,0.0,CMCSA,Comcast
2024-05-29 00:00:00-04:00,33.62254594297664,33.771939895836944,33.26224203856592,33.341331481933594,30445245,0.0,0.0,CMCSA,Comcast
2024-05-30 00:00:00-04:00,33.446788381713866,34.19376176591201,33.32375995418398,34.15861129760742,19478298,0.0,0.0,CMCSA,Comcast
2024-05-31 00:00:00-04:00,33.798305592834296,35.23073628357773,33.50830261957649,35.17800521850586,28850933,0.0,0.0,CMCSA,Comcast
2024-06-03 00:00:00-04:00,35.15165093876943,35.21316695119202,34.51892094287117,34.78255844116211,16700044,0.0,0.0,CMCSA,Comcast
2024-06-04 00:00:00-04:00,34.64195187213606,34.95831686007988,34.44861532821829,34.76498031616211,15557820,0.0,0.0,CMCSA,Comcast
2024-06-05 00:00:00-04:00,34.8001319756414,34.8001319756414,34.32558452632295,34.3958854675293,13482079,0.0,0.0,CMCSA,Comcast
2024-06-06 00:00:00-04:00,34.422255026292085,35.08134699446872,34.28164955051816,34.334373474121094,21698832,0.0,0.0,CMCSA,Comcast
2024-06-07 00:00:00-04:00,34.32558319226943,34.58043214232561,34.193762673006844,34.23770523071289,17124603,0.0,0.0,CMCSA,Comcast
2024-06-10 00:00:00-04:00,34.19376140773877,34.255277409323185,33.851034508807935,34.08830642700195,14060179,0.0,0.0,CMCSA,Comcast
2024-06-11 00:00:00-04:00,33.52588373811724,33.92133815906068,33.35891274243501,33.67527770996094,17584160,0.0,0.0,CMCSA,Comcast
2024-06-12 00:00:00-04:00,33.85981961559107,33.95648607539256,32.93708683845619,33.24466323852539,20169181,0.0,0.0,CMCSA,Comcast
2024-06-13 00:00:00-04:00,32.95466649694167,33.25345441059466,32.7876955180435,33.02497100830078,19755292,0.0,0.0,CMCSA,Comcast
2024-06-14 00:00:00-04:00,32.840419583482785,33.112845512553484,32.7437531260219,32.90193557739258,13542898,0.0,0.0,CMCSA,Comcast
2024-06-17 00:00:00-04:00,32.857997529692256,32.92829845877558,32.44496615785039,32.78769302368164,33189569,0.0,0.0,CMCSA,Comcast
2024-06-18 00:00:00-04:00,32.81406049274986,33.209514867212405,32.29557411973442,32.427391052246094,23948708,0.0,0.0,CMCSA,Comcast
2024-06-20 00:00:00-04:00,32.32194252514959,33.376492503383275,32.26042651359792,33.26224899291992,22623921,0.0,0.0,CMCSA,Comcast
2024-06-21 00:00:00-04:00,33.58740020806079,34.0180086826228,33.36770171475953,33.81588363647461,52256112,0.0,0.0,CMCSA,Comcast
2024-06-24 00:00:00-04:00,33.648916215416506,34.09709813713159,33.446791169268316,33.81588363647461,20736398,0.0,0.0,CMCSA,Comcast
2024-06-25 00:00:00-04:00,33.97406216768646,33.97406216768646,33.341332297556846,33.74557876586914,19688818,0.0,0.0,CMCSA,Comcast
2024-06-26 00:00:00-04:00,33.64891835501727,33.78073531322296,33.06012735707083,33.58740234375,25139160,0.0,0.0,CMCSA,Comcast
2024-06-27 00:00:00-04:00,33.6401252746582,33.73679174626901,33.35891079430408,33.6401252746582,13949104,0.0,0.0,CMCSA,Comcast
2024-06-28 00:00:00-04:00,33.86861518456929,34.49255662507731,33.833461135913275,34.4134635925293,40854256,0.0,0.0,CMCSA,Comcast
2024-07-01 00:00:00-04:00,34.184975717596785,34.34315820175583,33.51709531012346,33.543460845947266,18038382,0.0,0.0,CMCSA,Comcast
2024-07-02 00:00:00-04:00,33.71042771167542,33.71042771167542,33.19194128493218,33.534671783447266,16760223,0.0,0.0,CMCSA,Comcast
2024-07-03 00:00:00-04:00,33.446071580929214,33.94222302649358,33.41062961608638,33.71186828613281,8171086,0.290534,0.0,CMCSA,Comcast
2024-07-05 00:00:00-04:00,33.63213103424083,33.65871251068883,33.38405528517903,33.54353332519531,12987737,0.0,0.0,CMCSA,Comcast
2024-07-08 00:00:00-04:00,33.48151313539169,33.65871215784908,32.967640658356274,33.07395935058594,18798086,0.0,0.0,CMCSA,Comcast
2024-07-09 00:00:00-04:00,33.02079920516049,33.375193635272836,32.91448051550441,33.233436584472656,19947885,0.0,0.0,CMCSA,Comcast
2024-07-10 00:00:00-04:00,33.29545202752752,33.37518923113569,32.90561568148947,33.16255187988281,20513502,0.0,0.0,CMCSA,Comcast
2024-07-11 00:00:00-04:00,33.30431097764583,33.835904388749604,33.277733110202405,33.44607162475586,19878210,0.0,0.0,CMCSA,Comcast
2024-07-12 00:00:00-04:00,33.658710424229206,33.96880599289001,33.58783009765222,33.92450714111328,17870756,0.0,0.0,CMCSA,Comcast
2024-07-15 00:00:00-04:00,33.88906627148274,34.94339268154068,33.84476741827234,34.50040054321289,20292526,0.0,0.0,CMCSA,Comcast
2024-07-16 00:00:00-04:00,34.50039973164513,35.14717234948453,34.429519404441564,35.09400939941406,19783460,0.0,0.0,CMCSA,Comcast
2024-07-17 00:00:00-04:00,35.15602588615981,36.095173002586215,35.14716900154878,35.962276458740234,33812910,0.0,0.0,CMCSA,Comcast
2024-07-18 00:00:00-04:00,35.6433244026797,36.50273440992545,35.55472669689775,35.5635871887207,18947679,0.0,0.0,CMCSA,Comcast
2024-07-19 00:00:00-04:00,35.59902305873551,35.69648124952074,35.32436586256216,35.51042175292969,20598648,0.0,0.0,CMCSA,Comcast
2024-07-22 00:00:00-04:00,35.53700864480016,35.6078889790071,34.358642472064105,35.023136138916016,24768698,0.0,0.0,CMCSA,Comcast
2024-07-23 00:00:00-04:00,34.91681695263654,35.058574012844815,32.75500465489617,34.11942672729492,32839593,0.0,0.0,CMCSA,Comcast
2024-07-24 00:00:00-04:00,34.30547810450651,34.420657278409514,33.11825521911638,33.74730682373047,25018909,0.0,0.0,CMCSA,Comcast
2024-07-25 00:00:00-04:00,34.14600355891189,34.88137023719436,33.871346362069325,33.88020324707031,19617115,0.0,0.0,CMCSA,Comcast
2024-07-26 00:00:00-04:00,34.172583723696896,35.53700570218827,34.1460058544601,35.16489028930664,26209681,0.0,0.0,CMCSA,Comcast
2024-07-29 00:00:00-04:00,35.20033004223481,36.13062041433577,35.11173233297716,36.042022705078125,23469625,0.0,0.0,CMCSA,Comcast
2024-07-30 00:00:00-04:00,36.121761495617186,36.369837256079045,35.776227529481886,36.15719985961914,26916249,0.0,0.0,CMCSA,Comcast
