Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-02-25 00:00:00-05:00,25.3799991607666,25.389999389648438,24.530000686645508,24.8799991607666,3331100,0.0,0.0,WBD,Warner Bros Discovery
2016-02-26 00:00:00-05:00,25.06999969482422,25.31999969482422,24.84000015258789,25.079999923706055,4317500,0.0,0.0,WBD,Warner Bros Discovery
2016-02-29 00:00:00-05:00,25.040000915527344,25.420000076293945,24.829999923706055,25.0,3765900,0.0,0.0,WBD,Warner Bros Discovery
2016-03-01 00:00:00-05:00,25.260000228881836,26.700000762939453,25.059999465942383,26.43000030517578,5441700,0.0,0.0,WBD,Warner Bros Discovery
2016-03-02 00:00:00-05:00,26.270000457763672,27.079999923706055,26.219999313354492,26.780000686645508,4479800,0.0,0.0,WBD,Warner Bros Discovery
2016-03-03 00:00:00-05:00,26.600000381469727,27.860000610351562,26.600000381469727,27.6299991607666,4734000,0.0,0.0,WBD,Warner Bros Discovery
2016-03-04 00:00:00-05:00,27.540000915527344,27.8799991607666,27.030000686645508,27.600000381469727,4254800,0.0,0.0,WBD,Warner Bros Discovery
2016-03-07 00:00:00-05:00,27.31999969482422,28.190000534057617,27.149999618530273,28.059999465942383,2938000,0.0,0.0,WBD,Warner Bros Discovery
2016-03-08 00:00:00-05:00,27.84000015258789,27.899999618530273,27.100000381469727,27.18000030517578,4029600,0.0,0.0,WBD,Warner Bros Discovery
2016-03-09 00:00:00-05:00,27.489999771118164,27.860000610351562,27.260000228881836,27.670000076293945,2973400,0.0,0.0,WBD,Warner Bros Discovery
2016-03-10 00:00:00-05:00,27.8799991607666,27.920000076293945,27.219999313354492,27.639999389648438,2377400,0.0,0.0,WBD,Warner Bros Discovery
2016-03-11 00:00:00-05:00,27.950000762939453,28.649999618530273,27.610000610351562,28.440000534057617,2971000,0.0,0.0,WBD,Warner Bros Discovery
2016-03-14 00:00:00-04:00,28.010000228881836,28.450000762939453,27.5,27.93000030517578,2774100,0.0,0.0,WBD,Warner Bros Discovery
2016-03-15 00:00:00-04:00,27.81999969482422,27.989999771118164,27.459999084472656,27.65999984741211,2826800,0.0,0.0,WBD,Warner Bros Discovery
2016-03-16 00:00:00-04:00,27.489999771118164,28.56999969482422,27.360000610351562,28.549999237060547,2874800,0.0,0.0,WBD,Warner Bros Discovery
2016-03-17 00:00:00-04:00,28.579999923706055,29.239999771118164,28.540000915527344,29.100000381469727,2890100,0.0,0.0,WBD,Warner Bros Discovery
2016-03-18 00:00:00-04:00,29.15999984741211,29.530000686645508,28.920000076293945,29.420000076293945,3440500,0.0,0.0,WBD,Warner Bros Discovery
2016-03-21 00:00:00-04:00,29.270000457763672,29.75,28.65999984741211,29.239999771118164,2395600,0.0,0.0,WBD,Warner Bros Discovery
2016-03-22 00:00:00-04:00,28.969999313354492,29.1200008392334,28.540000915527344,28.8700008392334,2249800,0.0,0.0,WBD,Warner Bros Discovery
2016-03-23 00:00:00-04:00,28.889999389648438,28.889999389648438,27.520000457763672,27.809999465942383,3373000,0.0,0.0,WBD,Warner Bros Discovery
2016-03-24 00:00:00-04:00,27.579999923706055,28.100000381469727,27.31999969482422,27.989999771118164,2472200,0.0,0.0,WBD,Warner Bros Discovery
2016-03-28 00:00:00-04:00,28.149999618530273,28.459999084472656,27.920000076293945,28.229999542236328,1331400,0.0,0.0,WBD,Warner Bros Discovery
2016-03-29 00:00:00-04:00,28.190000534057617,28.3799991607666,27.790000915527344,28.239999771118164,2063000,0.0,0.0,WBD,Warner Bros Discovery
2016-03-30 00:00:00-04:00,28.450000762939453,28.530000686645508,27.989999771118164,28.09000015258789,1851400,0.0,0.0,WBD,Warner Bros Discovery
2016-03-31 00:00:00-04:00,28.15999984741211,28.690000534057617,28.15999984741211,28.6299991607666,2615400,0.0,0.0,WBD,Warner Bros Discovery
2016-04-01 00:00:00-04:00,28.270000457763672,28.979999542236328,28.170000076293945,28.899999618530273,2300700,0.0,0.0,WBD,Warner Bros Discovery
2016-04-04 00:00:00-04:00,29.0,29.260000228881836,28.75,28.8799991607666,1855000,0.0,0.0,WBD,Warner Bros Discovery
2016-04-05 00:00:00-04:00,28.649999618530273,28.829999923706055,28.360000610351562,28.6200008392334,2386800,0.0,0.0,WBD,Warner Bros Discovery
2016-04-06 00:00:00-04:00,28.729999542236328,29.010000228881836,28.450000762939453,28.93000030517578,2223600,0.0,0.0,WBD,Warner Bros Discovery
2016-04-07 00:00:00-04:00,28.719999313354492,28.889999389648438,27.65999984741211,27.90999984741211,3981500,0.0,0.0,WBD,Warner Bros Discovery
2016-04-08 00:00:00-04:00,28.389999389648438,28.43000030517578,27.899999618530273,28.170000076293945,2893500,0.0,0.0,WBD,Warner Bros Discovery
2016-04-11 00:00:00-04:00,28.440000534057617,28.600000381469727,28.049999237060547,28.350000381469727,3233900,0.0,0.0,WBD,Warner Bros Discovery
2016-04-12 00:00:00-04:00,28.440000534057617,28.56999969482422,27.90999984741211,28.3799991607666,2527600,0.0,0.0,WBD,Warner Bros Discovery
2016-04-13 00:00:00-04:00,28.59000015258789,29.079999923706055,28.360000610351562,28.700000762939453,2113500,0.0,0.0,WBD,Warner Bros Discovery
2016-04-14 00:00:00-04:00,28.690000534057617,28.850000381469727,28.3700008392334,28.3799991607666,2065800,0.0,0.0,WBD,Warner Bros Discovery
2016-04-15 00:00:00-04:00,28.360000610351562,28.440000534057617,28.020000457763672,28.34000015258789,2360500,0.0,0.0,WBD,Warner Bros Discovery
2016-04-18 00:00:00-04:00,28.209999084472656,28.829999923706055,28.149999618530273,28.549999237060547,1412600,0.0,0.0,WBD,Warner Bros Discovery
2016-04-19 00:00:00-04:00,28.6299991607666,29.209999084472656,28.280000686645508,28.34000015258789,3331500,0.0,0.0,WBD,Warner Bros Discovery
2016-04-20 00:00:00-04:00,28.34000015258789,28.40999984741211,27.760000228881836,28.15999984741211,3345100,0.0,0.0,WBD,Warner Bros Discovery
2016-04-21 00:00:00-04:00,28.299999237060547,28.850000381469727,28.170000076293945,28.3700008392334,2616400,0.0,0.0,WBD,Warner Bros Discovery
2016-04-22 00:00:00-04:00,28.34000015258789,28.950000762939453,28.239999771118164,28.799999237060547,2568300,0.0,0.0,WBD,Warner Bros Discovery
2016-04-25 00:00:00-04:00,28.530000686645508,28.729999542236328,27.780000686645508,27.93000030517578,4779300,0.0,0.0,WBD,Warner Bros Discovery
2016-04-26 00:00:00-04:00,27.600000381469727,28.479999542236328,27.540000915527344,28.200000762939453,2904800,0.0,0.0,WBD,Warner Bros Discovery
2016-04-27 00:00:00-04:00,28.299999237060547,28.540000915527344,28.0,28.440000534057617,1721200,0.0,0.0,WBD,Warner Bros Discovery
2016-04-28 00:00:00-04:00,28.290000915527344,28.59000015258789,27.950000762939453,28.149999618530273,2246900,0.0,0.0,WBD,Warner Bros Discovery
2016-04-29 00:00:00-04:00,28.010000228881836,28.059999465942383,26.989999771118164,27.309999465942383,4294500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-02 00:00:00-04:00,27.3700008392334,28.09000015258789,27.139999389648438,27.93000030517578,3774800,0.0,0.0,WBD,Warner Bros Discovery
2016-05-03 00:00:00-04:00,27.600000381469727,27.700000762939453,26.920000076293945,27.0,3540400,0.0,0.0,WBD,Warner Bros Discovery
2016-05-04 00:00:00-04:00,27.040000915527344,27.530000686645508,26.56999969482422,26.59000015258789,6455500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-05 00:00:00-04:00,27.549999237060547,28.31999969482422,27.25,27.739999771118164,8407400,0.0,0.0,WBD,Warner Bros Discovery
2016-05-06 00:00:00-04:00,27.68000030517578,28.350000381469727,27.40999984741211,28.280000686645508,4331600,0.0,0.0,WBD,Warner Bros Discovery
2016-05-09 00:00:00-04:00,28.3799991607666,28.59000015258789,28.059999465942383,28.149999618530273,2672500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-10 00:00:00-04:00,28.329999923706055,29.3700008392334,28.260000228881836,29.309999465942383,4655500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-11 00:00:00-04:00,29.110000610351562,29.299999237060547,28.780000686645508,28.969999313354492,3986300,0.0,0.0,WBD,Warner Bros Discovery
2016-05-12 00:00:00-04:00,29.1200008392334,29.149999618530273,27.84000015258789,28.139999389648438,5648000,0.0,0.0,WBD,Warner Bros Discovery
2016-05-13 00:00:00-04:00,28.040000915527344,28.690000534057617,27.889999389648438,27.979999542236328,3739900,0.0,0.0,WBD,Warner Bros Discovery
2016-05-16 00:00:00-04:00,28.09000015258789,28.219999313354492,27.479999542236328,27.530000686645508,3590300,0.0,0.0,WBD,Warner Bros Discovery
2016-05-17 00:00:00-04:00,27.3700008392334,27.920000076293945,27.219999313354492,27.450000762939453,4087000,0.0,0.0,WBD,Warner Bros Discovery
2016-05-18 00:00:00-04:00,26.790000915527344,26.84000015258789,26.290000915527344,26.709999084472656,6318500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-19 00:00:00-04:00,26.610000610351562,26.719999313354492,26.059999465942383,26.100000381469727,3524800,0.0,0.0,WBD,Warner Bros Discovery
2016-05-20 00:00:00-04:00,26.34000015258789,26.760000228881836,26.049999237060547,26.170000076293945,3658500,0.0,0.0,WBD,Warner Bros Discovery
2016-05-23 00:00:00-04:00,26.229999542236328,26.6299991607666,26.15999984741211,26.239999771118164,2755100,0.0,0.0,WBD,Warner Bros Discovery
2016-05-24 00:00:00-04:00,26.290000915527344,26.6200008392334,26.290000915527344,26.530000686645508,3540100,0.0,0.0,WBD,Warner Bros Discovery
2016-05-25 00:00:00-04:00,26.6200008392334,27.1299991607666,26.520000457763672,27.0,2396000,0.0,0.0,WBD,Warner Bros Discovery
2016-05-26 00:00:00-04:00,27.049999237060547,27.299999237060547,26.809999465942383,27.06999969482422,2363600,0.0,0.0,WBD,Warner Bros Discovery
2016-05-27 00:00:00-04:00,27.030000686645508,27.649999618530273,27.030000686645508,27.549999237060547,2658000,0.0,0.0,WBD,Warner Bros Discovery
2016-05-31 00:00:00-04:00,27.690000534057617,27.969999313354492,27.520000457763672,27.850000381469727,3184500,0.0,0.0,WBD,Warner Bros Discovery
2016-06-01 00:00:00-04:00,27.719999313354492,27.920000076293945,27.309999465942383,27.809999465942383,1807100,0.0,0.0,WBD,Warner Bros Discovery
2016-06-02 00:00:00-04:00,27.709999084472656,28.450000762939453,27.68000030517578,28.299999237060547,3167200,0.0,0.0,WBD,Warner Bros Discovery
2016-06-03 00:00:00-04:00,28.219999313354492,28.420000076293945,27.75,28.389999389648438,3731600,0.0,0.0,WBD,Warner Bros Discovery
2016-06-06 00:00:00-04:00,28.540000915527344,28.889999389648438,28.040000915527344,28.8799991607666,4152300,0.0,0.0,WBD,Warner Bros Discovery
2016-06-07 00:00:00-04:00,28.18000030517578,28.200000762939453,27.639999389648438,27.850000381469727,5662600,0.0,0.0,WBD,Warner Bros Discovery
2016-06-08 00:00:00-04:00,28.06999969482422,28.15999984741211,27.799999237060547,28.040000915527344,1569800,0.0,0.0,WBD,Warner Bros Discovery
2016-06-09 00:00:00-04:00,27.8700008392334,27.889999389648438,27.209999084472656,27.329999923706055,2757900,0.0,0.0,WBD,Warner Bros Discovery
2016-06-10 00:00:00-04:00,26.950000762939453,27.510000228881836,25.989999771118164,26.149999618530273,4161100,0.0,0.0,WBD,Warner Bros Discovery
2016-06-13 00:00:00-04:00,26.149999618530273,26.510000228881836,25.969999313354492,25.969999313354492,1976100,0.0,0.0,WBD,Warner Bros Discovery
2016-06-14 00:00:00-04:00,25.940000534057617,26.09000015258789,25.440000534057617,25.670000076293945,5049300,0.0,0.0,WBD,Warner Bros Discovery
2016-06-15 00:00:00-04:00,25.739999771118164,26.149999618530273,25.479999542236328,25.540000915527344,4329300,0.0,0.0,WBD,Warner Bros Discovery
2016-06-16 00:00:00-04:00,25.3799991607666,25.56999969482422,25.110000610351562,25.549999237060547,3632300,0.0,0.0,WBD,Warner Bros Discovery
2016-06-17 00:00:00-04:00,25.690000534057617,26.030000686645508,25.43000030517578,25.59000015258789,3341600,0.0,0.0,WBD,Warner Bros Discovery
2016-06-20 00:00:00-04:00,25.950000762939453,26.520000457763672,25.93000030517578,26.09000015258789,3313000,0.0,0.0,WBD,Warner Bros Discovery
2016-06-21 00:00:00-04:00,26.15999984741211,26.15999984741211,25.399999618530273,25.760000228881836,3253000,0.0,0.0,WBD,Warner Bros Discovery
2016-06-22 00:00:00-04:00,25.959999084472656,26.280000686645508,25.760000228881836,25.989999771118164,3066500,0.0,0.0,WBD,Warner Bros Discovery
2016-06-23 00:00:00-04:00,26.209999084472656,26.440000534057617,26.100000381469727,26.3700008392334,2989200,0.0,0.0,WBD,Warner Bros Discovery
2016-06-24 00:00:00-04:00,25.18000030517578,25.329999923706055,24.299999237060547,24.459999084472656,6384100,0.0,0.0,WBD,Warner Bros Discovery
2016-06-27 00:00:00-04:00,24.459999084472656,24.530000686645508,23.670000076293945,23.729999542236328,5230400,0.0,0.0,WBD,Warner Bros Discovery
2016-06-28 00:00:00-04:00,24.020000457763672,24.049999237060547,23.65999984741211,23.90999984741211,3521700,0.0,0.0,WBD,Warner Bros Discovery
2016-06-29 00:00:00-04:00,23.920000076293945,24.459999084472656,23.770000457763672,24.3799991607666,3558700,0.0,0.0,WBD,Warner Bros Discovery
2016-06-30 00:00:00-04:00,24.510000228881836,25.260000228881836,24.5,25.229999542236328,6201600,0.0,0.0,WBD,Warner Bros Discovery
2016-07-01 00:00:00-04:00,25.290000915527344,25.520000457763672,25.110000610351562,25.25,2981400,0.0,0.0,WBD,Warner Bros Discovery
2016-07-05 00:00:00-04:00,25.06999969482422,25.15999984741211,24.530000686645508,24.770000457763672,2947800,0.0,0.0,WBD,Warner Bros Discovery
2016-07-06 00:00:00-04:00,24.6200008392334,25.1200008392334,24.440000534057617,25.100000381469727,3317600,0.0,0.0,WBD,Warner Bros Discovery
2016-07-07 00:00:00-04:00,25.149999618530273,25.510000228881836,25.09000015258789,25.40999984741211,3182300,0.0,0.0,WBD,Warner Bros Discovery
2016-07-08 00:00:00-04:00,25.5,25.809999465942383,25.479999542236328,25.6200008392334,3462000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-11 00:00:00-04:00,25.690000534057617,25.829999923706055,25.229999542236328,25.25,4112000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-12 00:00:00-04:00,25.479999542236328,25.6200008392334,25.360000610351562,25.540000915527344,3976300,0.0,0.0,WBD,Warner Bros Discovery
2016-07-13 00:00:00-04:00,25.690000534057617,25.690000534057617,25.3700008392334,25.489999771118164,3059900,0.0,0.0,WBD,Warner Bros Discovery
2016-07-14 00:00:00-04:00,25.760000228881836,25.829999923706055,25.469999313354492,25.700000762939453,3708000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-15 00:00:00-04:00,25.459999084472656,25.670000076293945,24.8700008392334,25.059999465942383,3409800,0.0,0.0,WBD,Warner Bros Discovery
2016-07-18 00:00:00-04:00,25.06999969482422,25.309999465942383,24.959999084472656,25.299999237060547,3809000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-19 00:00:00-04:00,25.260000228881836,25.389999389648438,25.09000015258789,25.170000076293945,2948400,0.0,0.0,WBD,Warner Bros Discovery
2016-07-20 00:00:00-04:00,25.190000534057617,25.59000015258789,25.040000915527344,25.309999465942383,2393100,0.0,0.0,WBD,Warner Bros Discovery
2016-07-21 00:00:00-04:00,25.3799991607666,25.690000534057617,25.270000457763672,25.399999618530273,2031000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-22 00:00:00-04:00,25.270000457763672,25.610000610351562,25.270000457763672,25.510000228881836,1319500,0.0,0.0,WBD,Warner Bros Discovery
2016-07-25 00:00:00-04:00,25.43000030517578,25.729999542236328,25.399999618530273,25.459999084472656,1693200,0.0,0.0,WBD,Warner Bros Discovery
2016-07-26 00:00:00-04:00,25.420000076293945,25.75,25.309999465942383,25.639999389648438,2116700,0.0,0.0,WBD,Warner Bros Discovery
2016-07-27 00:00:00-04:00,25.739999771118164,25.760000228881836,25.1200008392334,25.459999084472656,2010500,0.0,0.0,WBD,Warner Bros Discovery
2016-07-28 00:00:00-04:00,25.3700008392334,25.549999237060547,25.170000076293945,25.260000228881836,1835000,0.0,0.0,WBD,Warner Bros Discovery
2016-07-29 00:00:00-04:00,25.209999084472656,25.229999542236328,24.709999084472656,25.09000015258789,4499400,0.0,0.0,WBD,Warner Bros Discovery
2016-08-01 00:00:00-04:00,25.15999984741211,25.309999465942383,24.729999542236328,24.770000457763672,5154900,0.0,0.0,WBD,Warner Bros Discovery
2016-08-02 00:00:00-04:00,26.0,26.530000686645508,25.5,26.420000076293945,8682400,0.0,0.0,WBD,Warner Bros Discovery
2016-08-03 00:00:00-04:00,26.809999465942383,27.729999542236328,26.299999237060547,26.829999923706055,7548600,0.0,0.0,WBD,Warner Bros Discovery
2016-08-04 00:00:00-04:00,26.760000228881836,26.90999984741211,25.940000534057617,26.420000076293945,3992200,0.0,0.0,WBD,Warner Bros Discovery
2016-08-05 00:00:00-04:00,26.530000686645508,26.579999923706055,26.229999542236328,26.329999923706055,2542900,0.0,0.0,WBD,Warner Bros Discovery
2016-08-08 00:00:00-04:00,26.489999771118164,26.559999465942383,25.989999771118164,26.200000762939453,3114800,0.0,0.0,WBD,Warner Bros Discovery
2016-08-09 00:00:00-04:00,26.15999984741211,26.260000228881836,25.639999389648438,25.649999618530273,3175600,0.0,0.0,WBD,Warner Bros Discovery
2016-08-10 00:00:00-04:00,25.690000534057617,25.989999771118164,25.510000228881836,25.760000228881836,2591400,0.0,0.0,WBD,Warner Bros Discovery
2016-08-11 00:00:00-04:00,25.850000381469727,26.1200008392334,25.75,26.100000381469727,2097900,0.0,0.0,WBD,Warner Bros Discovery
2016-08-12 00:00:00-04:00,26.09000015258789,26.510000228881836,25.8700008392334,26.350000381469727,3196700,0.0,0.0,WBD,Warner Bros Discovery
2016-08-15 00:00:00-04:00,26.459999084472656,26.700000762939453,26.399999618530273,26.579999923706055,1813200,0.0,0.0,WBD,Warner Bros Discovery
2016-08-16 00:00:00-04:00,26.440000534057617,26.459999084472656,26.25,26.350000381469727,1606900,0.0,0.0,WBD,Warner Bros Discovery
2016-08-17 00:00:00-04:00,26.3799991607666,27.020000457763672,26.3700008392334,26.969999313354492,4628100,0.0,0.0,WBD,Warner Bros Discovery
2016-08-18 00:00:00-04:00,26.920000076293945,27.09000015258789,26.719999313354492,26.84000015258789,3284500,0.0,0.0,WBD,Warner Bros Discovery
2016-08-19 00:00:00-04:00,26.75,26.860000610351562,26.6200008392334,26.729999542236328,2036800,0.0,0.0,WBD,Warner Bros Discovery
2016-08-22 00:00:00-04:00,26.729999542236328,26.729999542236328,26.3700008392334,26.559999465942383,2689100,0.0,0.0,WBD,Warner Bros Discovery
2016-08-23 00:00:00-04:00,26.59000015258789,26.65999984741211,26.34000015258789,26.389999389648438,2420800,0.0,0.0,WBD,Warner Bros Discovery
2016-08-24 00:00:00-04:00,26.399999618530273,26.540000915527344,26.079999923706055,26.110000610351562,2530800,0.0,0.0,WBD,Warner Bros Discovery
2016-08-25 00:00:00-04:00,26.149999618530273,26.260000228881836,25.809999465942383,25.8700008392334,1999500,0.0,0.0,WBD,Warner Bros Discovery
2016-08-26 00:00:00-04:00,25.989999771118164,26.209999084472656,25.579999923706055,25.729999542236328,2233100,0.0,0.0,WBD,Warner Bros Discovery
2016-08-29 00:00:00-04:00,25.760000228881836,25.90999984741211,25.649999618530273,25.65999984741211,1105700,0.0,0.0,WBD,Warner Bros Discovery
2016-08-30 00:00:00-04:00,25.68000030517578,25.809999465942383,25.469999313354492,25.59000015258789,1921300,0.0,0.0,WBD,Warner Bros Discovery
2016-08-31 00:00:00-04:00,25.540000915527344,25.700000762939453,25.350000381469727,25.510000228881836,2457200,0.0,0.0,WBD,Warner Bros Discovery
2016-09-01 00:00:00-04:00,25.520000457763672,25.760000228881836,25.43000030517578,25.690000534057617,2285100,0.0,0.0,WBD,Warner Bros Discovery
2016-09-02 00:00:00-04:00,25.739999771118164,25.959999084472656,25.739999771118164,25.889999389648438,1747000,0.0,0.0,WBD,Warner Bros Discovery
2016-09-06 00:00:00-04:00,25.899999618530273,25.90999984741211,24.8799991607666,25.09000015258789,4864400,0.0,0.0,WBD,Warner Bros Discovery
2016-09-07 00:00:00-04:00,25.1200008392334,25.25,24.889999389648438,25.06999969482422,2861100,0.0,0.0,WBD,Warner Bros Discovery
2016-09-08 00:00:00-04:00,25.0,25.450000762939453,24.90999984741211,25.3799991607666,3913400,0.0,0.0,WBD,Warner Bros Discovery
2016-09-09 00:00:00-04:00,25.170000076293945,25.299999237060547,24.530000686645508,24.549999237060547,3856100,0.0,0.0,WBD,Warner Bros Discovery
2016-09-12 00:00:00-04:00,24.389999389648438,25.190000534057617,24.219999313354492,25.18000030517578,3402100,0.0,0.0,WBD,Warner Bros Discovery
2016-09-13 00:00:00-04:00,24.8799991607666,25.0,24.579999923706055,24.729999542236328,3402500,0.0,0.0,WBD,Warner Bros Discovery
2016-09-14 00:00:00-04:00,24.239999771118164,24.959999084472656,24.239999771118164,24.739999771118164,1948000,0.0,0.0,WBD,Warner Bros Discovery
2016-09-15 00:00:00-04:00,24.739999771118164,24.799999237060547,24.18000030517578,24.40999984741211,4156700,0.0,0.0,WBD,Warner Bros Discovery
2016-09-16 00:00:00-04:00,24.260000228881836,24.389999389648438,23.959999084472656,24.350000381469727,5492900,0.0,0.0,WBD,Warner Bros Discovery
2016-09-19 00:00:00-04:00,24.440000534057617,24.68000030517578,24.280000686645508,24.549999237060547,2265500,0.0,0.0,WBD,Warner Bros Discovery
2016-09-20 00:00:00-04:00,24.700000762939453,24.700000762939453,24.260000228881836,24.270000457763672,4373800,0.0,0.0,WBD,Warner Bros Discovery
2016-09-21 00:00:00-04:00,24.290000915527344,24.559999465942383,24.1299991607666,24.530000686645508,3483800,0.0,0.0,WBD,Warner Bros Discovery
2016-09-22 00:00:00-04:00,24.479999542236328,25.829999923706055,24.459999084472656,25.709999084472656,6441600,0.0,0.0,WBD,Warner Bros Discovery
2016-09-23 00:00:00-04:00,25.649999618530273,26.15999984741211,25.59000015258789,26.09000015258789,4432600,0.0,0.0,WBD,Warner Bros Discovery
2016-09-26 00:00:00-04:00,26.010000228881836,26.170000076293945,25.75,26.15999984741211,4907400,0.0,0.0,WBD,Warner Bros Discovery
2016-09-27 00:00:00-04:00,25.84000015258789,26.389999389648438,25.610000610351562,26.3700008392334,4886000,0.0,0.0,WBD,Warner Bros Discovery
2016-09-28 00:00:00-04:00,26.5,26.809999465942383,26.34000015258789,26.799999237060547,3004600,0.0,0.0,WBD,Warner Bros Discovery
2016-09-29 00:00:00-04:00,26.559999465942383,27.25,26.229999542236328,26.809999465942383,3978800,0.0,0.0,WBD,Warner Bros Discovery
2016-09-30 00:00:00-04:00,26.93000030517578,27.110000610351562,26.760000228881836,26.920000076293945,4818000,0.0,0.0,WBD,Warner Bros Discovery
2016-10-03 00:00:00-04:00,26.90999984741211,27.450000762939453,26.770000457763672,27.389999389648438,4270600,0.0,0.0,WBD,Warner Bros Discovery
2016-10-04 00:00:00-04:00,27.3799991607666,27.530000686645508,27.100000381469727,27.399999618530273,3373500,0.0,0.0,WBD,Warner Bros Discovery
2016-10-05 00:00:00-04:00,27.520000457763672,27.860000610351562,27.329999923706055,27.690000534057617,3702700,0.0,0.0,WBD,Warner Bros Discovery
2016-10-06 00:00:00-04:00,27.6299991607666,28.260000228881836,27.510000228881836,27.84000015258789,2476900,0.0,0.0,WBD,Warner Bros Discovery
2016-10-07 00:00:00-04:00,27.8700008392334,27.8700008392334,27.1299991607666,27.170000076293945,3578700,0.0,0.0,WBD,Warner Bros Discovery
2016-10-10 00:00:00-04:00,27.389999389648438,27.5,27.030000686645508,27.040000915527344,2103000,0.0,0.0,WBD,Warner Bros Discovery
2016-10-11 00:00:00-04:00,27.0,27.290000915527344,26.270000457763672,26.399999618530273,3296900,0.0,0.0,WBD,Warner Bros Discovery
2016-10-12 00:00:00-04:00,26.399999618530273,26.520000457763672,26.139999389648438,26.170000076293945,2448300,0.0,0.0,WBD,Warner Bros Discovery
2016-10-13 00:00:00-04:00,25.889999389648438,25.950000762939453,25.360000610351562,25.68000030517578,2746700,0.0,0.0,WBD,Warner Bros Discovery
2016-10-14 00:00:00-04:00,25.760000228881836,25.940000534057617,25.15999984741211,25.34000015258789,3253500,0.0,0.0,WBD,Warner Bros Discovery
2016-10-17 00:00:00-04:00,25.290000915527344,25.5,25.200000762939453,25.290000915527344,2260300,0.0,0.0,WBD,Warner Bros Discovery
2016-10-18 00:00:00-04:00,25.600000381469727,25.690000534057617,25.18000030517578,25.209999084472656,1501200,0.0,0.0,WBD,Warner Bros Discovery
2016-10-19 00:00:00-04:00,25.270000457763672,25.6200008392334,25.239999771118164,25.610000610351562,2193600,0.0,0.0,WBD,Warner Bros Discovery
2016-10-20 00:00:00-04:00,25.559999465942383,25.790000915527344,25.3700008392334,25.709999084472656,2949900,0.0,0.0,WBD,Warner Bros Discovery
2016-10-21 00:00:00-04:00,25.559999465942383,27.56999969482422,25.5,26.639999389648438,10706200,0.0,0.0,WBD,Warner Bros Discovery
2016-10-24 00:00:00-04:00,26.770000457763672,26.969999313354492,26.43000030517578,26.6200008392334,4068300,0.0,0.0,WBD,Warner Bros Discovery
