Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2025-10-21 00:00:00-04:00,254.5734808325197,254.71338870395212,243.99039197294186,250.29627990722656,47312100,0.0,0.0,GOOGL,Alphabet
2025-10-22 00:00:00-04:00,254.20372304336274,256.19241249616164,249.12704181794433,251.52548217773438,35029400,0.0,0.0,GOOGL,Alphabet
2025-10-23 00:00:00-04:00,252.81462530948346,254.8732762688867,251.68537434804077,252.91456604003906,19901400,0.0,0.0,GOOGL,Alphabet
2025-10-24 00:00:00-04:00,256.412278354529,261.5089509442133,255.1531226659378,259.7501220703125,28655100,0.0,0.0,GOOGL,Alphabet
2025-10-27 00:00:00-04:00,264.6468909460984,269.9634205104271,264.10723541197956,269.0939636230469,35235200,0.0,0.0,GOOGL,Alphabet
2025-10-28 00:00:00-04:00,269.5137161039883,270.5530448339537,266.3257988486908,267.295166015625,29738600,0.0,0.0,GOOGL,Alphabet
2025-10-29 00:00:00-04:00,267.57498405043395,275.1600191542769,267.49504976173847,274.3905334472656,43580300,0.0,0.0,GOOGL,Alphabet
2025-10-30 00:00:00-04:00,291.3993974290424,291.3993974290424,279.87693527724974,281.2960205078125,74876000,0.0,0.0,GOOGL,Alphabet
2025-10-31 00:00:00-04:00,283.02486366213384,285.81304844327684,276.8489107040144,281.0061950683594,39267900,0.0,0.0,GOOGL,Alphabet
2025-11-03 00:00:00-05:00,281.9955439895644,285.3433603410046,279.61709481156873,283.5345458984375,29786000,0.0,0.0,GOOGL,Alphabet
2025-11-04 00:00:00-05:00,276.56908942406625,281.0861237356038,276.07941949471564,277.35858154296875,30078400,0.0,0.0,GOOGL,Alphabet
2025-11-05 00:00:00-05:00,278.6876991693174,286.23278206992967,277.15870054271744,284.1241455078125,31010300,0.0,0.0,GOOGL,Alphabet
2025-11-06 00:00:00-05:00,285.14348075532007,288.1615262521665,280.9562476047489,284.5638732910156,37173600,0.0,0.0,GOOGL,Alphabet
2025-11-07 00:00:00-05:00,283.0248465894465,283.59448127875606,275.0101005397699,278.647705078125,34479600,0.0,0.0,GOOGL,Alphabet
2025-11-10 00:00:00-05:00,284.23409016650885,290.6098939896417,282.6750818691635,289.9103698730469,29557300,0.0,0.0,GOOGL,Alphabet
2025-11-11 00:00:00-05:00,287.56189748708465,291.72918497214437,287.1321858980205,291.11956787109375,19842100,0.0,0.0,GOOGL,Alphabet
2025-11-12 00:00:00-05:00,291.4893355792204,291.8191369528623,283.504568014819,286.5225830078125,24829900,0.0,0.0,GOOGL,Alphabet
2025-11-13 00:00:00-05:00,282.15543354563385,282.65510670070455,277.0587612643864,278.3879089355469,29494000,0.0,0.0,GOOGL,Alphabet
2025-11-14 00:00:00-05:00,271.23257767900105,278.3778974858086,270.52305035910666,276.22930908203125,31647200,0.0,0.0,GOOGL,Alphabet
2025-11-17 00:00:00-05:00,285.59319216713175,293.7578650793077,283.38464532335746,284.83367919921875,52670200,0.0,0.0,GOOGL,Alphabet
2025-11-18 00:00:00-05:00,287.7318125744744,288.61121173854644,278.0181648979437,284.09417724609375,49158700,0.0,0.0,GOOGL,Alphabet
2025-11-19 00:00:00-05:00,286.9722907427786,303.6114007455407,286.44263841708545,292.61859130859375,68198900,0.0,0.0,GOOGL,Alphabet
2025-11-20 00:00:00-05:00,304.3409354639468,306.2197114167213,288.48131431646567,289.26080322265625,62025200,0.0,0.0,GOOGL,Alphabet
2025-11-21 00:00:00-05:00,296.2262391249899,303.7213362601199,293.6579118539212,299.464111328125,74137700,0.0,0.0,GOOGL,Alphabet
2025-11-24 00:00:00-05:00,310.9266228942269,319.27117069793417,309.39762425695875,318.3717346191406,85165100,0.0,0.0,GOOGL,Alphabet
2025-11-25 00:00:00-05:00,325.9967549915166,328.6150374741804,317.4423529194355,323.22857666015625,88632100,0.0,0.0,GOOGL,Alphabet
2025-11-26 00:00:00-05:00,320.4703785574214,324.287888914303,316.58293713459693,319.7408752441406,51373400,0.0,0.0,GOOGL,Alphabet
2025-11-28 00:00:00-05:00,323.15862038246837,326.6363566172421,316.5829348985448,319.970703125,26018600,0.0,0.0,GOOGL,Alphabet
2025-12-01 00:00:00-05:00,317.49233426982363,319.6409227326276,313.684827275924,314.6841735839844,41183000,0.0,0.0,GOOGL,Alphabet
2025-12-02 00:00:00-05:00,316.5329308632399,318.17187340075924,313.7047943107319,315.6035461425781,35854700,0.0,0.0,GOOGL,Alphabet
2025-12-03 00:00:00-05:00,315.68353592029735,321.369788644051,313.89469739870816,319.42108154296875,41838300,0.0,0.0,GOOGL,Alphabet
2025-12-04 00:00:00-05:00,322.0193865832628,322.14927599125497,314.4943097586067,317.4123840332031,31240900,0.0,0.0,GOOGL,Alphabet
2025-12-05 00:00:00-05:00,319.28113189003057,322.9487461411032,318.961364259978,321.0599670410156,28851700,0.0,0.0,GOOGL,Alphabet
2025-12-08 00:00:00-05:00,320.04998779296875,320.44000244140625,311.2200012207031,313.7200012207031,33909400,0.21,0.0,GOOGL,Alphabet
2025-12-09 00:00:00-05:00,312.3699951171875,317.989990234375,311.8999938964844,317.0799865722656,30194000,0.0,0.0,GOOGL,Alphabet
2025-12-10 00:00:00-05:00,315.8299865722656,321.30999755859375,314.67999267578125,320.2099914550781,33428900,0.0,0.0,GOOGL,Alphabet
2025-12-11 00:00:00-05:00,320.0799865722656,321.1199951171875,308.6000061035156,312.42999267578125,42353700,0.0,0.0,GOOGL,Alphabet
2025-12-12 00:00:00-05:00,313.70001220703125,314.8699951171875,305.55999755859375,309.2900085449219,35940200,0.0,0.0,GOOGL,Alphabet
2025-12-15 00:00:00-05:00,311.32000732421875,311.4200134277344,304.8800048828125,308.2200012207031,29151900,0.0,0.0,GOOGL,Alphabet
2025-12-16 00:00:00-05:00,304.95001220703125,310.7699890136719,302.5899963378906,306.57000732421875,30585000,0.0,0.0,GOOGL,Alphabet
2025-12-17 00:00:00-05:00,308.010009765625,308.0899963378906,296.1199951171875,296.7200012207031,43930400,0.0,0.0,GOOGL,Alphabet
2025-12-18 00:00:00-05:00,301.7200012207031,303.9599914550781,299.2300109863281,302.4599914550781,33518000,0.0,0.0,GOOGL,Alphabet
2025-12-19 00:00:00-05:00,301.7300109863281,307.25,300.9700012207031,307.1600036621094,59943200,0.0,0.0,GOOGL,Alphabet
2025-12-22 00:00:00-05:00,309.8800048828125,310.1300048828125,305.29998779296875,309.7799987792969,26429900,0.0,0.0,GOOGL,Alphabet
2025-12-23 00:00:00-05:00,309.6300048828125,314.94000244140625,309.32000732421875,314.3500061035156,25478700,0.0,0.0,GOOGL,Alphabet
2025-12-24 00:00:00-05:00,314.7699890136719,315.0799865722656,311.9200134277344,314.0899963378906,10097400,0.0,0.0,GOOGL,Alphabet
2025-12-26 00:00:00-05:00,314.4800109863281,315.0899963378906,312.2799987792969,313.510009765625,10899000,0.0,0.0,GOOGL,Alphabet
2025-12-29 00:00:00-05:00,311.3699951171875,314.0199890136719,310.6199951171875,313.55999755859375,19621800,0.0,0.0,GOOGL,Alphabet
2025-12-30 00:00:00-05:00,312.5,316.95001220703125,312.4599914550781,313.8500061035156,17380900,0.0,0.0,GOOGL,Alphabet
2025-12-31 00:00:00-05:00,312.8500061035156,314.5799865722656,311.44000244140625,313.0,16377700,0.0,0.0,GOOGL,Alphabet
2026-01-02 00:00:00-05:00,316.8999938964844,322.5,310.3299865722656,315.1499938964844,32009400,0.0,0.0,GOOGL,Alphabet
2026-01-05 00:00:00-05:00,317.6600036621094,319.0199890136719,314.6300048828125,316.5400085449219,30195600,0.0,0.0,GOOGL,Alphabet
2026-01-06 00:00:00-05:00,316.3999938964844,320.94000244140625,311.7799987792969,314.3399963378906,31212100,0.0,0.0,GOOGL,Alphabet
2026-01-07 00:00:00-05:00,314.3599853515625,326.1499938964844,314.19000244140625,321.9800109863281,35104400,0.0,0.0,GOOGL,Alphabet
2026-01-08 00:00:00-05:00,328.9700012207031,330.32000732421875,321.5,325.44000244140625,31896100,0.0,0.0,GOOGL,Alphabet
2026-01-09 00:00:00-05:00,327.0899963378906,330.8299865722656,325.79998779296875,328.57000732421875,26214200,0.0,0.0,GOOGL,Alphabet
2026-01-12 00:00:00-05:00,325.79998779296875,334.0400085449219,325.0,331.8599853515625,33923900,0.0,0.0,GOOGL,Alphabet
2026-01-13 00:00:00-05:00,334.95001220703125,340.489990234375,333.6199951171875,335.9700012207031,33517600,0.0,0.0,GOOGL,Alphabet
2026-01-14 00:00:00-05:00,335.05999755859375,336.5199890136719,330.4800109863281,335.8399963378906,28525600,0.0,0.0,GOOGL,Alphabet
2026-01-15 00:00:00-05:00,337.6499938964844,337.69000244140625,330.739990234375,332.7799987792969,28442400,0.0,0.0,GOOGL,Alphabet
2026-01-16 00:00:00-05:00,334.4100036621094,334.6499938964844,327.70001220703125,330.0,40341600,0.0,0.0,GOOGL,Alphabet
2026-01-20 00:00:00-05:00,320.8699951171875,327.7300109863281,320.42999267578125,322.0,35361000,0.0,0.0,GOOGL,Alphabet
2026-01-21 00:00:00-05:00,320.9200134277344,332.4800109863281,319.3500061035156,328.3800048828125,35386600,0.0,0.0,GOOGL,Alphabet
2026-01-22 00:00:00-05:00,334.45001220703125,335.1499938964844,328.75,330.5400085449219,26253600,0.0,0.0,GOOGL,Alphabet
2026-01-23 00:00:00-05:00,332.489990234375,333.69000244140625,327.45001220703125,327.92999267578125,27280000,0.0,0.0,GOOGL,Alphabet
2026-01-26 00:00:00-05:00,327.80999755859375,335.8399963378906,327.0,333.260009765625,26042100,0.0,0.0,GOOGL,Alphabet
2026-01-27 00:00:00-05:00,335.3699951171875,337.9100036621094,333.4800109863281,334.54998779296875,21636200,0.0,0.0,GOOGL,Alphabet
2026-01-28 00:00:00-05:00,336.05999755859375,337.5400085449219,331.94000244140625,336.010009765625,27434400,0.0,0.0,GOOGL,Alphabet
2026-01-29 00:00:00-05:00,340.29998779296875,342.2900085449219,326.5400085449219,338.25,39785600,0.0,0.0,GOOGL,Alphabet
2026-01-30 00:00:00-05:00,340.0,340.0,332.2900085449219,338.0,30980500,0.0,0.0,GOOGL,Alphabet
2016-02-03 00:00:00-05:00,1907.0699462890625,1918.010009765625,1872.22998046875,1912.530029296875,5172950000,0.0,0.0,GSPC,S&P 500
2016-02-04 00:00:00-05:00,1911.6700439453125,1927.3499755859375,1900.52001953125,1915.449951171875,5193320000,0.0,0.0,GSPC,S&P 500
2016-02-05 00:00:00-05:00,1913.0699462890625,1913.0699462890625,1872.6500244140625,1880.050048828125,4929940000,0.0,0.0,GSPC,S&P 500
2016-02-08 00:00:00-05:00,1873.25,1873.25,1828.4599609375,1853.43994140625,5636460000,0.0,0.0,GSPC,S&P 500
2016-02-09 00:00:00-05:00,1848.4599609375,1868.25,1834.93994140625,1852.2099609375,5183220000,0.0,0.0,GSPC,S&P 500
2016-02-10 00:00:00-05:00,1857.0999755859375,1881.5999755859375,1850.3199462890625,1851.8599853515625,4471170000,0.0,0.0,GSPC,S&P 500
2016-02-11 00:00:00-05:00,1847.0,1847.0,1810.0999755859375,1829.0799560546875,5500800000,0.0,0.0,GSPC,S&P 500
2016-02-12 00:00:00-05:00,1833.4000244140625,1864.780029296875,1833.4000244140625,1864.780029296875,4696920000,0.0,0.0,GSPC,S&P 500
2016-02-16 00:00:00-05:00,1871.43994140625,1895.77001953125,1871.43994140625,1895.5799560546875,4570670000,0.0,0.0,GSPC,S&P 500
2016-02-17 00:00:00-05:00,1898.800048828125,1930.6800537109375,1898.800048828125,1926.8199462890625,5011540000,0.0,0.0,GSPC,S&P 500
2016-02-18 00:00:00-05:00,1927.5699462890625,1930.0,1915.0899658203125,1917.8299560546875,4436490000,0.0,0.0,GSPC,S&P 500
2016-02-19 00:00:00-05:00,1916.739990234375,1918.780029296875,1902.1700439453125,1917.780029296875,4142850000,0.0,0.0,GSPC,S&P 500
2016-02-22 00:00:00-05:00,1924.43994140625,1946.699951171875,1924.43994140625,1945.5,4054710000,0.0,0.0,GSPC,S&P 500
2016-02-23 00:00:00-05:00,1942.3800048828125,1942.3800048828125,1919.43994140625,1921.27001953125,3890650000,0.0,0.0,GSPC,S&P 500
2016-02-24 00:00:00-05:00,1917.56005859375,1932.0799560546875,1891.0,1929.800048828125,4317250000,0.0,0.0,GSPC,S&P 500
2016-02-25 00:00:00-05:00,1931.8699951171875,1951.8299560546875,1925.4100341796875,1951.699951171875,4118210000,0.0,0.0,GSPC,S&P 500
2016-02-26 00:00:00-05:00,1954.949951171875,1962.9599609375,1945.780029296875,1948.050048828125,4348510000,0.0,0.0,GSPC,S&P 500
2016-02-29 00:00:00-05:00,1947.1300048828125,1958.27001953125,1931.81005859375,1932.22998046875,4588180000,0.0,0.0,GSPC,S&P 500
2016-03-01 00:00:00-05:00,1937.0899658203125,1978.3499755859375,1937.0899658203125,1978.3499755859375,4819750000,0.0,0.0,GSPC,S&P 500
2016-03-02 00:00:00-05:00,1976.5999755859375,1986.510009765625,1968.800048828125,1986.449951171875,4666610000,0.0,0.0,GSPC,S&P 500
2016-03-03 00:00:00-05:00,1985.5999755859375,1993.68994140625,1977.3699951171875,1993.4000244140625,5081700000,0.0,0.0,GSPC,S&P 500
2016-03-04 00:00:00-05:00,1994.010009765625,2009.1300048828125,1986.77001953125,1999.989990234375,6049930000,0.0,0.0,GSPC,S&P 500
2016-03-07 00:00:00-05:00,1996.1099853515625,2006.1199951171875,1989.3800048828125,2001.760009765625,4968180000,0.0,0.0,GSPC,S&P 500
2016-03-08 00:00:00-05:00,1996.8800048828125,1996.8800048828125,1977.4300537109375,1979.260009765625,4641650000,0.0,0.0,GSPC,S&P 500
2016-03-09 00:00:00-05:00,1981.43994140625,1992.68994140625,1979.8399658203125,1989.260009765625,4038120000,0.0,0.0,GSPC,S&P 500
2016-03-10 00:00:00-05:00,1990.969970703125,2005.0799560546875,1969.25,1989.5699462890625,4376790000,0.0,0.0,GSPC,S&P 500
2016-03-11 00:00:00-05:00,1994.7099609375,2022.3699951171875,1994.7099609375,2022.18994140625,4078620000,0.0,0.0,GSPC,S&P 500
2016-03-14 00:00:00-04:00,2019.27001953125,2024.5699462890625,2012.050048828125,2019.6400146484375,3487850000,0.0,0.0,GSPC,S&P 500
2016-03-15 00:00:00-04:00,2015.27001953125,2015.93994140625,2005.22998046875,2015.9300537109375,3560280000,0.0,0.0,GSPC,S&P 500
2016-03-16 00:00:00-04:00,2014.239990234375,2032.02001953125,2010.0400390625,2027.219970703125,4057020000,0.0,0.0,GSPC,S&P 500
2016-03-17 00:00:00-04:00,2026.9000244140625,2046.239990234375,2022.1600341796875,2040.5899658203125,4530480000,0.0,0.0,GSPC,S&P 500
2016-03-18 00:00:00-04:00,2041.1600341796875,2052.360107421875,2041.1600341796875,2049.580078125,6503140000,0.0,0.0,GSPC,S&P 500
2016-03-21 00:00:00-04:00,2047.8800048828125,2053.909912109375,2043.1400146484375,2051.60009765625,3376600000,0.0,0.0,GSPC,S&P 500
2016-03-22 00:00:00-04:00,2048.639892578125,2056.60009765625,2040.5699462890625,2049.800048828125,3418460000,0.0,0.0,GSPC,S&P 500
2016-03-23 00:00:00-04:00,2048.550048828125,2048.550048828125,2034.8599853515625,2036.7099609375,3639510000,0.0,0.0,GSPC,S&P 500
2016-03-24 00:00:00-04:00,2032.47998046875,2036.0400390625,2022.489990234375,2035.93994140625,3407720000,0.0,0.0,GSPC,S&P 500
2016-03-28 00:00:00-04:00,2037.8900146484375,2042.6700439453125,2031.9599609375,2037.050048828125,2809090000,0.0,0.0,GSPC,S&P 500
2016-03-29 00:00:00-04:00,2035.75,2055.909912109375,2028.31005859375,2055.010009765625,3822330000,0.0,0.0,GSPC,S&P 500
2016-03-30 00:00:00-04:00,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000,0.0,0.0,GSPC,S&P 500
2016-03-31 00:00:00-04:00,2063.77001953125,2067.919921875,2057.4599609375,2059.739990234375,3715280000,0.0,0.0,GSPC,S&P 500
2016-04-01 00:00:00-04:00,2056.6201171875,2075.070068359375,2043.97998046875,2072.780029296875,3749990000,0.0,0.0,GSPC,S&P 500
2016-04-04 00:00:00-04:00,2073.18994140625,2074.02001953125,2062.570068359375,2066.1298828125,3485710000,0.0,0.0,GSPC,S&P 500
2016-04-05 00:00:00-04:00,2062.5,2062.5,2042.56005859375,2045.1700439453125,4154920000,0.0,0.0,GSPC,S&P 500
2016-04-06 00:00:00-04:00,2045.56005859375,2067.330078125,2043.0899658203125,2066.659912109375,3750800000,0.0,0.0,GSPC,S&P 500
2016-04-07 00:00:00-04:00,2063.010009765625,2063.010009765625,2033.800048828125,2041.9100341796875,3801250000,0.0,0.0,GSPC,S&P 500
2016-04-08 00:00:00-04:00,2045.5400390625,2060.6298828125,2041.68994140625,2047.5999755859375,3359530000,0.0,0.0,GSPC,S&P 500
2016-04-11 00:00:00-04:00,2050.22998046875,2062.929931640625,2041.8800048828125,2041.989990234375,3567840000,0.0,0.0,GSPC,S&P 500
2016-04-12 00:00:00-04:00,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,4239740000,0.0,0.0,GSPC,S&P 500
2016-04-13 00:00:00-04:00,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000,0.0,0.0,GSPC,S&P 500
2016-04-14 00:00:00-04:00,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,3765870000,0.0,0.0,GSPC,S&P 500
2016-04-15 00:00:00-04:00,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,3701450000,0.0,0.0,GSPC,S&P 500
2016-04-18 00:00:00-04:00,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,3316880000,0.0,0.0,GSPC,S&P 500
2016-04-19 00:00:00-04:00,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,3896830000,0.0,0.0,GSPC,S&P 500
2016-04-20 00:00:00-04:00,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,4184880000,0.0,0.0,GSPC,S&P 500
2016-04-21 00:00:00-04:00,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,4175290000,0.0,0.0,GSPC,S&P 500
2016-04-22 00:00:00-04:00,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,3790580000,0.0,0.0,GSPC,S&P 500
2016-04-25 00:00:00-04:00,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,3319740000,0.0,0.0,GSPC,S&P 500
2016-04-26 00:00:00-04:00,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,3557190000,0.0,0.0,GSPC,S&P 500
2016-04-27 00:00:00-04:00,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,4100110000,0.0,0.0,GSPC,S&P 500
2016-04-28 00:00:00-04:00,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,4309840000,0.0,0.0,GSPC,S&P 500
2016-04-29 00:00:00-04:00,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,4704720000,0.0,0.0,GSPC,S&P 500
2016-05-02 00:00:00-04:00,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,3841110000,0.0,0.0,GSPC,S&P 500
2016-05-03 00:00:00-04:00,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,4173390000,0.0,0.0,GSPC,S&P 500
2016-05-04 00:00:00-04:00,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,4058560000,0.0,0.0,GSPC,S&P 500
2016-05-05 00:00:00-04:00,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,4008530000,0.0,0.0,GSPC,S&P 500
2016-05-06 00:00:00-04:00,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,3796350000,0.0,0.0,GSPC,S&P 500
2016-05-09 00:00:00-04:00,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,3788620000,0.0,0.0,GSPC,S&P 500
2016-05-10 00:00:00-04:00,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,3600200000,0.0,0.0,GSPC,S&P 500
2016-05-11 00:00:00-04:00,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,3821980000,0.0,0.0,GSPC,S&P 500
2016-05-12 00:00:00-04:00,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,3782390000,0.0,0.0,GSPC,S&P 500
2016-05-13 00:00:00-04:00,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,3579880000,0.0,0.0,GSPC,S&P 500
2016-05-16 00:00:00-04:00,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000,0.0,0.0,GSPC,S&P 500
2016-05-17 00:00:00-04:00,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,4108960000,0.0,0.0,GSPC,S&P 500
2016-05-18 00:00:00-04:00,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,4101320000,0.0,0.0,GSPC,S&P 500
2016-05-19 00:00:00-04:00,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,3846770000,0.0,0.0,GSPC,S&P 500
2016-05-20 00:00:00-04:00,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,3507650000,0.0,0.0,GSPC,S&P 500
2016-05-23 00:00:00-04:00,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,3055480000,0.0,0.0,GSPC,S&P 500
2016-05-24 00:00:00-04:00,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000,0.0,0.0,GSPC,S&P 500
2016-05-25 00:00:00-04:00,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,3859160000,0.0,0.0,GSPC,S&P 500
2016-05-26 00:00:00-04:00,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,3230990000,0.0,0.0,GSPC,S&P 500
2016-05-27 00:00:00-04:00,2090.06005859375,2099.06005859375,2090.06005859375,2099.06005859375,3079150000,0.0,0.0,GSPC,S&P 500
2016-05-31 00:00:00-04:00,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,4514410000,0.0,0.0,GSPC,S&P 500
2016-06-01 00:00:00-04:00,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,3525170000,0.0,0.0,GSPC,S&P 500
2016-06-02 00:00:00-04:00,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,3632720000,0.0,0.0,GSPC,S&P 500
2016-06-03 00:00:00-04:00,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,3627780000,0.0,0.0,GSPC,S&P 500
2016-06-06 00:00:00-04:00,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,3442020000,0.0,0.0,GSPC,S&P 500
2016-06-07 00:00:00-04:00,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000,0.0,0.0,GSPC,S&P 500
2016-06-08 00:00:00-04:00,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000,0.0,0.0,GSPC,S&P 500
2016-06-09 00:00:00-04:00,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,3290320000,0.0,0.0,GSPC,S&P 500
2016-06-10 00:00:00-04:00,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000,0.0,0.0,GSPC,S&P 500
2016-06-13 00:00:00-04:00,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000,0.0,0.0,GSPC,S&P 500
2016-06-14 00:00:00-04:00,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,3759770000,0.0,0.0,GSPC,S&P 500
2016-06-15 00:00:00-04:00,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,3544720000,0.0,0.0,GSPC,S&P 500
2016-06-16 00:00:00-04:00,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,3628280000,0.0,0.0,GSPC,S&P 500
2016-06-17 00:00:00-04:00,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,4952630000,0.0,0.0,GSPC,S&P 500
2016-06-20 00:00:00-04:00,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000,0.0,0.0,GSPC,S&P 500
2016-06-21 00:00:00-04:00,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,3232880000,0.0,0.0,GSPC,S&P 500
2016-06-22 00:00:00-04:00,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,3168160000,0.0,0.0,GSPC,S&P 500
2016-06-23 00:00:00-04:00,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,3297940000,0.0,0.0,GSPC,S&P 500
2016-06-24 00:00:00-04:00,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,7597450000,0.0,0.0,GSPC,S&P 500
2016-06-27 00:00:00-04:00,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,5431220000,0.0,0.0,GSPC,S&P 500
2016-06-28 00:00:00-04:00,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000,0.0,0.0,GSPC,S&P 500
2016-06-29 00:00:00-04:00,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000,0.0,0.0,GSPC,S&P 500
2016-06-30 00:00:00-04:00,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000,0.0,0.0,GSPC,S&P 500
2016-07-01 00:00:00-04:00,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,3458890000,0.0,0.0,GSPC,S&P 500
2016-07-05 00:00:00-04:00,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,3658380000,0.0,0.0,GSPC,S&P 500
2016-07-06 00:00:00-04:00,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,3909380000,0.0,0.0,GSPC,S&P 500
2016-07-07 00:00:00-04:00,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,3604550000,0.0,0.0,GSPC,S&P 500
2016-07-08 00:00:00-04:00,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000,0.0,0.0,GSPC,S&P 500
2016-07-11 00:00:00-04:00,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000,0.0,0.0,GSPC,S&P 500
2016-07-12 00:00:00-04:00,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000,0.0,0.0,GSPC,S&P 500
2016-07-13 00:00:00-04:00,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,3502320000,0.0,0.0,GSPC,S&P 500
2016-07-14 00:00:00-04:00,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000,0.0,0.0,GSPC,S&P 500
2016-07-15 00:00:00-04:00,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,3122600000,0.0,0.0,GSPC,S&P 500
2016-07-18 00:00:00-04:00,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000,0.0,0.0,GSPC,S&P 500
2016-07-19 00:00:00-04:00,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2968340000,0.0,0.0,GSPC,S&P 500
2016-07-20 00:00:00-04:00,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,3211860000,0.0,0.0,GSPC,S&P 500
2016-07-21 00:00:00-04:00,2172.909912109375,2174.56005859375,2159.75,2165.169921875,3438900000,0.0,0.0,GSPC,S&P 500
2016-07-22 00:00:00-04:00,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,3023280000,0.0,0.0,GSPC,S&P 500
2016-07-25 00:00:00-04:00,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,3057240000,0.0,0.0,GSPC,S&P 500
2016-07-26 00:00:00-04:00,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,3442350000,0.0,0.0,GSPC,S&P 500
2016-07-27 00:00:00-04:00,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,3995500000,0.0,0.0,GSPC,S&P 500
