facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,(909) 887-6333,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,2,0,2,0,,8,5,0,5,0,,11,3,0,3,0,,8,8,,12,9,
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,1,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,10,
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,(323) 583-1931,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,7,
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93720,FRESNO,(559) 450-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,7,2,,8,8,,12,11,
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,(909) 985-2811,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,11,
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,2,5,1,,11,11,0,10,1,,8,8,,12,10,
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,(707) 554-5280,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,10,
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,(951) 688-2211,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,3,0,3,0,,8,5,1,4,0,,11,5,0,3,2,,8,8,,12,9,
050103,ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,(323) 268-5000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,3,,7,5,0,5,0,,8,7,2,5,0,,11,7,0,7,0,,8,8,,12,9,
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,(310) 900-8900,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,7,5,0,5,0,,8,6,3,3,0,,11,4,1,3,0,,8,8,,12,9,
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,(805) 739-3100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,7,0,6,1,,8,7,1,5,1,,11,11,0,10,1,,8,8,,12,11,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,(916) 454-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,11,0,,8,8,,12,9,
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,1,,7,4,0,3,1,,8,4,0,4,0,,11,7,0,6,1,,8,8,,12,11,
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,2,4,0,,8,7,1,5,1,,11,10,1,8,1,,8,8,,12,10,
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,(650) 573-2222,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,7,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,2,,7,7,0,7,0,,8,7,1,6,0,,11,9,1,8,0,,8,8,,12,11,
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,(818) 885-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,7,1,6,0,,11,10,0,7,3,,8,8,,12,8,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,2,,7,4,0,4,0,,8,3,1,2,0,,11,6,0,6,0,,8,8,,12,11,
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,(559) 582-9000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,10,
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,6,0,6,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,8,
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,LOS ANGELES,(818) 790-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,1,4,0,,8,6,0,6,0,,11,7,1,5,1,,8,8,,12,11,
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,(408) 259-5000,Acute Care Hospitals,Government - Federal,Yes,,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,7,
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,LOS ANGELES,(818) 782-6600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,1,5,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,9,
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,(530) 662-3961,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,4,0,4,0,,8,5,0,5,0,,11,8,1,7,0,,8,8,,12,11,
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,2,,7,6,0,6,0,,8,6,0,6,0,,11,9,1,8,0,,8,8,,12,9,
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,(909) 883-8711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,6,3,3,0,,11,7,1,6,0,,8,8,,12,9,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,(415) 209-1300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,5,,7,3,0,3,0,,8,3,1,2,0,,11,7,0,7,0,,8,8,,12,8,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,5,2,3,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,8,
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,(530) 749-4300,Acute Care Hospitals,Government - Federal,Yes,Y,2,,7,7,1,5,1,,8,7,2,5,0,,11,11,0,8,3,,8,8,,12,11,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,(323) 462-2271,Acute Care Hospitals,Proprietary,Yes,,4,,7,6,2,4,0,,8,5,3,2,0,,11,6,0,5,1,,8,8,,12,7,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,5,0,5,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,9,
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,,7,Not Available,Not Available,Not Available,Not Available,5,8,6,2,4,0,,11,1,0,1,0,,8,8,,12,6,
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,7,1,0,1,0,,8,6,1,5,0,,11,1,0,1,0,,8,8,,12,6,
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,2,,7,Not Available,Not Available,Not Available,Not Available,5,8,7,1,6,0,,11,1,0,1,0,,8,8,,12,6,
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,7,2,5,0,,11,2,0,2,0,,8,8,,12,6,
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,7,1,5,1,,11,11,0,9,2,,8,8,,12,12,
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,(213) 748-2411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,4,0,4,0,,8,8,1,7,0,,11,6,0,6,0,,8,8,,12,9,
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,(530) 274-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,5,0,5,0,,8,4,1,3,0,,11,9,0,9,0,,8,8,,12,11,
050152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 353-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,4,0,4,0,,8,6,1,5,0,,11,7,0,6,1,,8,8,,12,9,
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,(818) 995-5000,Acute Care Hospitals,Proprietary,No,,2,,7,2,1,1,0,,8,3,1,2,0,,11,3,0,3,0,,8,8,,12,7,
050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,4,0,4,0,,8,7,0,7,0,,11,9,0,9,0,,8,8,,12,9,
05015F,60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,SOLANO,(707) 423-7300,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,5,0,5,0,,8,8,,12,10,
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,0,11,0,,8,8,,12,12,
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,(562) 698-0811,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,0,8,0,,11,11,0,10,1,,8,8,,12,11,
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,9,2,,8,8,,12,12,
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,7,2,,8,8,,12,11,
