hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
16,050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,Acute Care Hospitals,Government - Local,Yes,3.0
17,050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
18,050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
19,050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0
20,050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
21,050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,Acute Care Hospitals,Government - Local,Yes,1.0
22,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
23,050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0
24,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
25,050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
26,050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
27,050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
28,050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
29,050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,Acute Care Hospitals,Proprietary,Yes,3.0
30,050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
31,050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
32,050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
33,050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
34,050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
35,050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
36,050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
37,050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
38,050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
39,050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
40,050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
41,050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
42,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
43,050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
44,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,Acute Care Hospitals,Proprietary,Yes,
45,050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
46,050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
47,050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
48,050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
49,050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,Acute Care Hospitals,Proprietary,Yes,2.0
50,050103,ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
51,050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0
52,050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
53,050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
54,050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
55,050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
56,050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,Acute Care Hospitals,Government - Local,Yes,
57,050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
58,050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
59,050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
60,050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
61,050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
62,050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
63,050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,Acute Care Hospitals,Government - Federal,Yes,3.0
64,050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
65,050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
66,050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
67,050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
68,050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
69,050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,Acute Care Hospitals,Proprietary,Yes,4.0
70,050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,Acute Care Hospitals,Government - Federal,Yes,2.0
71,050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,Acute Care Hospitals,Proprietary,Yes,4.0
72,050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
73,050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0
74,050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
75,050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0
76,050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
77,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
78,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
79,050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
80,050152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
81,050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,Acute Care Hospitals,Proprietary,No,2.0
82,050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,Acute Care Hospitals,Government - Local,Yes,2.0
83,05015F,60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,Acute Care - Department of Defense,Department of Defense,Yes,
84,050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,Acute Care Hospitals,Government - Local,Yes,2.0
85,050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
86,050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
87,050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
88,050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,Acute Care Hospitals,Proprietary,Yes,2.0
89,050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
90,050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
91,050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,Acute Care Hospitals,Voluntary non-profit - Private,No,
92,050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,Acute Care Hospitals,Proprietary,Yes,1.0
93,050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
94,050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
95,050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,Acute Care Hospitals,Proprietary,Yes,3.0
96,05020F,NH Camp Pendleton,200 Mercy Cir,Camp Pendleton,CA,92055,Acute Care - Department of Defense,Department of Defense,Yes,
97,050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
98,050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,Acute Care Hospitals,Proprietary,Yes,4.0
99,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
100,050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
101,050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Government - Local,Yes,1.0
102,05022F,NMC San Diego,34800 Bob Wilson Dr,San Diego,CA,92134,Acute Care - Department of Defense,Department of Defense,Yes,
103,050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,Acute Care Hospitals,Proprietary,Yes,3.0
104,050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
105,050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
106,050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,Acute Care Hospitals,Proprietary,Yes,5.0
107,050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
108,050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
109,050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91007,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
110,050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
111,050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
112,050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,Acute Care Hospitals,Proprietary,Yes,2.0
113,050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,Acute Care Hospitals,Government - Local,Yes,2.0
114,050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,Acute Care Hospitals,Government - Local,Yes,3.0
115,050254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
116,050257,GOOD SAMARITAN HOSPITAL,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,Acute Care Hospitals,Proprietary,No,
117,05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
118,050261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
119,050262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,Acute Care Hospitals,Government - State,Yes,4.0
120,050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
121,050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,Acute Care Hospitals,Government - Local,Yes,3.0
122,050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
123,050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
124,05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
125,050280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
126,050281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,Acute Care Hospitals,Proprietary,No,3.0
127,050283,STANFORD HEALTH CARE TRI-VALLEY,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
128,050289,AHMC SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,Acute Care Hospitals,Voluntary non-profit - Church,Yes,1.0
129,050290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
130,050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
131,050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,Acute Care Hospitals,Government - Local,Yes,3.0
132,050295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
133,050298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,Acute Care Hospitals,Proprietary,Yes,1.0
134,050300,PROVIDENCE ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
135,050301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
136,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
137,050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
138,050309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
139,05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
140,050313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
141,050315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
142,05031F,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
143,050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
144,050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,Acute Care Hospitals,Physician,Yes,5.0
145,050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
146,050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,Acute Care Hospitals,Proprietary,Yes,3.0
147,050334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
148,050335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
149,050336,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,CA,95240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
150,050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
151,050348,UCI HEALTH-ORANGE,101 CITY DRIVE SOUTH,ORANGE,CA,92868,Acute Care Hospitals,Government - Local,Yes,4.0
152,050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
153,050351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
154,050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
155,050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,Acute Care Hospitals,Voluntary non-profit - Church,No,4.0
156,050357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
157,050360,MARINHEALTH MEDICAL CENTER,250 BON AIR ROAD,GREENBRAE,CA,94904,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
158,050367,NORTHBAY MEDICAL CENTER,1200 B  GALE WILSON BLVD,FAIRFIELD,CA,94533,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
159,050373,LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,90033,Acute Care Hospitals,Government - Local,Yes,2.0
