Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2022-01-26 00:00:00-05:00,13.140000343322754,13.859999656677246,12.449999809265137,12.579999923706055,83654000,0.0,0.0,SOFI,SoFi
2022-01-27 00:00:00-05:00,12.720000267028809,12.789999961853027,11.270000457763672,11.359999656677246,83981800,0.0,0.0,SOFI,SoFi
2022-01-28 00:00:00-05:00,11.34000015258789,11.34000015258789,10.510000228881836,11.100000381469727,78767700,0.0,0.0,SOFI,SoFi
2022-01-31 00:00:00-05:00,11.199999809265137,12.494999885559082,11.050000190734863,12.479999542236328,73077100,0.0,0.0,SOFI,SoFi
2022-02-01 00:00:00-05:00,12.682000160217285,13.550000190734863,12.369999885559082,13.270000457763672,89022400,0.0,0.0,SOFI,SoFi
2022-02-02 00:00:00-05:00,13.029999732971191,13.0600004196167,11.899999618530273,12.15999984741211,73581200,0.0,0.0,SOFI,SoFi
2022-02-03 00:00:00-05:00,11.770000457763672,12.220000267028809,11.380000114440918,11.569999694824219,55485600,0.0,0.0,SOFI,SoFi
2022-02-04 00:00:00-05:00,11.539999961853027,12.074999809265137,11.15999984741211,11.890000343322754,46870800,0.0,0.0,SOFI,SoFi
2022-02-07 00:00:00-05:00,11.932000160217285,12.399999618530273,11.661999702453613,11.720000267028809,37906200,0.0,0.0,SOFI,SoFi
2022-02-08 00:00:00-05:00,11.720000267028809,12.149999618530273,11.529999732971191,12.130000114440918,32936100,0.0,0.0,SOFI,SoFi
2022-02-09 00:00:00-05:00,12.40999984741211,12.989999771118164,12.1899995803833,12.859999656677246,47536700,0.0,0.0,SOFI,SoFi
2022-02-10 00:00:00-05:00,12.425000190734863,13.40999984741211,12.289999961853027,12.390000343322754,57391400,0.0,0.0,SOFI,SoFi
2022-02-11 00:00:00-05:00,12.725000381469727,13.25,12.289999961853027,12.399999618530273,76947100,0.0,0.0,SOFI,SoFi
2022-02-14 00:00:00-05:00,12.588000297546387,12.869999885559082,11.920000076293945,12.0,73358600,0.0,0.0,SOFI,SoFi
2022-02-15 00:00:00-05:00,12.260000228881836,12.63700008392334,11.970000267028809,12.579999923706055,51170300,0.0,0.0,SOFI,SoFi
2022-02-16 00:00:00-05:00,12.609999656677246,13.279999732971191,12.602999687194824,13.079999923706055,58488200,0.0,0.0,SOFI,SoFi
2022-02-17 00:00:00-05:00,12.90999984741211,13.170000076293945,12.149999618530273,12.180000305175781,44690000,0.0,0.0,SOFI,SoFi
2022-02-18 00:00:00-05:00,12.173999786376953,12.229999542236328,11.170000076293945,11.390000343322754,59994500,0.0,0.0,SOFI,SoFi
2022-02-22 00:00:00-05:00,11.029999732971191,11.15999984741211,10.1899995803833,10.260000228881836,76018700,0.0,0.0,SOFI,SoFi
2022-02-23 00:00:00-05:00,10.678999900817871,10.6899995803833,9.819999694824219,9.819999694824219,62010000,0.0,0.0,SOFI,SoFi
2022-02-24 00:00:00-05:00,8.859999656677246,10.380000114440918,8.819999694824219,10.329999923706055,76026500,0.0,0.0,SOFI,SoFi
2022-02-25 00:00:00-05:00,10.470000267028809,10.720000267028809,9.970000267028809,10.670000076293945,46588100,0.0,0.0,SOFI,SoFi
2022-02-28 00:00:00-05:00,10.680000305175781,11.760000228881836,10.670000076293945,11.449999809265137,64380500,0.0,0.0,SOFI,SoFi
2022-03-01 00:00:00-05:00,11.960000038146973,11.979999542236328,11.199999809265137,11.199999809265137,107850300,0.0,0.0,SOFI,SoFi
2022-03-02 00:00:00-05:00,12.949999809265137,13.0,11.510000228881836,11.579999923706055,147527000,0.0,0.0,SOFI,SoFi
2022-03-03 00:00:00-05:00,11.489999771118164,11.510000228881836,10.61400032043457,10.6899995803833,70875700,0.0,0.0,SOFI,SoFi
2022-03-04 00:00:00-05:00,10.642000198364258,11.010000228881836,9.920000076293945,10.0,63130700,0.0,0.0,SOFI,SoFi
2022-03-07 00:00:00-05:00,9.975000381469727,10.220000267028809,9.59000015258789,9.619999885559082,54287700,0.0,0.0,SOFI,SoFi
2022-03-08 00:00:00-05:00,9.510000228881836,10.08899974822998,9.279999732971191,9.720000267028809,50878200,0.0,0.0,SOFI,SoFi
2022-03-09 00:00:00-05:00,9.960000038146973,10.09000015258789,9.645000457763672,9.869999885559082,53891100,0.0,0.0,SOFI,SoFi
2022-03-10 00:00:00-05:00,9.710000038146973,9.819999694824219,9.180000305175781,9.40999984741211,47638400,0.0,0.0,SOFI,SoFi
2022-03-11 00:00:00-05:00,9.510000228881836,9.536999702453613,8.520000457763672,8.550000190734863,71568500,0.0,0.0,SOFI,SoFi
2022-03-14 00:00:00-04:00,8.449999809265137,8.449999809265137,7.735000133514404,7.929999828338623,75632700,0.0,0.0,SOFI,SoFi
2022-03-15 00:00:00-04:00,7.960000038146973,8.289999961853027,7.789999961853027,8.199999809265137,52317400,0.0,0.0,SOFI,SoFi
2022-03-16 00:00:00-04:00,8.079999923706055,8.760000228881836,8.050000190734863,8.569999694824219,84406700,0.0,0.0,SOFI,SoFi
2022-03-17 00:00:00-04:00,8.550000190734863,9.079999923706055,8.380000114440918,8.90999984741211,67654100,0.0,0.0,SOFI,SoFi
2022-03-18 00:00:00-04:00,8.920000076293945,9.975000381469727,8.819999694824219,9.869999885559082,66667100,0.0,0.0,SOFI,SoFi
2022-03-21 00:00:00-04:00,9.819999694824219,9.930000305175781,9.329999923706055,9.569999694824219,39791700,0.0,0.0,SOFI,SoFi
2022-03-22 00:00:00-04:00,9.5600004196167,10.0600004196167,9.25,9.720000267028809,56998400,0.0,0.0,SOFI,SoFi
2022-03-23 00:00:00-04:00,9.600000381469727,9.779999732971191,9.324999809265137,9.369999885559082,38946300,0.0,0.0,SOFI,SoFi
2022-03-24 00:00:00-04:00,9.399999618530273,9.508999824523926,9.069999694824219,9.470000267028809,30175800,0.0,0.0,SOFI,SoFi
2022-03-25 00:00:00-04:00,9.420000076293945,9.420000076293945,8.90999984741211,9.010000228881836,42524700,0.0,0.0,SOFI,SoFi
2022-03-28 00:00:00-04:00,9.029999732971191,9.279999732971191,8.84000015258789,9.25,33300900,0.0,0.0,SOFI,SoFi
2022-03-29 00:00:00-04:00,9.25,10.210000038146973,9.220000267028809,10.140000343322754,72805100,0.0,0.0,SOFI,SoFi
2022-03-30 00:00:00-04:00,10.029999732971191,10.569999694824219,9.631999969482422,9.770000457763672,59785700,0.0,0.0,SOFI,SoFi
2022-03-31 00:00:00-04:00,9.819999694824219,9.869999885559082,9.420000076293945,9.449999809265137,33702800,0.0,0.0,SOFI,SoFi
2022-04-01 00:00:00-04:00,9.470000267028809,9.619999885559082,9.210000038146973,9.329999923706055,29654500,0.0,0.0,SOFI,SoFi
2022-04-04 00:00:00-04:00,9.420000076293945,10.029999732971191,9.399999618530273,9.770000457763672,34363300,0.0,0.0,SOFI,SoFi
2022-04-05 00:00:00-04:00,9.829999923706055,10.095000267028809,9.09000015258789,9.119999885559082,47197100,0.0,0.0,SOFI,SoFi
2022-04-06 00:00:00-04:00,8.979999542236328,9.029999732971191,8.460000038146973,8.75,56769400,0.0,0.0,SOFI,SoFi
2022-04-07 00:00:00-04:00,8.274999618530273,8.385000228881836,7.639999866485596,8.119999885559082,109248300,0.0,0.0,SOFI,SoFi
2022-04-08 00:00:00-04:00,8.069999694824219,8.100000381469727,7.78000020980835,7.869999885559082,39037800,0.0,0.0,SOFI,SoFi
2022-04-11 00:00:00-04:00,7.699999809265137,7.929999828338623,7.559999942779541,7.71999979019165,37461600,0.0,0.0,SOFI,SoFi
2022-04-12 00:00:00-04:00,7.809999942779541,8.09000015258789,7.369999885559082,7.480000019073486,58650300,0.0,0.0,SOFI,SoFi
2022-04-13 00:00:00-04:00,7.449999809265137,7.679999828338623,7.239999771118164,7.610000133514404,39309500,0.0,0.0,SOFI,SoFi
2022-04-14 00:00:00-04:00,7.659999847412109,7.659999847412109,7.21999979019165,7.260000228881836,42198000,0.0,0.0,SOFI,SoFi
2022-04-18 00:00:00-04:00,7.260000228881836,7.315000057220459,6.96999979019165,7.130000114440918,50207800,0.0,0.0,SOFI,SoFi
2022-04-19 00:00:00-04:00,7.110000133514404,7.579999923706055,7.050000190734863,7.409999847412109,39488900,0.0,0.0,SOFI,SoFi
2022-04-20 00:00:00-04:00,7.360000133514404,7.360000133514404,6.929999828338623,6.949999809265137,56574300,0.0,0.0,SOFI,SoFi
2022-04-21 00:00:00-04:00,7.03000020980835,7.110000133514404,6.480000019073486,6.599999904632568,66530900,0.0,0.0,SOFI,SoFi
2022-04-22 00:00:00-04:00,6.599999904632568,6.679999828338623,6.320000171661377,6.389999866485596,45591900,0.0,0.0,SOFI,SoFi
2022-04-25 00:00:00-04:00,6.269999980926514,6.610000133514404,6.230000019073486,6.550000190734863,37571500,0.0,0.0,SOFI,SoFi
2022-04-26 00:00:00-04:00,6.5,6.5,6.139999866485596,6.289999961853027,49526100,0.0,0.0,SOFI,SoFi
2022-04-27 00:00:00-04:00,6.25,6.460000038146973,6.090000152587891,6.150000095367432,42697500,0.0,0.0,SOFI,SoFi
2022-04-28 00:00:00-04:00,6.300000190734863,6.539999961853027,6.019999980926514,6.449999809265137,46069000,0.0,0.0,SOFI,SoFi
2022-04-29 00:00:00-04:00,6.369999885559082,6.75,6.099999904632568,6.119999885559082,33526800,0.0,0.0,SOFI,SoFi
2022-05-02 00:00:00-04:00,6.105000019073486,6.340000152587891,6.010000228881836,6.329999923706055,43738400,0.0,0.0,SOFI,SoFi
2022-05-03 00:00:00-04:00,6.28000020980835,6.420000076293945,6.179999828338623,6.400000095367432,27381700,0.0,0.0,SOFI,SoFi
2022-05-04 00:00:00-04:00,6.360000133514404,7.170000076293945,6.199999809265137,7.139999866485596,77128300,0.0,0.0,SOFI,SoFi
2022-05-05 00:00:00-04:00,7.050000190734863,7.110000133514404,6.570000171661377,6.829999923706055,46638700,0.0,0.0,SOFI,SoFi
2022-05-06 00:00:00-04:00,6.820000171661377,6.869999885559082,6.34499979019165,6.440000057220459,50526800,0.0,0.0,SOFI,SoFi
2022-05-09 00:00:00-04:00,6.230000019073486,6.389999866485596,5.789999961853027,5.96999979019165,51638700,0.0,0.0,SOFI,SoFi
2022-05-10 00:00:00-04:00,5.75,5.800000190734863,4.820000171661377,5.25,125633800,0.0,0.0,SOFI,SoFi
2022-05-11 00:00:00-04:00,5.210000038146973,5.610000133514404,4.949999809265137,5.489999771118164,76698100,0.0,0.0,SOFI,SoFi
2022-05-12 00:00:00-04:00,5.309999942779541,5.789999961853027,5.050000190734863,5.659999847412109,66310000,0.0,0.0,SOFI,SoFi
2022-05-13 00:00:00-04:00,6.079999923706055,6.860000133514404,6.010000228881836,6.75,74842000,0.0,0.0,SOFI,SoFi
2022-05-16 00:00:00-04:00,7.019999980926514,7.235000133514404,6.835000038146973,6.909999847412109,60528400,0.0,0.0,SOFI,SoFi
2022-05-17 00:00:00-04:00,7.090000152587891,7.340000152587891,6.960000038146973,7.050000190734863,54578600,0.0,0.0,SOFI,SoFi
2022-05-18 00:00:00-04:00,6.929999828338623,7.559999942779541,6.800000190734863,7.230000019073486,54156900,0.0,0.0,SOFI,SoFi
2022-05-19 00:00:00-04:00,7.25,7.989999771118164,7.150000095367432,7.75,57737200,0.0,0.0,SOFI,SoFi
2022-05-20 00:00:00-04:00,8.020000457763672,8.039999961853027,7.130000114440918,7.489999771118164,56792900,0.0,0.0,SOFI,SoFi
2022-05-23 00:00:00-04:00,7.360000133514404,7.489999771118164,7.099999904632568,7.269999980926514,33054600,0.0,0.0,SOFI,SoFi
2022-05-24 00:00:00-04:00,7.070000171661377,7.150000095367432,6.619999885559082,6.71999979019165,38264600,0.0,0.0,SOFI,SoFi
2022-05-25 00:00:00-04:00,6.739999771118164,7.159999847412109,6.677999973297119,7.010000228881836,35566800,0.0,0.0,SOFI,SoFi
2022-05-26 00:00:00-04:00,7.070000171661377,7.389999866485596,6.90500020980835,7.139999866485596,35132100,0.0,0.0,SOFI,SoFi
2022-05-27 00:00:00-04:00,7.289999961853027,7.679999828338623,7.190000057220459,7.550000190734863,38264400,0.0,0.0,SOFI,SoFi
2022-05-31 00:00:00-04:00,7.494999885559082,7.699999809265137,7.260000228881836,7.480000019073486,61518900,0.0,0.0,SOFI,SoFi
2022-06-01 00:00:00-04:00,7.494999885559082,7.619999885559082,6.949999809265137,7.050000190734863,36804600,0.0,0.0,SOFI,SoFi
2022-06-02 00:00:00-04:00,7.039999961853027,7.420000076293945,6.954999923706055,7.420000076293945,28783000,0.0,0.0,SOFI,SoFi
2022-06-03 00:00:00-04:00,7.150000095367432,7.25,6.889999866485596,6.980000019073486,29389200,0.0,0.0,SOFI,SoFi
2022-06-06 00:00:00-04:00,7.079999923706055,7.264999866485596,6.769999980926514,6.860000133514404,39384000,0.0,0.0,SOFI,SoFi
2022-06-07 00:00:00-04:00,6.75,6.900000095367432,6.671000003814697,6.860000133514404,26378400,0.0,0.0,SOFI,SoFi
2022-06-08 00:00:00-04:00,6.78000020980835,6.96999979019165,6.610000133514404,6.659999847412109,30467700,0.0,0.0,SOFI,SoFi
2022-06-09 00:00:00-04:00,6.679999828338623,6.690000057220459,6.110000133514404,6.110000133514404,35450400,0.0,0.0,SOFI,SoFi
2022-06-10 00:00:00-04:00,5.96999979019165,6.25,5.849999904632568,5.940000057220459,37492800,0.0,0.0,SOFI,SoFi
2022-06-13 00:00:00-04:00,5.610000133514404,5.73799991607666,5.34499979019165,5.610000133514404,51080200,0.0,0.0,SOFI,SoFi
2022-06-14 00:00:00-04:00,5.75,6.038000106811523,5.71999979019165,5.925000190734863,39077700,0.0,0.0,SOFI,SoFi
2022-06-15 00:00:00-04:00,5.949999809265137,6.170000076293945,5.682000160217285,5.940000057220459,59845400,0.0,0.0,SOFI,SoFi
2022-06-16 00:00:00-04:00,5.710000038146973,5.840000152587891,5.440000057220459,5.46999979019165,32073700,0.0,0.0,SOFI,SoFi
2022-06-17 00:00:00-04:00,5.570000171661377,5.849999904632568,5.510000228881836,5.699999809265137,53969200,0.0,0.0,SOFI,SoFi
2022-06-21 00:00:00-04:00,5.820000171661377,5.979000091552734,5.71999979019165,5.71999979019165,32297200,0.0,0.0,SOFI,SoFi
2022-06-22 00:00:00-04:00,5.619999885559082,5.820000171661377,5.539999961853027,5.599999904632568,34436600,0.0,0.0,SOFI,SoFi
2022-06-23 00:00:00-04:00,5.650000095367432,5.920000076293945,5.625,5.78000020980835,28993800,0.0,0.0,SOFI,SoFi
2022-06-24 00:00:00-04:00,5.880000114440918,6.179999828338623,5.789999961853027,6.130000114440918,87590000,0.0,0.0,SOFI,SoFi
2022-06-27 00:00:00-04:00,6.099999904632568,6.210000038146973,5.849999904632568,5.929999828338623,26805000,0.0,0.0,SOFI,SoFi
2022-06-28 00:00:00-04:00,5.929999828338623,5.96999979019165,5.5,5.559999942779541,31351800,0.0,0.0,SOFI,SoFi
2022-06-29 00:00:00-04:00,5.519999980926514,5.550000190734863,5.340000152587891,5.539999961853027,32700600,0.0,0.0,SOFI,SoFi
2022-06-30 00:00:00-04:00,5.429999828338623,5.510000228881836,5.230000019073486,5.269999980926514,27760700,0.0,0.0,SOFI,SoFi
2022-07-01 00:00:00-04:00,5.260000228881836,5.485000133514404,5.170000076293945,5.409999847412109,21703300,0.0,0.0,SOFI,SoFi
2022-07-05 00:00:00-04:00,5.329999923706055,5.840000152587891,5.139999866485596,5.840000152587891,28258400,0.0,0.0,SOFI,SoFi
2022-07-06 00:00:00-04:00,5.800000190734863,6.099999904632568,5.78000020980835,5.900000095367432,25041500,0.0,0.0,SOFI,SoFi
2022-07-07 00:00:00-04:00,5.900000095367432,6.28000020980835,5.849999904632568,6.260000228881836,30799700,0.0,0.0,SOFI,SoFi
2022-07-08 00:00:00-04:00,6.0,6.369999885559082,5.929999828338623,6.190000057220459,26898900,0.0,0.0,SOFI,SoFi
2022-07-11 00:00:00-04:00,6.034999847412109,6.090000152587891,5.820000171661377,6.010000228881836,18679700,0.0,0.0,SOFI,SoFi
2022-07-12 00:00:00-04:00,6.019999980926514,6.230000019073486,5.900000095367432,6.039999961853027,18008300,0.0,0.0,SOFI,SoFi
2022-07-13 00:00:00-04:00,5.849999904632568,6.059999942779541,5.75,5.949999809265137,25769500,0.0,0.0,SOFI,SoFi
2022-07-14 00:00:00-04:00,5.880000114440918,5.96999979019165,5.760000228881836,5.909999847412109,17285100,0.0,0.0,SOFI,SoFi
2022-07-15 00:00:00-04:00,6.039999961853027,6.300000190734863,5.929999828338623,6.289999961853027,22335800,0.0,0.0,SOFI,SoFi
2022-07-18 00:00:00-04:00,6.329999923706055,6.59499979019165,6.309999942779541,6.349999904632568,20005800,0.0,0.0,SOFI,SoFi
2022-07-19 00:00:00-04:00,6.480000019073486,6.630000114440918,6.269999980926514,6.619999885559082,21273600,0.0,0.0,SOFI,SoFi
2022-07-20 00:00:00-04:00,6.690000057220459,7.079999923706055,6.659999847412109,6.96999979019165,24765700,0.0,0.0,SOFI,SoFi
2022-07-21 00:00:00-04:00,6.974999904632568,7.150000095367432,6.900000095367432,7.039999961853027,19858400,0.0,0.0,SOFI,SoFi
2022-07-22 00:00:00-04:00,7.050000190734863,7.059999942779541,6.519999980926514,6.619999885559082,21258200,0.0,0.0,SOFI,SoFi
2022-07-25 00:00:00-04:00,6.570000171661377,6.610000133514404,6.369999885559082,6.460000038146973,14153800,0.0,0.0,SOFI,SoFi
2022-07-26 00:00:00-04:00,6.369999885559082,6.369999885559082,6.119999885559082,6.139999866485596,16325700,0.0,0.0,SOFI,SoFi
2022-07-27 00:00:00-04:00,6.25,6.46999979019165,6.190000057220459,6.440000057220459,17437400,0.0,0.0,SOFI,SoFi
2022-07-28 00:00:00-04:00,6.449999809265137,6.559999942779541,6.090000152587891,6.300000190734863,21965900,0.0,0.0,SOFI,SoFi
2022-07-29 00:00:00-04:00,6.269999980926514,6.369999885559082,6.150000095367432,6.309999942779541,19058700,0.0,0.0,SOFI,SoFi
2022-08-01 00:00:00-04:00,6.269999980926514,6.409999847412109,6.139999866485596,6.360000133514404,21109900,0.0,0.0,SOFI,SoFi
2022-08-02 00:00:00-04:00,6.340000152587891,6.630000114440918,6.309999942779541,6.409999847412109,49460900,0.0,0.0,SOFI,SoFi
2022-08-03 00:00:00-04:00,7.28000020980835,8.420000076293945,7.050000190734863,8.229999542236328,147719800,0.0,0.0,SOFI,SoFi
2022-08-04 00:00:00-04:00,8.170000076293945,8.520000457763672,7.860000133514404,8.229999542236328,61791900,0.0,0.0,SOFI,SoFi
2022-08-05 00:00:00-04:00,8.020000457763672,8.260000228881836,7.820000171661377,7.960000038146973,43574400,0.0,0.0,SOFI,SoFi
2022-08-08 00:00:00-04:00,8.140000343322754,8.489999771118164,7.880000114440918,7.980000019073486,56810700,0.0,0.0,SOFI,SoFi
2022-08-09 00:00:00-04:00,7.699999809265137,7.760000228881836,7.25,7.389999866485596,50017000,0.0,0.0,SOFI,SoFi
2022-08-10 00:00:00-04:00,7.78000020980835,7.949999809265137,7.510000228881836,7.809999942779541,51807800,0.0,0.0,SOFI,SoFi
2022-08-11 00:00:00-04:00,8.079999923706055,8.140000343322754,7.364999771118164,7.420000076293945,65326100,0.0,0.0,SOFI,SoFi
2022-08-12 00:00:00-04:00,7.53000020980835,7.699999809265137,7.300000190734863,7.650000095367432,35779800,0.0,0.0,SOFI,SoFi
2022-08-15 00:00:00-04:00,7.570000171661377,7.699999809265137,7.389999866485596,7.619999885559082,38003000,0.0,0.0,SOFI,SoFi
2022-08-16 00:00:00-04:00,7.5,7.809000015258789,7.190000057220459,7.579999923706055,56783500,0.0,0.0,SOFI,SoFi
2022-08-17 00:00:00-04:00,7.429999828338623,7.449999809265137,6.820000171661377,6.880000114440918,75554900,0.0,0.0,SOFI,SoFi
2022-08-18 00:00:00-04:00,6.949999809265137,6.960000038146973,6.619999885559082,6.679999828338623,38842700,0.0,0.0,SOFI,SoFi
2022-08-19 00:00:00-04:00,6.519999980926514,6.53000020980835,6.269999980926514,6.329999923706055,47048200,0.0,0.0,SOFI,SoFi
2022-08-22 00:00:00-04:00,6.150000095367432,6.329999923706055,6.010000228881836,6.099999904632568,41817600,0.0,0.0,SOFI,SoFi
2022-08-23 00:00:00-04:00,6.150000095367432,6.25,6.010000228881836,6.170000076293945,55901700,0.0,0.0,SOFI,SoFi
2022-08-24 00:00:00-04:00,6.695000171661377,6.869999885559082,6.369999885559082,6.449999809265137,114014000,0.0,0.0,SOFI,SoFi
2022-08-25 00:00:00-04:00,6.630000114440918,6.71999979019165,6.389999866485596,6.690000057220459,53630800,0.0,0.0,SOFI,SoFi
2022-08-26 00:00:00-04:00,6.860000133514404,6.889999866485596,6.119999885559082,6.179999828338623,74661000,0.0,0.0,SOFI,SoFi
2022-08-29 00:00:00-04:00,6.090000152587891,6.22599983215332,5.96999979019165,6.0,55367700,0.0,0.0,SOFI,SoFi
2022-08-30 00:00:00-04:00,6.079999923706055,6.130000114440918,5.809999942779541,5.909999847412109,38113900,0.0,0.0,SOFI,SoFi
2022-08-31 00:00:00-04:00,5.96999979019165,6.079999923706055,5.869999885559082,5.920000076293945,32515900,0.0,0.0,SOFI,SoFi
2022-09-01 00:00:00-04:00,5.815000057220459,5.860000133514404,5.610000133514404,5.849999904632568,34316400,0.0,0.0,SOFI,SoFi
2022-09-02 00:00:00-04:00,5.989999771118164,6.0,5.699999809265137,5.739999771118164,29739700,0.0,0.0,SOFI,SoFi
2022-09-06 00:00:00-04:00,5.75,5.789999961853027,5.570000171661377,5.650000095367432,28734800,0.0,0.0,SOFI,SoFi
2022-09-07 00:00:00-04:00,5.599999904632568,5.849999904632568,5.570000171661377,5.820000171661377,25290200,0.0,0.0,SOFI,SoFi
2022-09-08 00:00:00-04:00,5.690000057220459,6.190000057220459,5.679999828338623,6.190000057220459,38945300,0.0,0.0,SOFI,SoFi
2022-09-09 00:00:00-04:00,6.230000019073486,6.340000152587891,6.170000076293945,6.329999923706055,30872900,0.0,0.0,SOFI,SoFi
2022-09-12 00:00:00-04:00,6.349999904632568,6.489999771118164,6.289999961853027,6.409999847412109,28634000,0.0,0.0,SOFI,SoFi
2022-09-13 00:00:00-04:00,6.019999980926514,6.139999866485596,5.789999961853027,5.840000152587891,44931900,0.0,0.0,SOFI,SoFi
2022-09-14 00:00:00-04:00,6.059999942779541,6.190000057220459,5.900000095367432,6.170000076293945,62819300,0.0,0.0,SOFI,SoFi
2022-09-15 00:00:00-04:00,6.130000114440918,6.650000095367432,6.099999904632568,6.409999847412109,58733500,0.0,0.0,SOFI,SoFi
2022-09-16 00:00:00-04:00,6.235000133514404,6.269999980926514,6.010000228881836,6.050000190734863,44028900,0.0,0.0,SOFI,SoFi
2022-09-19 00:00:00-04:00,5.949999809265137,6.099999904632568,5.889999866485596,6.079999923706055,30714100,0.0,0.0,SOFI,SoFi
2022-09-20 00:00:00-04:00,6.0,6.119999885559082,5.880000114440918,5.889999866485596,27278200,0.0,0.0,SOFI,SoFi
2022-09-21 00:00:00-04:00,5.889999866485596,6.039999961853027,5.690000057220459,5.690000057220459,36073900,0.0,0.0,SOFI,SoFi
2022-09-22 00:00:00-04:00,5.71999979019165,5.789999961853027,5.360000133514404,5.360000133514404,41535300,0.0,0.0,SOFI,SoFi
2022-09-23 00:00:00-04:00,5.260000228881836,5.369999885559082,5.159999847412109,5.309999942779541,40071900,0.0,0.0,SOFI,SoFi
2022-09-26 00:00:00-04:00,5.300000190734863,5.510000228881836,5.079999923706055,5.079999923706055,65463200,0.0,0.0,SOFI,SoFi
2022-09-27 00:00:00-04:00,5.230000019073486,5.329999923706055,5.0,5.079999923706055,35622200,0.0,0.0,SOFI,SoFi
2022-09-28 00:00:00-04:00,5.079999923706055,5.28000020980835,5.039999961853027,5.25,29843200,0.0,0.0,SOFI,SoFi
2022-09-29 00:00:00-04:00,5.119999885559082,5.159999847412109,4.789999961853027,4.840000152587891,56776400,0.0,0.0,SOFI,SoFi
2022-09-30 00:00:00-04:00,4.820000171661377,5.090000152587891,4.809999942779541,4.880000114440918,33884400,0.0,0.0,SOFI,SoFi
2022-10-03 00:00:00-04:00,4.940000057220459,5.21999979019165,4.809999942779541,5.130000114440918,33619400,0.0,0.0,SOFI,SoFi
2022-10-04 00:00:00-04:00,5.264999866485596,5.460000038146973,5.25,5.400000095367432,37930500,0.0,0.0,SOFI,SoFi
2022-10-05 00:00:00-04:00,5.269999980926514,5.320000171661377,5.070000171661377,5.28000020980835,36209300,0.0,0.0,SOFI,SoFi
2022-10-06 00:00:00-04:00,5.269999980926514,5.46999979019165,5.170000076293945,5.289999961853027,28449200,0.0,0.0,SOFI,SoFi
2022-10-07 00:00:00-04:00,5.130000114440918,5.150000095367432,4.960000038146973,5.010000228881836,27856200,0.0,0.0,SOFI,SoFi
2022-10-10 00:00:00-04:00,5.010000228881836,5.034999847412109,4.909999847412109,4.96999979019165,22211500,0.0,0.0,SOFI,SoFi
2022-10-11 00:00:00-04:00,4.949999809265137,5.170000076293945,4.769999980926514,5.0,35828900,0.0,0.0,SOFI,SoFi
2022-10-12 00:00:00-04:00,4.980000019073486,5.119999885559082,4.880000114440918,5.079999923706055,26339800,0.0,0.0,SOFI,SoFi
2022-10-13 00:00:00-04:00,4.889999866485596,5.21999979019165,4.840000152587891,5.090000152587891,32629000,0.0,0.0,SOFI,SoFi
2022-10-14 00:00:00-04:00,5.190000057220459,5.28000020980835,4.809999942779541,4.809999942779541,35776200,0.0,0.0,SOFI,SoFi
2022-10-17 00:00:00-04:00,4.949999809265137,5.099999904632568,4.849999904632568,5.070000171661377,33347900,0.0,0.0,SOFI,SoFi
2022-10-18 00:00:00-04:00,5.25,5.349999904632568,5.150000095367432,5.25,37401900,0.0,0.0,SOFI,SoFi
2022-10-19 00:00:00-04:00,5.210000038146973,5.21999979019165,4.96999979019165,4.989999771118164,35412300,0.0,0.0,SOFI,SoFi
2022-10-20 00:00:00-04:00,4.974999904632568,5.190000057220459,4.960000038146973,5.010000228881836,30718900,0.0,0.0,SOFI,SoFi
2022-10-21 00:00:00-04:00,4.96999979019165,5.159999847412109,4.900000095367432,5.150000095367432,33980000,0.0,0.0,SOFI,SoFi
2022-10-24 00:00:00-04:00,5.139999866485596,5.199999809265137,4.96999979019165,5.170000076293945,32703200,0.0,0.0,SOFI,SoFi
2022-10-25 00:00:00-04:00,5.199999809265137,5.679999828338623,5.190000057220459,5.659999847412109,49264000,0.0,0.0,SOFI,SoFi
2022-10-26 00:00:00-04:00,5.525000095367432,5.769999980926514,5.5,5.539999961853027,37510600,0.0,0.0,SOFI,SoFi
2022-10-27 00:00:00-04:00,5.619999885559082,5.659999847412109,5.343999862670898,5.349999904632568,26942700,0.0,0.0,SOFI,SoFi
2022-10-28 00:00:00-04:00,5.369999885559082,5.46999979019165,5.289999961853027,5.449999809265137,28751000,0.0,0.0,SOFI,SoFi
2022-10-31 00:00:00-04:00,5.559999942779541,5.670000076293945,5.360000133514404,5.440000057220459,61549200,0.0,0.0,SOFI,SoFi
2022-11-01 00:00:00-04:00,6.460000038146973,6.46999979019165,5.670000076293945,5.730000019073486,159097200,0.0,0.0,SOFI,SoFi
2022-11-02 00:00:00-04:00,5.675000190734863,5.699999809265137,5.03000020980835,5.119999885559082,106803800,0.0,0.0,SOFI,SoFi
2022-11-03 00:00:00-04:00,5.03000020980835,5.389999866485596,5.010000228881836,5.360000133514404,55484100,0.0,0.0,SOFI,SoFi
2022-11-04 00:00:00-04:00,5.494999885559082,5.510000228881836,5.059999942779541,5.179999828338623,53554200,0.0,0.0,SOFI,SoFi
2022-11-07 00:00:00-05:00,5.230000019073486,5.284999847412109,5.119999885559082,5.179999828338623,39915100,0.0,0.0,SOFI,SoFi
