airport,station,date,datatype,value,attributes
ORD,GHCND:USW00094846,2024-01-20,AWND,44,",,W,"
ORD,GHCND:USW00094846,2024-01-20,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-20,TMAX,-77,",,W,2400"
ORD,GHCND:USW00094846,2024-01-20,TMIN,-155,",,W,2400"
ORD,GHCND:USW00094846,2024-01-20,WSF2,67,",,W,"
ORD,GHCND:USW00094846,2024-01-21,AWND,44,",,W,"
ORD,GHCND:USW00094846,2024-01-21,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-21,TMAX,-60,",,W,2400"
ORD,GHCND:USW00094846,2024-01-21,TMIN,-171,",,W,2400"
ORD,GHCND:USW00094846,2024-01-21,WSF2,89,",,W,"
ORD,GHCND:USW00094846,2024-01-22,AWND,51,",,W,"
ORD,GHCND:USW00094846,2024-01-22,PRCP,8,",,W,2400"
ORD,GHCND:USW00094846,2024-01-22,TMAX,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-22,TMIN,-60,",,W,2400"
ORD,GHCND:USW00094846,2024-01-22,WSF2,94,",,W,"
ORD,GHCND:USW00094846,2024-01-22,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-23,AWND,17,",,W,"
ORD,GHCND:USW00094846,2024-01-23,PRCP,91,",,W,2400"
ORD,GHCND:USW00094846,2024-01-23,TMAX,28,",,W,2400"
ORD,GHCND:USW00094846,2024-01-23,TMIN,6,",,W,2400"
ORD,GHCND:USW00094846,2024-01-23,WSF2,40,",,W,"
ORD,GHCND:USW00094846,2024-01-23,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-24,AWND,26,",,W,"
ORD,GHCND:USW00094846,2024-01-24,PRCP,46,",,W,2400"
ORD,GHCND:USW00094846,2024-01-24,TMAX,33,",,W,2400"
ORD,GHCND:USW00094846,2024-01-24,TMIN,11,",,W,2400"
ORD,GHCND:USW00094846,2024-01-24,WSF2,54,",,W,"
ORD,GHCND:USW00094846,2024-01-24,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-25,AWND,40,",,W,"
ORD,GHCND:USW00094846,2024-01-25,PRCP,71,",,W,2400"
ORD,GHCND:USW00094846,2024-01-25,TMAX,33,",,W,2400"
ORD,GHCND:USW00094846,2024-01-25,TMIN,17,",,W,2400"
ORD,GHCND:USW00094846,2024-01-25,WSF2,72,",,W,"
ORD,GHCND:USW00094846,2024-01-25,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-26,AWND,26,",,W,"
ORD,GHCND:USW00094846,2024-01-26,PRCP,97,",,W,2400"
ORD,GHCND:USW00094846,2024-01-26,TMAX,44,",,W,2400"
ORD,GHCND:USW00094846,2024-01-26,TMIN,28,",,W,2400"
ORD,GHCND:USW00094846,2024-01-26,WSF2,72,",,W,"
ORD,GHCND:USW00094846,2024-01-26,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-27,AWND,34,",,W,"
ORD,GHCND:USW00094846,2024-01-27,PRCP,3,",,W,2400"
ORD,GHCND:USW00094846,2024-01-27,TMAX,50,",,W,2400"
ORD,GHCND:USW00094846,2024-01-27,TMIN,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-27,WSF2,76,",,W,"
ORD,GHCND:USW00094846,2024-01-27,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-28,AWND,51,",,W,"
ORD,GHCND:USW00094846,2024-01-28,PRCP,10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-28,TMAX,39,",,W,2400"
ORD,GHCND:USW00094846,2024-01-28,TMIN,6,",,W,2400"
ORD,GHCND:USW00094846,2024-01-28,WSF2,94,",,W,"
ORD,GHCND:USW00094846,2024-01-28,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-29,AWND,49,",,W,"
ORD,GHCND:USW00094846,2024-01-29,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-29,TMAX,39,",,W,2400"
ORD,GHCND:USW00094846,2024-01-29,TMIN,-10,",,W,2400"
ORD,GHCND:USW00094846,2024-01-29,WSF2,89,",,W,"
ORD,GHCND:USW00094846,2024-01-29,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-30,AWND,43,",,W,"
ORD,GHCND:USW00094846,2024-01-30,PRCP,0,"T,,W,2400"
ORD,GHCND:USW00094846,2024-01-30,TMAX,50,",,W,2400"
ORD,GHCND:USW00094846,2024-01-30,TMIN,28,",,W,2400"
ORD,GHCND:USW00094846,2024-01-30,WSF2,76,",,W,"
ORD,GHCND:USW00094846,2024-01-30,WT01,1,",,W,"
ORD,GHCND:USW00094846,2024-01-31,AWND,45,",,W,"
ORD,GHCND:USW00094846,2024-01-31,PRCP,0,",,W,2400"
ORD,GHCND:USW00094846,2024-01-31,TMAX,33,",,W,2400"
ORD,GHCND:USW00094846,2024-01-31,TMIN,22,",,W,2400"
ORD,GHCND:USW00094846,2024-01-31,WSF2,89,",,W,"
DFW,GHCND:USW00003927,2024-01-01,AWND,46,",,W,"
DFW,GHCND:USW00003927,2024-01-01,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-01,TMAX,83,",,W,2400"
DFW,GHCND:USW00003927,2024-01-01,TMIN,6,",,W,2400"
DFW,GHCND:USW00003927,2024-01-01,WSF2,94,",,W,"
DFW,GHCND:USW00003927,2024-01-02,AWND,17,",,W,"
DFW,GHCND:USW00003927,2024-01-02,PRCP,99,",,W,2400"
DFW,GHCND:USW00003927,2024-01-02,TMAX,94,",,W,2400"
DFW,GHCND:USW00003927,2024-01-02,TMIN,6,",,W,2400"
DFW,GHCND:USW00003927,2024-01-02,WSF2,67,",,W,"
DFW,GHCND:USW00003927,2024-01-02,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-03,AWND,18,",,W,"
DFW,GHCND:USW00003927,2024-01-03,PRCP,0,"T,,W,2400"
DFW,GHCND:USW00003927,2024-01-03,TMAX,133,",,W,2400"
DFW,GHCND:USW00003927,2024-01-03,TMIN,50,",,W,2400"
DFW,GHCND:USW00003927,2024-01-03,WSF2,58,",,W,"
DFW,GHCND:USW00003927,2024-01-03,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-04,AWND,40,",,W,"
DFW,GHCND:USW00003927,2024-01-04,PRCP,3,",,W,2400"
DFW,GHCND:USW00003927,2024-01-04,TMAX,144,",,W,2400"
DFW,GHCND:USW00003927,2024-01-04,TMIN,22,",,W,2400"
DFW,GHCND:USW00003927,2024-01-04,WSF2,107,",,W,"
DFW,GHCND:USW00003927,2024-01-04,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-05,AWND,38,",,W,"
DFW,GHCND:USW00003927,2024-01-05,PRCP,112,",,W,2400"
DFW,GHCND:USW00003927,2024-01-05,TMAX,117,",,W,2400"
DFW,GHCND:USW00003927,2024-01-05,TMIN,72,",,W,2400"
DFW,GHCND:USW00003927,2024-01-05,WSF2,103,",,W,"
DFW,GHCND:USW00003927,2024-01-05,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-06,AWND,45,",,W,"
DFW,GHCND:USW00003927,2024-01-06,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-06,TMAX,100,",,W,2400"
DFW,GHCND:USW00003927,2024-01-06,TMIN,44,",,W,2400"
DFW,GHCND:USW00003927,2024-01-06,WSF2,89,",,W,"
DFW,GHCND:USW00003927,2024-01-07,AWND,52,",,W,"
DFW,GHCND:USW00003927,2024-01-07,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-07,TMAX,156,",,W,2400"
DFW,GHCND:USW00003927,2024-01-07,TMIN,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-07,WSF2,107,",,W,"
DFW,GHCND:USW00003927,2024-01-08,AWND,81,",,W,"
DFW,GHCND:USW00003927,2024-01-08,PRCP,119,",,W,2400"
DFW,GHCND:USW00003927,2024-01-08,TMAX,139,",,W,2400"
DFW,GHCND:USW00003927,2024-01-08,TMIN,39,",,W,2400"
DFW,GHCND:USW00003927,2024-01-08,WSF2,174,",,W,"
DFW,GHCND:USW00003927,2024-01-08,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-08,WT03,1,",,W,"
DFW,GHCND:USW00003927,2024-01-09,AWND,82,",,W,"
DFW,GHCND:USW00003927,2024-01-09,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-09,TMAX,100,",,W,2400"
DFW,GHCND:USW00003927,2024-01-09,TMIN,11,",,W,2400"
DFW,GHCND:USW00003927,2024-01-09,WSF2,161,",,W,"
DFW,GHCND:USW00003927,2024-01-10,AWND,60,",,W,"
DFW,GHCND:USW00003927,2024-01-10,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-10,TMAX,194,",,W,2400"
DFW,GHCND:USW00003927,2024-01-10,TMIN,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-10,WSF2,139,",,W,"
DFW,GHCND:USW00003927,2024-01-11,AWND,47,",,W,"
DFW,GHCND:USW00003927,2024-01-11,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-11,TMAX,217,",,W,2400"
DFW,GHCND:USW00003927,2024-01-11,TMIN,33,",,W,2400"
DFW,GHCND:USW00003927,2024-01-11,WSF2,107,",,W,"
DFW,GHCND:USW00003927,2024-01-12,AWND,68,",,W,"
DFW,GHCND:USW00003927,2024-01-12,PRCP,5,",,W,2400"
DFW,GHCND:USW00003927,2024-01-12,TMAX,172,",,W,2400"
DFW,GHCND:USW00003927,2024-01-12,TMIN,-16,",,W,2400"
DFW,GHCND:USW00003927,2024-01-12,WSF2,170,",,W,"
DFW,GHCND:USW00003927,2024-01-12,WT03,1,",,W,"
DFW,GHCND:USW00003927,2024-01-13,AWND,67,",,W,"
DFW,GHCND:USW00003927,2024-01-13,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-13,TMAX,172,",,W,2400"
DFW,GHCND:USW00003927,2024-01-13,TMIN,-55,",,W,2400"
DFW,GHCND:USW00003927,2024-01-13,WSF2,139,",,W,"
DFW,GHCND:USW00003927,2024-01-14,AWND,69,",,W,"
DFW,GHCND:USW00003927,2024-01-14,PRCP,8,",,W,2400"
DFW,GHCND:USW00003927,2024-01-14,TMAX,-55,",,W,2400"
DFW,GHCND:USW00003927,2024-01-14,TMIN,-105,",,W,2400"
DFW,GHCND:USW00003927,2024-01-14,WSF2,94,",,W,"
DFW,GHCND:USW00003927,2024-01-14,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-15,AWND,69,",,W,"
DFW,GHCND:USW00003927,2024-01-15,PRCP,18,",,W,2400"
DFW,GHCND:USW00003927,2024-01-15,TMAX,-32,",,W,2400"
DFW,GHCND:USW00003927,2024-01-15,TMIN,-116,",,W,2400"
DFW,GHCND:USW00003927,2024-01-15,WSF2,116,",,W,"
DFW,GHCND:USW00003927,2024-01-15,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-16,AWND,52,",,W,"
DFW,GHCND:USW00003927,2024-01-16,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-16,TMAX,-21,",,W,2400"
DFW,GHCND:USW00003927,2024-01-16,TMIN,-110,",,W,2400"
DFW,GHCND:USW00003927,2024-01-16,WSF2,107,",,W,"
DFW,GHCND:USW00003927,2024-01-17,AWND,62,",,W,"
DFW,GHCND:USW00003927,2024-01-17,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-17,TMAX,67,",,W,2400"
DFW,GHCND:USW00003927,2024-01-17,TMIN,-88,",,W,2400"
DFW,GHCND:USW00003927,2024-01-17,WSF2,112,",,W,"
DFW,GHCND:USW00003927,2024-01-18,AWND,61,",,W,"
DFW,GHCND:USW00003927,2024-01-18,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-18,TMAX,156,",,W,2400"
DFW,GHCND:USW00003927,2024-01-18,TMIN,33,",,W,2400"
DFW,GHCND:USW00003927,2024-01-18,WSF2,125,",,W,"
DFW,GHCND:USW00003927,2024-01-19,AWND,72,",,W,"
DFW,GHCND:USW00003927,2024-01-19,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-19,TMAX,67,",,W,2400"
DFW,GHCND:USW00003927,2024-01-19,TMIN,-43,",,W,2400"
DFW,GHCND:USW00003927,2024-01-19,WSF2,134,",,W,"
DFW,GHCND:USW00003927,2024-01-20,AWND,32,",,W,"
DFW,GHCND:USW00003927,2024-01-20,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-20,TMAX,33,",,W,2400"
DFW,GHCND:USW00003927,2024-01-20,TMIN,-71,",,W,2400"
DFW,GHCND:USW00003927,2024-01-20,WSF2,72,",,W,"
DFW,GHCND:USW00003927,2024-01-21,AWND,57,",,W,"
DFW,GHCND:USW00003927,2024-01-21,PRCP,61,",,W,2400"
DFW,GHCND:USW00003927,2024-01-21,TMAX,50,",,W,2400"
DFW,GHCND:USW00003927,2024-01-21,TMIN,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-21,WSF2,81,",,W,"
DFW,GHCND:USW00003927,2024-01-21,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-22,AWND,29,",,W,"
DFW,GHCND:USW00003927,2024-01-22,PRCP,124,",,W,2400"
DFW,GHCND:USW00003927,2024-01-22,TMAX,44,",,W,2400"
DFW,GHCND:USW00003927,2024-01-22,TMIN,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-22,WSF2,54,",,W,"
DFW,GHCND:USW00003927,2024-01-22,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-23,AWND,29,",,W,"
DFW,GHCND:USW00003927,2024-01-23,PRCP,86,",,W,2400"
DFW,GHCND:USW00003927,2024-01-23,TMAX,100,",,W,2400"
DFW,GHCND:USW00003927,2024-01-23,TMIN,39,",,W,2400"
DFW,GHCND:USW00003927,2024-01-23,WSF2,58,",,W,"
DFW,GHCND:USW00003927,2024-01-23,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-24,AWND,30,",,W,"
DFW,GHCND:USW00003927,2024-01-24,PRCP,8,",,W,2400"
DFW,GHCND:USW00003927,2024-01-24,TMAX,111,",,W,2400"
DFW,GHCND:USW00003927,2024-01-24,TMIN,72,",,W,2400"
DFW,GHCND:USW00003927,2024-01-24,WSF2,58,",,W,"
DFW,GHCND:USW00003927,2024-01-24,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-25,AWND,26,",,W,"
DFW,GHCND:USW00003927,2024-01-25,PRCP,0,"T,,W,2400"
DFW,GHCND:USW00003927,2024-01-25,TMAX,133,",,W,2400"
DFW,GHCND:USW00003927,2024-01-25,TMIN,78,",,W,2400"
DFW,GHCND:USW00003927,2024-01-25,WSF2,54,",,W,"
DFW,GHCND:USW00003927,2024-01-25,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-26,AWND,40,",,W,"
DFW,GHCND:USW00003927,2024-01-26,PRCP,89,",,W,2400"
DFW,GHCND:USW00003927,2024-01-26,TMAX,111,",,W,2400"
DFW,GHCND:USW00003927,2024-01-26,TMIN,94,",,W,2400"
DFW,GHCND:USW00003927,2024-01-26,WSF2,76,",,W,"
DFW,GHCND:USW00003927,2024-01-26,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-27,AWND,64,",,W,"
DFW,GHCND:USW00003927,2024-01-27,PRCP,81,",,W,2400"
DFW,GHCND:USW00003927,2024-01-27,TMAX,111,",,W,2400"
DFW,GHCND:USW00003927,2024-01-27,TMIN,28,",,W,2400"
DFW,GHCND:USW00003927,2024-01-27,WSF2,103,",,W,"
DFW,GHCND:USW00003927,2024-01-27,WT01,1,",,W,"
DFW,GHCND:USW00003927,2024-01-28,AWND,26,",,W,"
DFW,GHCND:USW00003927,2024-01-28,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-28,TMAX,178,",,W,2400"
DFW,GHCND:USW00003927,2024-01-28,TMIN,6,",,W,2400"
DFW,GHCND:USW00003927,2024-01-28,WSF2,58,",,W,"
DFW,GHCND:USW00003927,2024-01-29,AWND,34,",,W,"
DFW,GHCND:USW00003927,2024-01-29,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-29,TMAX,233,",,W,2400"
DFW,GHCND:USW00003927,2024-01-29,TMIN,44,",,W,2400"
DFW,GHCND:USW00003927,2024-01-29,WSF2,67,",,W,"
DFW,GHCND:USW00003927,2024-01-30,AWND,22,",,W,"
DFW,GHCND:USW00003927,2024-01-30,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-30,TMAX,250,",,W,2400"
DFW,GHCND:USW00003927,2024-01-30,TMIN,67,",,W,2400"
DFW,GHCND:USW00003927,2024-01-30,WSF2,54,",,W,"
DFW,GHCND:USW00003927,2024-01-31,AWND,22,",,W,"
DFW,GHCND:USW00003927,2024-01-31,PRCP,0,",,W,2400"
DFW,GHCND:USW00003927,2024-01-31,TMAX,244,",,W,2400"
DFW,GHCND:USW00003927,2024-01-31,TMIN,61,",,W,2400"
DFW,GHCND:USW00003927,2024-01-31,WSF2,45,",,W,"
DEN,GHCND:USW00003017,2024-01-01,AWND,31,",,W,"
DEN,GHCND:USW00003017,2024-01-01,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-01,TMAX,128,",,W,2400"
DEN,GHCND:USW00003017,2024-01-01,TMIN,-71,",,W,2400"
DEN,GHCND:USW00003017,2024-01-01,WSF2,67,",,W,"
DEN,GHCND:USW00003017,2024-01-02,AWND,30,",,W,"
DEN,GHCND:USW00003017,2024-01-02,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-02,TMAX,94,",,W,2400"
DEN,GHCND:USW00003017,2024-01-02,TMIN,-49,",,W,2400"
DEN,GHCND:USW00003017,2024-01-02,WSF2,58,",,W,"
DEN,GHCND:USW00003017,2024-01-03,AWND,46,",,W,"
DEN,GHCND:USW00003017,2024-01-03,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-03,TMAX,83,",,W,2400"
DEN,GHCND:USW00003017,2024-01-03,TMIN,-88,",,W,2400"
DEN,GHCND:USW00003017,2024-01-03,WSF2,89,",,W,"
DEN,GHCND:USW00003017,2024-01-04,AWND,27,",,W,"
DEN,GHCND:USW00003017,2024-01-04,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-04,TMAX,6,",,W,2400"
DEN,GHCND:USW00003017,2024-01-04,TMIN,-60,",,W,2400"
DEN,GHCND:USW00003017,2024-01-04,WSF2,72,",,W,"
DEN,GHCND:USW00003017,2024-01-04,WT01,1,",,W,"
DEN,GHCND:USW00003017,2024-01-05,AWND,30,",,W,"
DEN,GHCND:USW00003017,2024-01-05,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-05,TMAX,56,",,W,2400"
DEN,GHCND:USW00003017,2024-01-05,TMIN,-55,",,W,2400"
DEN,GHCND:USW00003017,2024-01-05,WSF2,67,",,W,"
DEN,GHCND:USW00003017,2024-01-06,AWND,38,",,W,"
DEN,GHCND:USW00003017,2024-01-06,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-06,TMAX,50,",,W,2400"
DEN,GHCND:USW00003017,2024-01-06,TMIN,-77,",,W,2400"
DEN,GHCND:USW00003017,2024-01-06,WSF2,76,",,W,"
DEN,GHCND:USW00003017,2024-01-07,AWND,35,",,W,"
DEN,GHCND:USW00003017,2024-01-07,PRCP,0,",,W,2400"
DEN,GHCND:USW00003017,2024-01-07,TMAX,17,",,W,2400"
DEN,GHCND:USW00003017,2024-01-07,TMIN,-88,",,W,2400"
DEN,GHCND:USW00003017,2024-01-07,WSF2,63,",,W,"
DEN,GHCND:USW00003017,2024-01-08,AWND,83,",,W,"
DEN,GHCND:USW00003017,2024-01-08,PRCP,5,",,W,2400"
DEN,GHCND:USW00003017,2024-01-08,TMAX,-16,",,W,2400"
DEN,GHCND:USW00003017,2024-01-08,TMIN,-143,",,W,2400"
