Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2017-05-11 00:00:00-04:00,19.239999771118164,19.239999771118164,18.549999237060547,18.700000762939453,1185700,0.0,0.0,PENN,Penn Entertainment
2017-05-12 00:00:00-04:00,18.729999542236328,19.030000686645508,18.479999542236328,18.920000076293945,1576900,0.0,0.0,PENN,Penn Entertainment
2017-05-15 00:00:00-04:00,18.8799991607666,19.25,18.8799991607666,18.989999771118164,1121000,0.0,0.0,PENN,Penn Entertainment
2017-05-16 00:00:00-04:00,19.149999618530273,19.56999969482422,19.079999923706055,19.549999237060547,1230700,0.0,0.0,PENN,Penn Entertainment
2017-05-17 00:00:00-04:00,19.360000610351562,19.360000610351562,18.860000610351562,18.8799991607666,1402000,0.0,0.0,PENN,Penn Entertainment
2017-05-18 00:00:00-04:00,18.809999465942383,19.149999618530273,18.6200008392334,19.1200008392334,1992200,0.0,0.0,PENN,Penn Entertainment
2017-05-19 00:00:00-04:00,19.020000457763672,19.469999313354492,18.979999542236328,19.360000610351562,1142700,0.0,0.0,PENN,Penn Entertainment
2017-05-22 00:00:00-04:00,19.40999984741211,19.950000762939453,19.219999313354492,19.670000076293945,1236700,0.0,0.0,PENN,Penn Entertainment
2017-05-23 00:00:00-04:00,19.719999313354492,19.860000610351562,19.479999542236328,19.56999969482422,628200,0.0,0.0,PENN,Penn Entertainment
2017-05-24 00:00:00-04:00,19.559999465942383,19.6299991607666,19.389999389648438,19.489999771118164,713800,0.0,0.0,PENN,Penn Entertainment
2017-05-25 00:00:00-04:00,19.489999771118164,20.020000457763672,19.489999771118164,19.809999465942383,949200,0.0,0.0,PENN,Penn Entertainment
2017-05-26 00:00:00-04:00,19.829999923706055,19.989999771118164,19.729999542236328,19.920000076293945,773000,0.0,0.0,PENN,Penn Entertainment
2017-05-30 00:00:00-04:00,19.84000015258789,19.989999771118164,19.56999969482422,19.649999618530273,937300,0.0,0.0,PENN,Penn Entertainment
2017-05-31 00:00:00-04:00,19.610000610351562,19.84000015258789,19.190000534057617,19.329999923706055,1470700,0.0,0.0,PENN,Penn Entertainment
2017-06-01 00:00:00-04:00,19.3799991607666,19.809999465942383,19.3799991607666,19.610000610351562,1011900,0.0,0.0,PENN,Penn Entertainment
2017-06-02 00:00:00-04:00,19.6200008392334,19.809999465942383,19.360000610351562,19.3700008392334,800000,0.0,0.0,PENN,Penn Entertainment
2017-06-05 00:00:00-04:00,19.280000686645508,19.530000686645508,18.950000762939453,19.399999618530273,998400,0.0,0.0,PENN,Penn Entertainment
2017-06-06 00:00:00-04:00,19.350000381469727,20.15999984741211,19.299999237060547,20.010000228881836,2155500,0.0,0.0,PENN,Penn Entertainment
2017-06-07 00:00:00-04:00,20.010000228881836,20.329999923706055,19.889999389648438,20.309999465942383,1672700,0.0,0.0,PENN,Penn Entertainment
2017-06-08 00:00:00-04:00,20.450000762939453,21.639999389648438,20.399999618530273,21.530000686645508,2788700,0.0,0.0,PENN,Penn Entertainment
2017-06-09 00:00:00-04:00,21.520000457763672,21.739999771118164,21.15999984741211,21.43000030517578,1578900,0.0,0.0,PENN,Penn Entertainment
2017-06-12 00:00:00-04:00,21.31999969482422,21.440000534057617,20.8700008392334,21.25,1331600,0.0,0.0,PENN,Penn Entertainment
2017-06-13 00:00:00-04:00,21.469999313354492,22.049999237060547,21.440000534057617,21.899999618530273,1451300,0.0,0.0,PENN,Penn Entertainment
2017-06-14 00:00:00-04:00,21.829999923706055,22.190000534057617,21.5,21.700000762939453,1239100,0.0,0.0,PENN,Penn Entertainment
2017-06-15 00:00:00-04:00,21.469999313354492,21.760000228881836,21.440000534057617,21.510000228881836,1219300,0.0,0.0,PENN,Penn Entertainment
2017-06-16 00:00:00-04:00,21.40999984741211,21.639999389648438,21.09000015258789,21.43000030517578,1471300,0.0,0.0,PENN,Penn Entertainment
2017-06-19 00:00:00-04:00,21.59000015258789,21.600000381469727,21.219999313354492,21.540000915527344,928600,0.0,0.0,PENN,Penn Entertainment
2017-06-20 00:00:00-04:00,21.540000915527344,21.549999237060547,21.149999618530273,21.3799991607666,744500,0.0,0.0,PENN,Penn Entertainment
2017-06-21 00:00:00-04:00,21.229999542236328,21.34000015258789,20.6200008392334,20.700000762939453,1186600,0.0,0.0,PENN,Penn Entertainment
2017-06-22 00:00:00-04:00,20.889999389648438,21.520000457763672,20.549999237060547,21.5,1355800,0.0,0.0,PENN,Penn Entertainment
2017-06-23 00:00:00-04:00,21.5,21.889999389648438,21.34000015258789,21.760000228881836,3385800,0.0,0.0,PENN,Penn Entertainment
2017-06-26 00:00:00-04:00,21.8799991607666,22.100000381469727,21.709999084472656,22.030000686645508,1398600,0.0,0.0,PENN,Penn Entertainment
2017-06-27 00:00:00-04:00,22.06999969482422,22.149999618530273,21.440000534057617,21.530000686645508,2728000,0.0,0.0,PENN,Penn Entertainment
2017-06-28 00:00:00-04:00,21.59000015258789,21.809999465942383,21.459999084472656,21.559999465942383,788100,0.0,0.0,PENN,Penn Entertainment
2017-06-29 00:00:00-04:00,21.59000015258789,21.670000076293945,21.100000381469727,21.399999618530273,649000,0.0,0.0,PENN,Penn Entertainment
2017-06-30 00:00:00-04:00,21.549999237060547,21.56999969482422,21.25,21.399999618530273,655200,0.0,0.0,PENN,Penn Entertainment
2017-07-03 00:00:00-04:00,21.459999084472656,21.459999084472656,21.079999923706055,21.149999618530273,285600,0.0,0.0,PENN,Penn Entertainment
2017-07-05 00:00:00-04:00,21.139999389648438,21.219999313354492,20.780000686645508,20.950000762939453,674800,0.0,0.0,PENN,Penn Entertainment
2017-07-06 00:00:00-04:00,20.90999984741211,21.010000228881836,20.56999969482422,20.65999984741211,704000,0.0,0.0,PENN,Penn Entertainment
2017-07-07 00:00:00-04:00,20.690000534057617,21.329999923706055,20.56999969482422,21.139999389648438,1728300,0.0,0.0,PENN,Penn Entertainment
2017-07-10 00:00:00-04:00,21.1200008392334,21.219999313354492,20.68000030517578,20.780000686645508,659500,0.0,0.0,PENN,Penn Entertainment
2017-07-11 00:00:00-04:00,20.799999237060547,20.989999771118164,20.530000686645508,20.809999465942383,994100,0.0,0.0,PENN,Penn Entertainment
2017-07-12 00:00:00-04:00,20.920000076293945,21.1200008392334,20.770000457763672,20.889999389648438,854500,0.0,0.0,PENN,Penn Entertainment
2017-07-13 00:00:00-04:00,20.93000030517578,21.260000228881836,20.670000076293945,20.829999923706055,461000,0.0,0.0,PENN,Penn Entertainment
2017-07-14 00:00:00-04:00,20.790000915527344,20.940000534057617,20.649999618530273,20.75,473800,0.0,0.0,PENN,Penn Entertainment
2017-07-17 00:00:00-04:00,20.75,20.829999923706055,20.200000762939453,20.260000228881836,606100,0.0,0.0,PENN,Penn Entertainment
2017-07-18 00:00:00-04:00,20.260000228881836,20.65999984741211,20.18000030517578,20.579999923706055,742300,0.0,0.0,PENN,Penn Entertainment
2017-07-19 00:00:00-04:00,20.649999618530273,20.8799991607666,20.579999923706055,20.729999542236328,620800,0.0,0.0,PENN,Penn Entertainment
2017-07-20 00:00:00-04:00,20.75,20.860000610351562,20.5,20.649999618530273,461700,0.0,0.0,PENN,Penn Entertainment
2017-07-21 00:00:00-04:00,20.790000915527344,20.8799991607666,20.40999984741211,20.5,694700,0.0,0.0,PENN,Penn Entertainment
2017-07-24 00:00:00-04:00,20.600000381469727,21.459999084472656,20.260000228881836,21.110000610351562,1177000,0.0,0.0,PENN,Penn Entertainment
2017-07-25 00:00:00-04:00,21.299999237060547,21.709999084472656,21.190000534057617,21.65999984741211,1972200,0.0,0.0,PENN,Penn Entertainment
2017-07-26 00:00:00-04:00,21.68000030517578,21.68000030517578,21.149999618530273,21.309999465942383,1511900,0.0,0.0,PENN,Penn Entertainment
2017-07-27 00:00:00-04:00,20.68000030517578,21.799999237060547,20.5,20.739999771118164,2662900,0.0,0.0,PENN,Penn Entertainment
2017-07-28 00:00:00-04:00,20.549999237060547,21.260000228881836,20.110000610351562,20.139999389648438,1304400,0.0,0.0,PENN,Penn Entertainment
2017-07-31 00:00:00-04:00,20.18000030517578,20.56999969482422,20.030000686645508,20.15999984741211,1035700,0.0,0.0,PENN,Penn Entertainment
2017-08-01 00:00:00-04:00,20.190000534057617,20.440000534057617,20.079999923706055,20.360000610351562,1304400,0.0,0.0,PENN,Penn Entertainment
2017-08-02 00:00:00-04:00,20.389999389648438,20.530000686645508,19.979999542236328,20.309999465942383,597200,0.0,0.0,PENN,Penn Entertainment
2017-08-03 00:00:00-04:00,20.34000015258789,20.709999084472656,20.110000610351562,20.309999465942383,921400,0.0,0.0,PENN,Penn Entertainment
2017-08-04 00:00:00-04:00,20.3700008392334,20.719999313354492,20.299999237060547,20.520000457763672,1021100,0.0,0.0,PENN,Penn Entertainment
2017-08-07 00:00:00-04:00,20.530000686645508,20.979999542236328,20.530000686645508,20.93000030517578,1588100,0.0,0.0,PENN,Penn Entertainment
2017-08-08 00:00:00-04:00,20.90999984741211,20.940000534057617,20.360000610351562,20.40999984741211,729600,0.0,0.0,PENN,Penn Entertainment
2017-08-09 00:00:00-04:00,20.329999923706055,20.920000076293945,20.260000228881836,20.670000076293945,955000,0.0,0.0,PENN,Penn Entertainment
2017-08-10 00:00:00-04:00,20.549999237060547,20.950000762939453,20.450000762939453,20.8799991607666,1228100,0.0,0.0,PENN,Penn Entertainment
2017-08-11 00:00:00-04:00,20.989999771118164,20.989999771118164,20.5,20.739999771118164,899000,0.0,0.0,PENN,Penn Entertainment
2017-08-14 00:00:00-04:00,20.959999084472656,21.34000015258789,20.93000030517578,21.31999969482422,1129100,0.0,0.0,PENN,Penn Entertainment
2017-08-15 00:00:00-04:00,21.329999923706055,21.520000457763672,21.149999618530273,21.200000762939453,838000,0.0,0.0,PENN,Penn Entertainment
2017-08-16 00:00:00-04:00,21.229999542236328,21.450000762939453,21.209999084472656,21.40999984741211,730300,0.0,0.0,PENN,Penn Entertainment
2017-08-17 00:00:00-04:00,21.299999237060547,21.59000015258789,20.81999969482422,20.829999923706055,898900,0.0,0.0,PENN,Penn Entertainment
2017-08-18 00:00:00-04:00,20.719999313354492,20.719999313354492,20.190000534057617,20.3799991607666,742700,0.0,0.0,PENN,Penn Entertainment
2017-08-21 00:00:00-04:00,20.420000076293945,20.420000076293945,20.049999237060547,20.309999465942383,507400,0.0,0.0,PENN,Penn Entertainment
2017-08-22 00:00:00-04:00,20.450000762939453,21.040000915527344,20.450000762939453,21.0,697200,0.0,0.0,PENN,Penn Entertainment
2017-08-23 00:00:00-04:00,20.790000915527344,20.979999542236328,20.670000076293945,20.719999313354492,658300,0.0,0.0,PENN,Penn Entertainment
2017-08-24 00:00:00-04:00,20.739999771118164,20.969999313354492,20.600000381469727,20.899999618530273,520500,0.0,0.0,PENN,Penn Entertainment
2017-08-25 00:00:00-04:00,20.920000076293945,21.020000457763672,20.649999618530273,20.959999084472656,541200,0.0,0.0,PENN,Penn Entertainment
2017-08-28 00:00:00-04:00,21.020000457763672,21.100000381469727,20.700000762939453,20.950000762939453,1038100,0.0,0.0,PENN,Penn Entertainment
2017-08-29 00:00:00-04:00,20.760000228881836,21.200000762939453,20.760000228881836,21.139999389648438,590400,0.0,0.0,PENN,Penn Entertainment
2017-08-30 00:00:00-04:00,21.1299991607666,21.399999618530273,21.0,21.389999389648438,432500,0.0,0.0,PENN,Penn Entertainment
2017-08-31 00:00:00-04:00,21.469999313354492,22.31999969482422,21.469999313354492,22.190000534057617,1278700,0.0,0.0,PENN,Penn Entertainment
2017-09-01 00:00:00-04:00,22.239999771118164,22.510000228881836,22.06999969482422,22.40999984741211,1000400,0.0,0.0,PENN,Penn Entertainment
2017-09-05 00:00:00-04:00,22.280000686645508,22.920000076293945,22.280000686645508,22.639999389648438,1017900,0.0,0.0,PENN,Penn Entertainment
2017-09-06 00:00:00-04:00,22.8799991607666,22.889999389648438,22.469999313354492,22.5,683600,0.0,0.0,PENN,Penn Entertainment
2017-09-07 00:00:00-04:00,22.510000228881836,22.90999984741211,22.420000076293945,22.850000381469727,876900,0.0,0.0,PENN,Penn Entertainment
2017-09-08 00:00:00-04:00,22.81999969482422,23.030000686645508,22.40999984741211,22.59000015258789,764100,0.0,0.0,PENN,Penn Entertainment
2017-09-11 00:00:00-04:00,22.639999389648438,22.860000610351562,22.489999771118164,22.600000381469727,462200,0.0,0.0,PENN,Penn Entertainment
2017-09-12 00:00:00-04:00,22.670000076293945,22.670000076293945,22.43000030517578,22.600000381469727,382900,0.0,0.0,PENN,Penn Entertainment
2017-09-13 00:00:00-04:00,22.610000610351562,22.639999389648438,22.510000228881836,22.530000686645508,324200,0.0,0.0,PENN,Penn Entertainment
2017-09-14 00:00:00-04:00,22.540000915527344,22.6200008392334,22.309999465942383,22.530000686645508,757600,0.0,0.0,PENN,Penn Entertainment
2017-09-15 00:00:00-04:00,22.530000686645508,22.760000228881836,22.389999389648438,22.520000457763672,878000,0.0,0.0,PENN,Penn Entertainment
2017-09-18 00:00:00-04:00,22.540000915527344,23.079999923706055,22.530000686645508,22.84000015258789,797200,0.0,0.0,PENN,Penn Entertainment
2017-09-19 00:00:00-04:00,22.8700008392334,23.049999237060547,22.639999389648438,22.799999237060547,373500,0.0,0.0,PENN,Penn Entertainment
2017-09-20 00:00:00-04:00,22.860000610351562,23.010000228881836,22.600000381469727,22.790000915527344,623700,0.0,0.0,PENN,Penn Entertainment
2017-09-21 00:00:00-04:00,22.760000228881836,22.760000228881836,22.3700008392334,22.559999465942383,1144400,0.0,0.0,PENN,Penn Entertainment
2017-09-22 00:00:00-04:00,22.549999237060547,22.770000457763672,22.260000228881836,22.5,1351900,0.0,0.0,PENN,Penn Entertainment
2017-09-25 00:00:00-04:00,22.440000534057617,22.690000534057617,22.200000762939453,22.459999084472656,1063500,0.0,0.0,PENN,Penn Entertainment
2017-09-26 00:00:00-04:00,22.479999542236328,22.969999313354492,22.399999618530273,22.8700008392334,1018900,0.0,0.0,PENN,Penn Entertainment
2017-09-27 00:00:00-04:00,22.899999618530273,23.549999237060547,22.850000381469727,22.969999313354492,1232900,0.0,0.0,PENN,Penn Entertainment
2017-09-28 00:00:00-04:00,22.920000076293945,23.219999313354492,22.860000610351562,23.209999084472656,511100,0.0,0.0,PENN,Penn Entertainment
2017-09-29 00:00:00-04:00,23.239999771118164,23.5,23.110000610351562,23.389999389648438,578300,0.0,0.0,PENN,Penn Entertainment
2017-10-02 00:00:00-04:00,23.290000915527344,23.489999771118164,23.09000015258789,23.309999465942383,742100,0.0,0.0,PENN,Penn Entertainment
2017-10-03 00:00:00-04:00,23.34000015258789,23.420000076293945,23.110000610351562,23.309999465942383,636000,0.0,0.0,PENN,Penn Entertainment
2017-10-04 00:00:00-04:00,23.229999542236328,23.420000076293945,22.739999771118164,22.90999984741211,794000,0.0,0.0,PENN,Penn Entertainment
2017-10-05 00:00:00-04:00,22.920000076293945,24.739999771118164,22.920000076293945,24.049999237060547,3292900,0.0,0.0,PENN,Penn Entertainment
2017-10-06 00:00:00-04:00,23.790000915527344,24.299999237060547,23.510000228881836,24.0,1264600,0.0,0.0,PENN,Penn Entertainment
2017-10-09 00:00:00-04:00,24.0,24.0,23.610000610351562,23.670000076293945,574900,0.0,0.0,PENN,Penn Entertainment
2017-10-10 00:00:00-04:00,23.84000015258789,23.84000015258789,23.229999542236328,23.549999237060547,473900,0.0,0.0,PENN,Penn Entertainment
2017-10-11 00:00:00-04:00,23.56999969482422,24.040000915527344,23.5,23.700000762939453,712700,0.0,0.0,PENN,Penn Entertainment
2017-10-12 00:00:00-04:00,23.700000762939453,23.850000381469727,23.3700008392334,23.6299991607666,635300,0.0,0.0,PENN,Penn Entertainment
2017-10-13 00:00:00-04:00,23.700000762939453,24.010000228881836,23.540000915527344,23.709999084472656,694600,0.0,0.0,PENN,Penn Entertainment
2017-10-16 00:00:00-04:00,23.739999771118164,24.010000228881836,23.5,23.59000015258789,535600,0.0,0.0,PENN,Penn Entertainment
2017-10-17 00:00:00-04:00,23.639999389648438,24.1200008392334,23.559999465942383,23.969999313354492,701100,0.0,0.0,PENN,Penn Entertainment
2017-10-18 00:00:00-04:00,24.15999984741211,25.209999084472656,24.079999923706055,25.200000762939453,2000600,0.0,0.0,PENN,Penn Entertainment
2017-10-19 00:00:00-04:00,24.90999984741211,25.030000686645508,24.579999923706055,24.920000076293945,1506900,0.0,0.0,PENN,Penn Entertainment
2017-10-20 00:00:00-04:00,25.190000534057617,25.200000762939453,25.030000686645508,25.1299991607666,432000,0.0,0.0,PENN,Penn Entertainment
2017-10-23 00:00:00-04:00,25.280000686645508,25.389999389648438,24.850000381469727,25.010000228881836,638500,0.0,0.0,PENN,Penn Entertainment
2017-10-24 00:00:00-04:00,25.239999771118164,25.459999084472656,25.0,25.170000076293945,671300,0.0,0.0,PENN,Penn Entertainment
2017-10-25 00:00:00-04:00,25.149999618530273,25.459999084472656,24.760000228881836,25.3700008392334,1447600,0.0,0.0,PENN,Penn Entertainment
2017-10-26 00:00:00-04:00,25.299999237060547,25.299999237060547,23.920000076293945,24.65999984741211,2530600,0.0,0.0,PENN,Penn Entertainment
2017-10-27 00:00:00-04:00,24.350000381469727,25.90999984741211,24.280000686645508,25.5,1844500,0.0,0.0,PENN,Penn Entertainment
2017-10-30 00:00:00-04:00,25.3700008392334,25.530000686645508,24.969999313354492,25.459999084472656,897000,0.0,0.0,PENN,Penn Entertainment
2017-10-31 00:00:00-04:00,25.6200008392334,26.110000610351562,25.6200008392334,26.09000015258789,1094700,0.0,0.0,PENN,Penn Entertainment
2017-11-01 00:00:00-04:00,26.260000228881836,26.780000686645508,25.969999313354492,26.06999969482422,828500,0.0,0.0,PENN,Penn Entertainment
2017-11-02 00:00:00-04:00,26.0,26.549999237060547,26.0,26.020000457763672,907900,0.0,0.0,PENN,Penn Entertainment
2017-11-03 00:00:00-04:00,26.030000686645508,26.209999084472656,25.790000915527344,26.059999465942383,891300,0.0,0.0,PENN,Penn Entertainment
2017-11-06 00:00:00-05:00,26.149999618530273,26.84000015258789,26.049999237060547,26.600000381469727,844300,0.0,0.0,PENN,Penn Entertainment
2017-11-07 00:00:00-05:00,26.68000030517578,26.75,25.68000030517578,26.649999618530273,1279600,0.0,0.0,PENN,Penn Entertainment
2017-11-08 00:00:00-05:00,26.559999465942383,27.1299991607666,26.549999237060547,26.920000076293945,836600,0.0,0.0,PENN,Penn Entertainment
2017-11-09 00:00:00-05:00,26.799999237060547,27.25,26.579999923706055,27.09000015258789,674100,0.0,0.0,PENN,Penn Entertainment
2017-11-10 00:00:00-05:00,27.079999923706055,27.270000457763672,26.860000610351562,26.8799991607666,1033300,0.0,0.0,PENN,Penn Entertainment
2017-11-13 00:00:00-05:00,26.809999465942383,27.43000030517578,26.639999389648438,27.149999618530273,848200,0.0,0.0,PENN,Penn Entertainment
2017-11-14 00:00:00-05:00,27.049999237060547,27.350000381469727,26.950000762939453,27.15999984741211,785800,0.0,0.0,PENN,Penn Entertainment
2017-11-15 00:00:00-05:00,27.049999237060547,27.09000015258789,26.489999771118164,26.920000076293945,1051300,0.0,0.0,PENN,Penn Entertainment
2017-11-16 00:00:00-05:00,27.049999237060547,27.639999389648438,27.030000686645508,27.270000457763672,831900,0.0,0.0,PENN,Penn Entertainment
2017-11-17 00:00:00-05:00,27.18000030517578,27.450000762939453,27.1299991607666,27.18000030517578,836400,0.0,0.0,PENN,Penn Entertainment
2017-11-20 00:00:00-05:00,27.360000610351562,28.020000457763672,27.309999465942383,27.68000030517578,1322500,0.0,0.0,PENN,Penn Entertainment
2017-11-21 00:00:00-05:00,27.90999984741211,28.040000915527344,27.729999542236328,27.829999923706055,846200,0.0,0.0,PENN,Penn Entertainment
2017-11-22 00:00:00-05:00,27.93000030517578,28.030000686645508,27.350000381469727,27.3799991607666,534000,0.0,0.0,PENN,Penn Entertainment
2017-11-24 00:00:00-05:00,27.469999313354492,27.559999465942383,27.25,27.5,176500,0.0,0.0,PENN,Penn Entertainment
2017-11-27 00:00:00-05:00,27.510000228881836,28.309999465942383,27.229999542236328,27.610000610351562,614200,0.0,0.0,PENN,Penn Entertainment
2017-11-28 00:00:00-05:00,27.700000762939453,28.1299991607666,27.700000762939453,27.8799991607666,633200,0.0,0.0,PENN,Penn Entertainment
2017-11-29 00:00:00-05:00,28.149999618530273,29.1299991607666,28.0,28.440000534057617,1276300,0.0,0.0,PENN,Penn Entertainment
2017-11-30 00:00:00-05:00,28.579999923706055,29.25,28.15999984741211,28.760000228881836,1535000,0.0,0.0,PENN,Penn Entertainment
2017-12-01 00:00:00-05:00,28.940000534057617,29.239999771118164,28.200000762939453,28.920000076293945,1022100,0.0,0.0,PENN,Penn Entertainment
2017-12-04 00:00:00-05:00,29.450000762939453,29.84000015258789,28.690000534057617,28.81999969482422,1027200,0.0,0.0,PENN,Penn Entertainment
2017-12-05 00:00:00-05:00,28.809999465942383,29.06999969482422,28.489999771118164,28.59000015258789,630200,0.0,0.0,PENN,Penn Entertainment
2017-12-06 00:00:00-05:00,28.579999923706055,28.84000015258789,27.979999542236328,28.360000610351562,684300,0.0,0.0,PENN,Penn Entertainment
2017-12-07 00:00:00-05:00,28.290000915527344,28.8799991607666,28.290000915527344,28.850000381469727,778000,0.0,0.0,PENN,Penn Entertainment
2017-12-08 00:00:00-05:00,28.969999313354492,29.290000915527344,28.450000762939453,28.530000686645508,603000,0.0,0.0,PENN,Penn Entertainment
2017-12-11 00:00:00-05:00,28.600000381469727,28.93000030517578,28.15999984741211,28.790000915527344,2769900,0.0,0.0,PENN,Penn Entertainment
2017-12-12 00:00:00-05:00,28.8700008392334,29.030000686645508,28.559999465942383,28.579999923706055,869700,0.0,0.0,PENN,Penn Entertainment
2017-12-13 00:00:00-05:00,28.579999923706055,29.290000915527344,28.520000457763672,29.0,776300,0.0,0.0,PENN,Penn Entertainment
2017-12-14 00:00:00-05:00,29.209999084472656,29.309999465942383,28.81999969482422,29.25,1083500,0.0,0.0,PENN,Penn Entertainment
2017-12-15 00:00:00-05:00,29.219999313354492,29.770000457763672,28.959999084472656,29.690000534057617,4011000,0.0,0.0,PENN,Penn Entertainment
2017-12-18 00:00:00-05:00,30.790000915527344,30.989999771118164,27.59000015258789,29.030000686645508,5832900,0.0,0.0,PENN,Penn Entertainment
2017-12-19 00:00:00-05:00,29.200000762939453,29.5,28.530000686645508,29.399999618530273,2627600,0.0,0.0,PENN,Penn Entertainment
2017-12-20 00:00:00-05:00,29.649999618530273,31.200000762939453,29.280000686645508,30.899999618530273,3426000,0.0,0.0,PENN,Penn Entertainment
2017-12-21 00:00:00-05:00,30.719999313354492,31.420000076293945,30.43000030517578,31.34000015258789,2378700,0.0,0.0,PENN,Penn Entertainment
2017-12-22 00:00:00-05:00,31.200000762939453,31.389999389648438,30.469999313354492,30.520000457763672,918400,0.0,0.0,PENN,Penn Entertainment
2017-12-26 00:00:00-05:00,30.760000228881836,30.920000076293945,30.469999313354492,30.760000228881836,739900,0.0,0.0,PENN,Penn Entertainment
2017-12-27 00:00:00-05:00,30.709999084472656,31.260000228881836,30.530000686645508,31.239999771118164,1029000,0.0,0.0,PENN,Penn Entertainment
2017-12-28 00:00:00-05:00,31.299999237060547,31.610000610351562,30.959999084472656,31.420000076293945,687200,0.0,0.0,PENN,Penn Entertainment
2017-12-29 00:00:00-05:00,31.459999084472656,31.649999618530273,31.06999969482422,31.329999923706055,893700,0.0,0.0,PENN,Penn Entertainment
2018-01-02 00:00:00-05:00,31.459999084472656,31.579999923706055,30.6299991607666,30.739999771118164,1212800,0.0,0.0,PENN,Penn Entertainment
2018-01-03 00:00:00-05:00,30.739999771118164,30.790000915527344,30.020000457763672,30.329999923706055,1170400,0.0,0.0,PENN,Penn Entertainment
2018-01-04 00:00:00-05:00,30.34000015258789,30.5,30.059999465942383,30.309999465942383,868700,0.0,0.0,PENN,Penn Entertainment
2018-01-05 00:00:00-05:00,30.540000915527344,30.84000015258789,30.360000610351562,30.790000915527344,691100,0.0,0.0,PENN,Penn Entertainment
2018-01-08 00:00:00-05:00,30.790000915527344,30.950000762939453,30.450000762939453,30.790000915527344,958500,0.0,0.0,PENN,Penn Entertainment
2018-01-09 00:00:00-05:00,30.799999237060547,31.280000686645508,30.549999237060547,31.010000228881836,597100,0.0,0.0,PENN,Penn Entertainment
2018-01-10 00:00:00-05:00,30.920000076293945,31.200000762939453,30.670000076293945,31.0,555200,0.0,0.0,PENN,Penn Entertainment
2018-01-11 00:00:00-05:00,31.030000686645508,32.25,30.860000610351562,32.220001220703125,928800,0.0,0.0,PENN,Penn Entertainment
2018-01-12 00:00:00-05:00,32.25,32.349998474121094,31.709999084472656,32.11000061035156,558300,0.0,0.0,PENN,Penn Entertainment
2018-01-16 00:00:00-05:00,32.529998779296875,32.97999954223633,32.0099983215332,32.189998626708984,1175400,0.0,0.0,PENN,Penn Entertainment
2018-01-17 00:00:00-05:00,32.5,32.7599983215332,32.16999816894531,32.75,572500,0.0,0.0,PENN,Penn Entertainment
2018-01-18 00:00:00-05:00,32.779998779296875,32.83000183105469,32.0099983215332,32.2599983215332,2297400,0.0,0.0,PENN,Penn Entertainment
2018-01-19 00:00:00-05:00,32.58000183105469,32.95000076293945,32.119998931884766,32.900001525878906,776300,0.0,0.0,PENN,Penn Entertainment
2018-01-22 00:00:00-05:00,33.099998474121094,33.29999923706055,32.5099983215332,33.0099983215332,927700,0.0,0.0,PENN,Penn Entertainment
2018-01-23 00:00:00-05:00,33.040000915527344,33.150001525878906,32.439998626708984,32.5,968200,0.0,0.0,PENN,Penn Entertainment
2018-01-24 00:00:00-05:00,32.61000061035156,32.790000915527344,32.08000183105469,32.4900016784668,849900,0.0,0.0,PENN,Penn Entertainment
2018-01-25 00:00:00-05:00,32.540000915527344,33.02000045776367,32.25,33.0099983215332,860800,0.0,0.0,PENN,Penn Entertainment
2018-01-26 00:00:00-05:00,33.130001068115234,33.130001068115234,32.45000076293945,32.63999938964844,480000,0.0,0.0,PENN,Penn Entertainment
2018-01-29 00:00:00-05:00,32.47999954223633,32.619998931884766,32.08000183105469,32.2599983215332,936200,0.0,0.0,PENN,Penn Entertainment
2018-01-30 00:00:00-05:00,31.959999084472656,32.279998779296875,31.670000076293945,32.0099983215332,920300,0.0,0.0,PENN,Penn Entertainment
2018-01-31 00:00:00-05:00,32.150001525878906,32.349998474121094,31.68000030517578,31.90999984741211,799300,0.0,0.0,PENN,Penn Entertainment
2018-02-01 00:00:00-05:00,31.559999465942383,32.45000076293945,31.559999465942383,32.2400016784668,1444900,0.0,0.0,PENN,Penn Entertainment
2018-02-02 00:00:00-05:00,32.15999984741211,32.15999984741211,30.850000381469727,31.06999969482422,1056200,0.0,0.0,PENN,Penn Entertainment
2018-02-05 00:00:00-05:00,30.959999084472656,31.420000076293945,29.84000015258789,29.959999084472656,1298500,0.0,0.0,PENN,Penn Entertainment
2018-02-06 00:00:00-05:00,29.549999237060547,30.860000610351562,28.809999465942383,30.65999984741211,1442700,0.0,0.0,PENN,Penn Entertainment
2018-02-07 00:00:00-05:00,30.81999969482422,30.860000610351562,29.3799991607666,29.450000762939453,1855000,0.0,0.0,PENN,Penn Entertainment
2018-02-08 00:00:00-05:00,28.670000076293945,29.8700008392334,26.81999969482422,27.110000610351562,3165000,0.0,0.0,PENN,Penn Entertainment
2018-02-09 00:00:00-05:00,27.34000015258789,27.850000381469727,25.829999923706055,27.559999465942383,4041900,0.0,0.0,PENN,Penn Entertainment
2018-02-12 00:00:00-05:00,27.510000228881836,28.139999389648438,27.059999465942383,27.829999923706055,1829700,0.0,0.0,PENN,Penn Entertainment
2018-02-13 00:00:00-05:00,27.610000610351562,28.079999923706055,27.579999923706055,27.850000381469727,1222000,0.0,0.0,PENN,Penn Entertainment
