Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-10-19 00:00:00-04:00,69.3999962048706,70.21646317147963,67.55321615070699,67.71845245361328,3848200,0.0,0.0,WYNN,Wynn Resorts
2020-10-20 00:00:00-04:00,68.19473267179782,71.03293797595327,68.04893287955525,70.4108657836914,3506700,0.0,0.0,WYNN,Wynn Resorts
2020-10-21 00:00:00-04:00,69.99290503855532,71.34396867412163,69.32223049439473,70.80937194824219,2532200,0.0,0.0,WYNN,Wynn Resorts
2020-10-22 00:00:00-04:00,73.12270209108073,74.50292405631208,72.07295267427766,74.2890853881836,4012000,0.0,0.0,WYNN,Wynn Resorts
2020-10-23 00:00:00-04:00,74.50294152562103,74.68761435129215,72.69504180021978,74.41545867919922,2143300,0.0,0.0,WYNN,Wynn Resorts
2020-10-26 00:00:00-04:00,72.50063709898149,72.56868343034826,69.75962912832108,71.46060943603516,2959400,0.0,0.0,WYNN,Wynn Resorts
2020-10-27 00:00:00-04:00,71.54809383841025,71.80081299459769,69.17643887038768,69.81795501708984,2438200,0.0,0.0,WYNN,Wynn Resorts
2020-10-28 00:00:00-04:00,68.72931245468136,68.85566830200277,65.80362471618909,67.07693481445312,4421100,0.0,0.0,WYNN,Wynn Resorts
2020-10-29 00:00:00-04:00,67.33937145090408,71.07181166571588,67.11581821762223,70.16786193847656,3936700,0.0,0.0,WYNN,Wynn Resorts
2020-10-30 00:00:00-04:00,69.35138878256461,71.25648564910534,68.28220274934179,70.40113830566406,3303900,0.0,0.0,WYNN,Wynn Resorts
2020-11-02 00:00:00-05:00,72.33540513754649,73.93918815002478,71.34397981867387,73.72534942626953,3955100,0.0,0.0,WYNN,Wynn Resorts
2020-11-03 00:00:00-05:00,74.4834877942241,74.99864800938208,72.03407965207582,72.48119354248047,3082800,0.0,0.0,WYNN,Wynn Resorts
2020-11-04 00:00:00-05:00,72.97690863770977,75.60127499104765,71.63555957275882,73.98777770996094,4412300,0.0,0.0,WYNN,Wynn Resorts
2020-11-05 00:00:00-05:00,75.21248333146595,78.23536879760084,74.69733050426935,77.88545227050781,5303100,0.0,0.0,WYNN,Wynn Resorts
2020-11-06 00:00:00-05:00,75.70820498495978,78.63389326998482,75.33885192062642,77.82714080810547,3461900,0.0,0.0,WYNN,Wynn Resorts
2020-11-09 00:00:00-05:00,92.50416178404043,102.96276215765347,92.33892548661831,99.3761215209961,18916800,0.0,0.0,WYNN,Wynn Resorts
2020-11-10 00:00:00-05:00,97.19887729667182,99.32753508248841,92.72773042416209,93.95243835449219,5302700,0.0,0.0,WYNN,Wynn Resorts
2020-11-11 00:00:00-05:00,94.47728247665681,94.47728247665681,88.45095653607682,89.14106750488281,5046800,0.0,0.0,WYNN,Wynn Resorts
2020-11-12 00:00:00-05:00,87.1776739930268,87.37206877816296,83.55215266632057,84.24226379394531,7160600,0.0,0.0,WYNN,Wynn Resorts
2020-11-13 00:00:00-05:00,85.24340114550533,90.06447134741319,84.0381373028708,89.60763549804688,4172000,0.0,0.0,WYNN,Wynn Resorts
2020-11-16 00:00:00-05:00,94.93413949417364,95.60481410512709,90.82263123179678,92.08621215820312,4496000,0.0,0.0,WYNN,Wynn Resorts
2020-11-17 00:00:00-05:00,90.6962570692975,93.62194493415106,88.83976263443627,91.59049224853516,2500500,0.0,0.0,WYNN,Wynn Resorts
2020-11-18 00:00:00-05:00,91.90153441327605,96.09080333096622,91.07533808696844,92.96099853515625,3339200,0.0,0.0,WYNN,Wynn Resorts
2020-11-19 00:00:00-05:00,94.21486753357362,96.68371978817106,93.57335141470915,95.98388671875,2764400,0.0,0.0,WYNN,Wynn Resorts
2020-11-20 00:00:00-05:00,95.07992621810845,96.03247832566765,92.62079620361328,92.62079620361328,3589000,0.0,0.0,WYNN,Wynn Resorts
2020-11-23 00:00:00-05:00,92.82491746742146,94.07878373461229,91.4835757799472,92.80548095703125,3332600,0.0,0.0,WYNN,Wynn Resorts
2020-11-24 00:00:00-05:00,94.85636679916053,100.02735342747319,94.6814159648972,99.88155364990234,4229700,0.0,0.0,WYNN,Wynn Resorts
2020-11-25 00:00:00-05:00,98.80263982879235,98.87067873220626,96.28518557110924,97.58765411376953,2225700,0.0,0.0,WYNN,Wynn Resorts
2020-11-27 00:00:00-05:00,98.4916010348543,100.49389506433697,97.8500850356895,98.38468170166016,1419600,0.0,0.0,WYNN,Wynn Resorts
2020-11-30 00:00:00-05:00,98.16113259601036,98.81237063346087,94.50646057746383,97.68486022949219,3071400,0.0,0.0,WYNN,Wynn Resorts
2020-12-01 00:00:00-05:00,99.16227970445307,101.75749505928009,98.06393518969355,99.49275970458984,2816000,0.0,0.0,WYNN,Wynn Resorts
2020-12-02 00:00:00-05:00,98.89985378021524,103.47791983190362,97.91814308153319,102.18517303466797,2956500,0.0,0.0,WYNN,Wynn Resorts
2020-12-03 00:00:00-05:00,104.10971562843663,107.29783754262151,102.93361013056268,105.45105743408203,3167800,0.0,0.0,WYNN,Wynn Resorts
2020-12-04 00:00:00-05:00,106.43276943929395,110.34016099964302,105.16918108241616,110.32072448730469,2997700,0.0,0.0,WYNN,Wynn Resorts
2020-12-07 00:00:00-05:00,109.60144833326301,109.77640659660058,106.45219959318685,108.2017822265625,3736500,0.0,0.0,WYNN,Wynn Resorts
2020-12-08 00:00:00-05:00,107.53110974970004,109.99996199586124,107.23951758222796,108.19206237792969,2846100,0.0,0.0,WYNN,Wynn Resorts
2020-12-09 00:00:00-05:00,109.71807893988927,110.35959502477506,106.27723814127427,108.0462646484375,2159200,0.0,0.0,WYNN,Wynn Resorts
2020-12-10 00:00:00-05:00,106.03424065693645,109.9221953444959,106.03424065693645,109.71807861328125,1840700,0.0,0.0,WYNN,Wynn Resorts
2020-12-11 00:00:00-05:00,109.5139632057292,110.20407428122996,106.52995824358794,107.87130737304688,2162900,0.0,0.0,WYNN,Wynn Resorts
2020-12-14 00:00:00-05:00,109.26126770492974,109.58201838221859,104.197199385713,104.52767944335938,2856100,0.0,0.0,WYNN,Wynn Resorts
2020-12-15 00:00:00-05:00,106.16059834678333,111.53569423312047,105.48020186283499,110.90390014648438,3196300,0.0,0.0,WYNN,Wynn Resorts
2020-12-16 00:00:00-05:00,110.32070711501436,113.03255622384708,109.39732090279247,112.00225067138672,2319500,0.0,0.0,WYNN,Wynn Resorts
2020-12-17 00:00:00-05:00,113.52827206321824,113.90734702602347,110.94277881363938,111.59400939941406,2046300,0.0,0.0,WYNN,Wynn Resorts
2020-12-18 00:00:00-05:00,111.3412909223139,113.26582409081374,109.84442767143398,112.68263244628906,3196300,0.0,0.0,WYNN,Wynn Resorts
2020-12-21 00:00:00-05:00,107.60886274726722,110.59286761156521,105.68432936955166,109.38760375976562,3809700,0.0,0.0,WYNN,Wynn Resorts
2020-12-22 00:00:00-05:00,109.1251627023434,110.106873317302,107.60886277817025,109.45564270019531,1637000,0.0,0.0,WYNN,Wynn Resorts
2020-12-23 00:00:00-05:00,110.73868516373372,113.65465158698763,110.43737100635036,112.0703125,1998000,0.0,0.0,WYNN,Wynn Resorts
2020-12-24 00:00:00-05:00,111.20524257387477,112.21610440376476,110.42764856475901,111.18579864501953,850900,0.0,0.0,WYNN,Wynn Resorts
2020-12-28 00:00:00-05:00,111.73981836211865,114.1114731270558,110.92335142606923,112.23553466796875,1912000,0.0,0.0,WYNN,Wynn Resorts
2020-12-29 00:00:00-05:00,113.02284349981153,113.32415762019406,110.6511887271137,111.10802459716797,1262500,0.0,0.0,WYNN,Wynn Resorts
2020-12-30 00:00:00-05:00,110.98166835943738,112.70208506913333,109.3876075091556,110.22351837158203,2087100,0.0,0.0,WYNN,Wynn Resorts
2020-12-31 00:00:00-05:00,109.6111702600771,110.72895882800123,106.9770815849397,109.66949462890625,2103400,0.0,0.0,WYNN,Wynn Resorts
2021-01-04 00:00:00-05:00,109.98051519260204,110.33043169337257,103.20575324113472,103.90558624267578,3596800,0.0,0.0,WYNN,Wynn Resorts
2021-01-05 00:00:00-05:00,103.30296723850186,108.39618641302306,103.04053352855128,107.10344696044922,1814600,0.0,0.0,WYNN,Wynn Resorts
2021-01-06 00:00:00-05:00,107.55055456090784,110.2040796435719,105.99537407455165,107.74494934082031,2433700,0.0,0.0,WYNN,Wynn Resorts
2021-01-07 00:00:00-05:00,109.27095856045315,109.55283614930937,105.47048692354521,106.67575073242188,3846700,0.0,0.0,WYNN,Wynn Resorts
2021-01-08 00:00:00-05:00,106.8215621187357,107.59914864756355,105.05254293986913,105.9759292602539,2812400,0.0,0.0,WYNN,Wynn Resorts
2021-01-11 00:00:00-05:00,103.63342904397567,105.3830041056678,101.15485510363935,105.0039291381836,2525200,0.0,0.0,WYNN,Wynn Resorts
2021-01-12 00:00:00-05:00,105.45104959749733,107.76438739712466,103.80839377437951,106.91875457763672,2104800,0.0,0.0,WYNN,Wynn Resorts
2021-01-13 00:00:00-05:00,106.48134602818077,106.60770186696037,103.80837758071162,104.8775634765625,2775300,0.0,0.0,WYNN,Wynn Resorts
2021-01-14 00:00:00-05:00,105.55798034742475,108.23094950059276,105.16918335109949,105.94677734375,2643700,0.0,0.0,WYNN,Wynn Resorts
2021-01-15 00:00:00-05:00,105.39272063641444,105.39272063641444,102.80722748817593,103.25434875488281,2836300,0.0,0.0,WYNN,Wynn Resorts
2021-01-19 00:00:00-05:00,104.5276682827308,105.24693786219444,102.78780757665737,104.16802978515625,3576900,0.0,0.0,WYNN,Wynn Resorts
2021-01-20 00:00:00-05:00,105.23719592168885,109.69862717469749,104.26520738206948,106.98677825927734,4020500,0.0,0.0,WYNN,Wynn Resorts
2021-01-21 00:00:00-05:00,107.24921909773158,108.81412134476729,105.65515837906041,106.10227966308594,2101900,0.0,0.0,WYNN,Wynn Resorts
2021-01-22 00:00:00-05:00,103.74036747224307,105.05255086386096,101.57282919400504,104.44019317626953,5038400,0.0,0.0,WYNN,Wynn Resorts
2021-01-25 00:00:00-05:00,103.6042717411706,106.43276241135753,101.72834067343467,105.03309631347656,3289100,0.0,0.0,WYNN,Wynn Resorts
2021-01-26 00:00:00-05:00,106.1897597515199,106.87014883857377,102.62256319455129,102.94332122802734,2056800,0.0,0.0,WYNN,Wynn Resorts
2021-01-27 00:00:00-05:00,101.08682417228263,102.80724089769787,97.38354962129809,97.9764633178711,3433800,0.0,0.0,WYNN,Wynn Resorts
2021-01-28 00:00:00-05:00,99.24003937991387,101.86441317633985,96.22687605721875,99.19144439697266,2980100,0.0,0.0,WYNN,Wynn Resorts
2021-01-29 00:00:00-05:00,99.14284038843454,99.90099033430712,96.57679099516513,96.74202728271484,2251900,0.0,0.0,WYNN,Wynn Resorts
2021-02-01 00:00:00-05:00,98.09308688412979,99.7065915057081,97.33493696919423,98.90956115722656,1770800,0.0,0.0,WYNN,Wynn Resorts
2021-02-02 00:00:00-05:00,100.84381895712575,104.05138435769854,100.24118334527766,103.12799072265625,2442500,0.0,0.0,WYNN,Wynn Resorts
2021-02-03 00:00:00-05:00,103.7111891488078,106.4133239073172,103.05023655004116,105.38301086425781,2161100,0.0,0.0,WYNN,Wynn Resorts
2021-02-04 00:00:00-05:00,106.21893185227053,107.10344519460801,103.54596272839932,105.64546203613281,2378400,0.0,0.0,WYNN,Wynn Resorts
2021-02-05 00:00:00-05:00,108.94048386959889,116.15263748871553,108.77524758766374,113.71294403076172,5400800,0.0,0.0,WYNN,Wynn Resorts
2021-02-08 00:00:00-05:00,111.6329118284631,114.64607561538214,110.36933084204466,114.12120819091797,2797300,0.0,0.0,WYNN,Wynn Resorts
2021-02-09 00:00:00-05:00,112.55629701840802,113.74211703054142,109.89304257978075,110.2040786743164,5642500,0.0,0.0,WYNN,Wynn Resorts
2021-02-10 00:00:00-05:00,111.29270714683715,116.45396481704671,110.87475170546615,113.1783676147461,6098600,0.0,0.0,WYNN,Wynn Resorts
2021-02-11 00:00:00-05:00,113.17836773298517,113.61575968608568,109.83472419852407,111.37046813964844,2806500,0.0,0.0,WYNN,Wynn Resorts
2021-02-12 00:00:00-05:00,111.4676638872594,114.8890608322322,110.32071693003778,114.54886627197266,2124600,0.0,0.0,WYNN,Wynn Resorts
2021-02-16 00:00:00-05:00,116.43452856362315,120.05032775452646,115.47226181626512,118.01886749267578,3785200,0.0,0.0,WYNN,Wynn Resorts
2021-02-17 00:00:00-05:00,117.71755050468339,120.52659721754722,116.00684833875216,118.74785614013672,2296000,0.0,0.0,WYNN,Wynn Resorts
2021-02-18 00:00:00-05:00,117.11491921711598,118.59234622960713,114.21839697389474,116.51229095458984,2042200,0.0,0.0,WYNN,Wynn Resorts
2021-02-19 00:00:00-05:00,117.17324332847235,120.88623994751144,117.12464092612925,120.19612884521484,2371700,0.0,0.0,WYNN,Wynn Resorts
2021-02-22 00:00:00-05:00,121.27502127214798,128.2733440404846,121.05146803418809,123.1995620727539,4363100,0.0,0.0,WYNN,Wynn Resorts
2021-02-23 00:00:00-05:00,126.41681821534578,134.38712071443135,122.1595113803245,132.656982421875,7016000,0.0,0.0,WYNN,Wynn Resorts
2021-02-24 00:00:00-05:00,132.75420019767537,133.5415085635531,128.3802516482494,130.45059204101562,3286800,0.0,0.0,WYNN,Wynn Resorts
2021-02-25 00:00:00-05:00,130.24646857360807,131.93773402721476,123.63694332150946,125.0560531616211,2753400,0.0,0.0,WYNN,Wynn Resorts
2021-02-26 00:00:00-05:00,125.63925626178246,129.2161824538412,124.5797921194302,128.04006958007812,2251500,0.0,0.0,WYNN,Wynn Resorts
2021-03-01 00:00:00-05:00,131.61699797274412,132.04467538853592,127.52491887859557,128.098388671875,1934600,0.0,0.0,WYNN,Wynn Resorts
2021-03-02 00:00:00-05:00,129.5563605389386,131.40314787142398,128.15670934230215,129.2744903564453,1428800,0.0,0.0,WYNN,Wynn Resorts
2021-03-03 00:00:00-05:00,132.4529228581567,135.5729987167052,130.00350683821497,131.8211212158203,3572700,0.0,0.0,WYNN,Wynn Resorts
2021-03-04 00:00:00-05:00,132.2779327572735,132.54037384741864,123.27732313372155,129.16757202148438,3407500,0.0,0.0,WYNN,Wynn Resorts
2021-03-05 00:00:00-05:00,129.94517184491323,130.14928116661102,122.64553462203378,129.58554077148438,3350700,0.0,0.0,WYNN,Wynn Resorts
2021-03-08 00:00:00-05:00,130.80052681691697,133.35684701920755,129.7702063338965,129.9937744140625,1987000,0.0,0.0,WYNN,Wynn Resorts
2021-03-09 00:00:00-05:00,133.0555061534075,133.0555061534075,129.30362992247206,130.2464599609375,1438200,0.0,0.0,WYNN,Wynn Resorts
2021-03-10 00:00:00-05:00,130.42139608529013,132.85136707955803,129.78960955932686,131.0629119873047,1554900,0.0,0.0,WYNN,Wynn Resorts
2021-03-11 00:00:00-05:00,132.14186738048372,138.6153160044439,131.0240862523572,134.0566864013672,3151900,0.0,0.0,WYNN,Wynn Resorts
2021-03-12 00:00:00-05:00,133.64843622744846,135.50493806475478,132.19045328678538,133.21104431152344,2020000,0.0,0.0,WYNN,Wynn Resorts
2021-03-15 00:00:00-04:00,135.90346187036388,139.84973346594936,135.20362884705742,135.88401794433594,3377800,0.0,0.0,WYNN,Wynn Resorts
2021-03-16 00:00:00-04:00,136.72966335322204,136.72966335322204,131.38372492831675,133.7165069580078,2129800,0.0,0.0,WYNN,Wynn Resorts
2021-03-17 00:00:00-04:00,131.55867349694017,136.12701731716515,131.32539087493205,136.0784149169922,1407000,0.0,0.0,WYNN,Wynn Resorts
2021-03-18 00:00:00-04:00,136.06870786972172,136.0784224177437,131.02408397993028,131.8502655029297,2015000,0.0,0.0,WYNN,Wynn Resorts
2021-03-19 00:00:00-04:00,131.61699657785567,132.1904663650574,127.56380538157393,131.68502807617188,2797300,0.0,0.0,WYNN,Wynn Resorts
2021-03-22 00:00:00-04:00,131.3253923262454,131.53923102427348,127.6415617217987,129.14813232421875,1703300,0.0,0.0,WYNN,Wynn Resorts
2021-03-23 00:00:00-04:00,125.96973251980171,127.54434935610415,120.88622871638084,121.64437866210938,3297400,0.0,0.0,WYNN,Wynn Resorts
2021-03-24 00:00:00-04:00,122.45113976415433,126.71816215083655,121.49858757466741,121.67354583740234,2154900,0.0,0.0,WYNN,Wynn Resorts
2021-03-25 00:00:00-04:00,118.37850323146895,125.4254138055736,117.42595105408553,124.51175689697266,2121000,0.0,0.0,WYNN,Wynn Resorts
2021-03-26 00:00:00-04:00,126.1155328796489,126.60152722600591,119.97256463832346,123.86051940917969,1691000,0.0,0.0,WYNN,Wynn Resorts
2021-03-29 00:00:00-04:00,122.69412823559608,124.14238922035713,119.31160453456616,120.04059600830078,1772600,0.0,0.0,WYNN,Wynn Resorts
2021-03-30 00:00:00-04:00,120.28361142157792,123.31621908221734,119.60322224243728,121.93598937988281,1517900,0.0,0.0,WYNN,Wynn Resorts
2021-03-31 00:00:00-04:00,121.5568938187161,122.74272111552405,120.28359110608692,121.85821533203125,1582500,0.0,0.0,WYNN,Wynn Resorts
2021-04-01 00:00:00-04:00,123.33564405839097,126.71816054070639,122.74273036530556,124.51175689697266,2213800,0.0,0.0,WYNN,Wynn Resorts
2021-04-05 00:00:00-04:00,128.20528174339975,130.4700168081143,126.931979136468,127.39854431152344,2729300,0.0,0.0,WYNN,Wynn Resorts
2021-04-06 00:00:00-04:00,129.38138698582037,133.58036950126004,128.81763188844164,132.55006408691406,3851500,0.0,0.0,WYNN,Wynn Resorts
2021-04-07 00:00:00-04:00,131.9668959782213,132.76391891551432,127.42771100962587,128.96343994140625,2708800,0.0,0.0,WYNN,Wynn Resorts
2021-04-08 00:00:00-04:00,129.22589598943216,129.82853907478332,127.49575727266121,129.7507781982422,2925600,0.0,0.0,WYNN,Wynn Resorts
2021-04-09 00:00:00-04:00,128.3511261636638,128.953754483754,126.25162676084506,127.70960998535156,1698700,0.0,0.0,WYNN,Wynn Resorts
2021-04-12 00:00:00-04:00,127.33049157866108,127.74843950829812,125.26988073579204,126.30018615722656,1480700,0.0,0.0,WYNN,Wynn Resorts
2021-04-13 00:00:00-04:00,124.91024574781663,126.64038421530337,121.84848768593254,126.18356323242188,1941600,0.0,0.0,WYNN,Wynn Resorts
2021-04-14 00:00:00-04:00,126.49460662211261,128.15671379597362,125.04633814503771,125.43514251708984,2409700,0.0,0.0,WYNN,Wynn Resorts
2021-04-15 00:00:00-04:00,126.08637460816072,126.52376655431142,123.5592054861768,124.3367919921875,1394100,0.0,0.0,WYNN,Wynn Resorts
2021-04-16 00:00:00-04:00,124.06463055716537,125.40597963873785,122.71356692839662,123.71471405029297,1296100,0.0,0.0,WYNN,Wynn Resorts
2021-04-19 00:00:00-04:00,123.02460679377958,124.09379285745024,121.9845792039668,122.74272918701172,1377300,0.0,0.0,WYNN,Wynn Resorts
2021-04-20 00:00:00-04:00,121.605506117792,122.19841981447556,116.38592416058427,118.23270416259766,2812600,0.0,0.0,WYNN,Wynn Resorts
2021-04-21 00:00:00-04:00,118.09661905607088,122.51917030798364,116.97883064359662,122.46084594726562,1926200,0.0,0.0,WYNN,Wynn Resorts
2021-04-22 00:00:00-04:00,121.11950333497265,123.16067796737705,119.27272346158401,120.89594268798828,2300100,0.0,0.0,WYNN,Wynn Resorts
2021-04-23 00:00:00-04:00,122.02346515976579,122.68441778794906,120.19612903040522,120.67240142822266,2618400,0.0,0.0,WYNN,Wynn Resorts
2021-04-26 00:00:00-04:00,121.23614726070407,123.65639691649005,121.10978399049584,121.49858093261719,2087100,0.0,0.0,WYNN,Wynn Resorts
2021-04-27 00:00:00-04:00,121.6249415399206,124.4437102108443,120.72099176583058,124.17155456542969,1567600,0.0,0.0,WYNN,Wynn Resorts
2021-04-28 00:00:00-04:00,124.45340371095126,127.07778458291237,122.76215317637913,126.6209487915039,2103400,0.0,0.0,WYNN,Wynn Resorts
2021-04-29 00:00:00-04:00,128.02064029061935,128.39971529654665,121.62494534486584,125.41570281982422,2617700,0.0,0.0,WYNN,Wynn Resorts
2021-04-30 00:00:00-04:00,124.12294800642634,125.67813578358133,123.38424196953113,124.80333709716797,1275100,0.0,0.0,WYNN,Wynn Resorts
2021-05-03 00:00:00-04:00,125.0949284005554,126.9903031822639,124.44369782588474,125.25045013427734,1494100,0.0,0.0,WYNN,Wynn Resorts
2021-05-04 00:00:00-04:00,124.53119268974838,124.69642899587274,118.388231561957,120.8667984008789,4818700,0.0,0.0,WYNN,Wynn Resorts
2021-05-05 00:00:00-04:00,123.1995604397769,125.71700746438249,122.31504721555235,124.22986602783203,2342500,0.0,0.0,WYNN,Wynn Resorts
2021-05-06 00:00:00-04:00,123.05377117109437,123.66612881422759,117.78559405839495,119.34077453613281,2885200,0.0,0.0,WYNN,Wynn Resorts
2021-05-07 00:00:00-04:00,119.94340239522087,123.07320707392584,118.8547724239411,122.75244903564453,1654900,0.0,0.0,WYNN,Wynn Resorts
2021-05-10 00:00:00-04:00,123.44255984778347,124.46315090728717,121.85822100127348,122.20813751220703,2571600,0.0,0.0,WYNN,Wynn Resorts
2021-05-11 00:00:00-04:00,121.20698137210496,126.1544000281524,120.32247555907163,121.49858093261719,3799300,0.0,0.0,WYNN,Wynn Resorts
2021-05-12 00:00:00-04:00,120.16696600181761,121.80962935562465,116.88164670988918,117.52316284179688,2869400,0.0,0.0,WYNN,Wynn Resorts
2021-05-13 00:00:00-04:00,118.85477453409176,121.77074057237932,116.64836349468895,118.99085235595703,2602100,0.0,0.0,WYNN,Wynn Resorts
2021-05-14 00:00:00-04:00,120.4682708973543,123.6563923569624,119.32132403901386,123.12179565429688,2017400,0.0,0.0,WYNN,Wynn Resorts
2021-05-17 00:00:00-04:00,121.91654943832516,122.17898313841684,117.96055551501549,121.23616027832031,2710200,0.0,0.0,WYNN,Wynn Resorts
2021-05-18 00:00:00-04:00,122.02345958222067,124.90054518054399,121.91654023433661,122.60665130615234,2015100,0.0,0.0,WYNN,Wynn Resorts
2021-05-19 00:00:00-04:00,120.33220474907571,122.84965193766838,119.47684994189927,122.76217651367188,2181900,0.0,0.0,WYNN,Wynn Resorts
2021-05-20 00:00:00-04:00,122.74272172596112,123.83135164982019,121.06118556643399,123.08291625976562,1908500,0.0,0.0,WYNN,Wynn Resorts
2021-05-21 00:00:00-04:00,124.16182585009147,125.39624815057388,122.98572049454508,123.79247283935547,1889100,0.0,0.0,WYNN,Wynn Resorts
2021-05-24 00:00:00-04:00,124.0743518236663,126.70844015762145,122.47056907878337,125.83365631103516,1706400,0.0,0.0,WYNN,Wynn Resorts
2021-05-25 00:00:00-04:00,126.88340044146666,128.53579312351104,124.53118952887026,125.41570281982422,1730800,0.0,0.0,WYNN,Wynn Resorts
2021-05-26 00:00:00-04:00,126.36824391133248,129.08010065478348,125.58093544754682,128.73989868164062,2571900,0.0,0.0,WYNN,Wynn Resorts
2021-05-27 00:00:00-04:00,129.2453502127685,129.40087197824047,127.44716502400725,128.95375061035156,1544000,0.0,0.0,WYNN,Wynn Resorts
2021-05-28 00:00:00-04:00,129.50778208955893,129.5952575146256,127.47631439766268,128.1761474609375,1239300,0.0,0.0,WYNN,Wynn Resorts
2021-06-01 00:00:00-04:00,130.43114885705575,132.3945699253897,129.5271917727331,131.81137084960938,2234400,0.0,0.0,WYNN,Wynn Resorts
2021-06-02 00:00:00-04:00,132.20017053398223,132.99720834354838,129.80908676802323,130.87826538085938,1582600,0.0,0.0,WYNN,Wynn Resorts
2021-06-03 00:00:00-04:00,129.30363083907352,129.38139169996256,125.4448352517405,125.46427917480469,2944700,0.0,0.0,WYNN,Wynn Resorts
2021-06-04 00:00:00-04:00,126.48489492407447,126.51405339871398,124.10351814748132,124.57007598876953,2149400,0.0,0.0,WYNN,Wynn Resorts
2021-06-07 00:00:00-04:00,123.86053012584485,125.54207397263225,121.69299189065119,125.48375701904297,3075200,0.0,0.0,WYNN,Wynn Resorts
2021-06-08 00:00:00-04:00,126.11552776879093,126.11552776879093,123.31620311686433,124.46315002441406,1569300,0.0,0.0,WYNN,Wynn Resorts
2021-06-09 00:00:00-04:00,124.64782489359942,124.69641245908512,123.05375674811079,123.12179565429688,1828200,0.0,0.0,WYNN,Wynn Resorts
2021-06-10 00:00:00-04:00,123.22872454434187,123.78275779927296,121.53746630544991,122.63581085205078,1656200,0.0,0.0,WYNN,Wynn Resorts
2021-06-11 00:00:00-04:00,122.70383839420828,123.70498546248898,121.27501397027969,123.6077880859375,1207200,0.0,0.0,WYNN,Wynn Resorts
2021-06-14 00:00:00-04:00,123.63696396984024,123.94800006802066,120.42940559779576,121.44998931884766,3051900,0.0,0.0,WYNN,Wynn Resorts
2021-06-15 00:00:00-04:00,121.4499831499316,122.67469096867173,121.08063011950495,121.88738250732422,1658200,0.0,0.0,WYNN,Wynn Resorts
2021-06-16 00:00:00-04:00,121.61523871867988,122.64554445157451,120.25445294471272,121.93598937988281,1622800,0.0,0.0,WYNN,Wynn Resorts
2021-06-17 00:00:00-04:00,122.23729792189738,125.69758264975725,121.02231207737701,121.7901840209961,2313900,0.0,0.0,WYNN,Wynn Resorts
2021-06-18 00:00:00-04:00,120.52660723701152,121.53747644565584,119.32134324103342,120.95428466796875,2526800,0.0,0.0,WYNN,Wynn Resorts
2021-06-21 00:00:00-04:00,121.68326584666386,124.19099101801211,120.06976107005494,124.03547668457031,1735800,0.0,0.0,WYNN,Wynn Resorts
2021-06-22 00:00:00-04:00,122.7330097490198,123.96743954942484,120.82791278902981,123.20928955078125,2067600,0.0,0.0,WYNN,Wynn Resorts
2021-06-23 00:00:00-04:00,123.82164800415406,124.88111219696948,121.47915893998916,122.42198181152344,1864300,0.0,0.0,WYNN,Wynn Resorts
2021-06-24 00:00:00-04:00,123.32592648889094,124.0743619582895,120.65295750098127,120.67240142822266,2721300,0.0,0.0,WYNN,Wynn Resorts
2021-06-25 00:00:00-04:00,120.85707080929642,121.5957842940871,119.77817017998647,120.58491516113281,3498300,0.0,0.0,WYNN,Wynn Resorts
2021-06-28 00:00:00-04:00,120.34191856836054,120.34191856836054,116.44424922083596,117.37735748291016,3935700,0.0,0.0,WYNN,Wynn Resorts
2021-06-29 00:00:00-04:00,117.56202959061802,119.36992915498338,117.44539569335912,118.23270416259766,2710200,0.0,0.0,WYNN,Wynn Resorts
2021-06-30 00:00:00-04:00,119.69068875589858,121.66382464409074,118.54374178530657,118.87422180175781,3847000,0.0,0.0,WYNN,Wynn Resorts
2021-07-01 00:00:00-04:00,120.04059869428897,121.03202385785058,118.76729593136064,118.9714126586914,2017500,0.0,0.0,WYNN,Wynn Resorts
2021-07-02 00:00:00-04:00,119.7295598488554,119.7295598488554,117.64950477201951,118.09661865234375,2050900,0.0,0.0,WYNN,Wynn Resorts
2021-07-06 00:00:00-04:00,118.58262154477029,118.58262154477029,113.53799781259232,113.62548065185547,3790000,0.0,0.0,WYNN,Wynn Resorts
2021-07-07 00:00:00-04:00,114.57801535007603,114.57801535007603,109.19319752916857,109.74723815917969,4946200,0.0,0.0,WYNN,Wynn Resorts
2021-07-08 00:00:00-04:00,107.55054645939336,109.74724290222291,106.84099147635942,108.53225708007812,3661000,0.0,0.0,WYNN,Wynn Resorts
2021-07-09 00:00:00-04:00,110.02912080445162,111.72038652679342,109.19320990693156,110.68035888671875,3131900,0.0,0.0,WYNN,Wynn Resorts
2021-07-12 00:00:00-04:00,110.10687415389717,110.90390455800365,108.58085225521702,110.8164291381836,1766800,0.0,0.0,WYNN,Wynn Resorts
2021-07-13 00:00:00-04:00,109.76668815939982,110.12632666105961,108.26010265361178,108.42534637451172,2011700,0.0,0.0,WYNN,Wynn Resorts
2021-07-14 00:00:00-04:00,109.05712485988745,110.14575483047255,106.72435800471006,107.6088638305664,1990500,0.0,0.0,WYNN,Wynn Resorts
2021-07-15 00:00:00-04:00,106.72435560797373,107.56026643139118,103.75978729054148,105.19833374023438,2786600,0.0,0.0,WYNN,Wynn Resorts
