Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-04-12 00:00:00-04:00,8.069999694824219,8.319999694824219,7.929999828338623,8.25,1968800,0.0,0.0,ETSY,Etsy
2016-04-13 00:00:00-04:00,8.3100004196167,8.609999656677246,8.140000343322754,8.489999771118164,1924400,0.0,0.0,ETSY,Etsy
2016-04-14 00:00:00-04:00,8.489999771118164,8.600000381469727,8.390000343322754,8.460000038146973,943100,0.0,0.0,ETSY,Etsy
2016-04-15 00:00:00-04:00,8.390000343322754,8.979999542236328,8.390000343322754,8.770000457763672,1371800,0.0,0.0,ETSY,Etsy
2016-04-18 00:00:00-04:00,8.739999771118164,8.930000305175781,8.550999641418457,8.829999923706055,992300,0.0,0.0,ETSY,Etsy
2016-04-19 00:00:00-04:00,8.8100004196167,8.979999542236328,8.760000228881836,8.829999923706055,1314900,0.0,0.0,ETSY,Etsy
2016-04-20 00:00:00-04:00,8.760000228881836,8.899999618530273,8.75,8.789999961853027,712400,0.0,0.0,ETSY,Etsy
2016-04-21 00:00:00-04:00,8.770000457763672,9.114999771118164,8.720000267028809,8.979999542236328,1403600,0.0,0.0,ETSY,Etsy
2016-04-22 00:00:00-04:00,8.9399995803833,9.140000343322754,8.9399995803833,9.024999618530273,599800,0.0,0.0,ETSY,Etsy
2016-04-25 00:00:00-04:00,9.020000457763672,9.119999885559082,8.949999809265137,9.0,575100,0.0,0.0,ETSY,Etsy
2016-04-26 00:00:00-04:00,8.90999984741211,9.09000015258789,8.609999656677246,9.0600004196167,1276800,0.0,0.0,ETSY,Etsy
2016-04-27 00:00:00-04:00,9.100000381469727,9.380000114440918,9.052000045776367,9.329999923706055,961800,0.0,0.0,ETSY,Etsy
2016-04-28 00:00:00-04:00,9.3100004196167,9.4399995803833,8.600000381469727,8.699999809265137,1670800,0.0,0.0,ETSY,Etsy
2016-04-29 00:00:00-04:00,8.729999542236328,8.920000076293945,8.59000015258789,8.779999732971191,1053100,0.0,0.0,ETSY,Etsy
2016-05-02 00:00:00-04:00,8.760000228881836,8.930000305175781,8.479999542236328,8.510000228881836,1701900,0.0,0.0,ETSY,Etsy
2016-05-03 00:00:00-04:00,8.670000076293945,8.692000389099121,8.3100004196167,8.399999618530273,2775700,0.0,0.0,ETSY,Etsy
2016-05-04 00:00:00-04:00,9.5,9.5,8.505000114440918,8.819999694824219,8603900,0.0,0.0,ETSY,Etsy
2016-05-05 00:00:00-04:00,9.109999656677246,9.239999771118164,8.859999656677246,8.970000267028809,2507800,0.0,0.0,ETSY,Etsy
2016-05-06 00:00:00-04:00,8.949999809265137,9.0,8.0600004196167,8.270000457763672,4610700,0.0,0.0,ETSY,Etsy
2016-05-09 00:00:00-04:00,8.210000038146973,8.319999694824219,7.769999980926514,8.1899995803833,1626200,0.0,0.0,ETSY,Etsy
2016-05-10 00:00:00-04:00,8.199999809265137,8.510000228881836,7.929999828338623,8.40999984741211,1917300,0.0,0.0,ETSY,Etsy
2016-05-11 00:00:00-04:00,8.350000381469727,8.390000343322754,8.180000305175781,8.289999961853027,1209800,0.0,0.0,ETSY,Etsy
2016-05-12 00:00:00-04:00,8.3100004196167,8.4399995803833,8.069999694824219,8.279999732971191,1237600,0.0,0.0,ETSY,Etsy
2016-05-13 00:00:00-04:00,8.260000228881836,8.710000038146973,8.204000473022461,8.59000015258789,1496200,0.0,0.0,ETSY,Etsy
2016-05-16 00:00:00-04:00,8.579999923706055,8.739999771118164,8.390000343322754,8.609999656677246,981100,0.0,0.0,ETSY,Etsy
2016-05-17 00:00:00-04:00,8.619999885559082,8.720000267028809,8.399999618530273,8.479999542236328,1020200,0.0,0.0,ETSY,Etsy
2016-05-18 00:00:00-04:00,8.449999809265137,8.579999923706055,8.25,8.34000015258789,1154400,0.0,0.0,ETSY,Etsy
2016-05-19 00:00:00-04:00,8.3100004196167,8.470000267028809,8.11299991607666,8.220000267028809,878000,0.0,0.0,ETSY,Etsy
2016-05-20 00:00:00-04:00,8.260000228881836,8.430000305175781,8.220000267028809,8.380000114440918,880700,0.0,0.0,ETSY,Etsy
2016-05-23 00:00:00-04:00,8.329999923706055,8.670000076293945,8.260000228881836,8.550000190734863,763000,0.0,0.0,ETSY,Etsy
2016-05-24 00:00:00-04:00,8.550000190734863,8.680000305175781,8.420000076293945,8.489999771118164,847900,0.0,0.0,ETSY,Etsy
2016-05-25 00:00:00-04:00,8.5,8.609999656677246,8.399999618530273,8.5600004196167,1046100,0.0,0.0,ETSY,Etsy
2016-05-26 00:00:00-04:00,8.729999542236328,8.979999542236328,8.6850004196167,8.859999656677246,1655500,0.0,0.0,ETSY,Etsy
2016-05-27 00:00:00-04:00,8.850000381469727,9.039999961853027,8.800000190734863,8.9399995803833,1153400,0.0,0.0,ETSY,Etsy
2016-05-31 00:00:00-04:00,9.130000114440918,9.289999961853027,8.859999656677246,9.25,1712400,0.0,0.0,ETSY,Etsy
2016-06-01 00:00:00-04:00,9.210000038146973,9.6899995803833,9.100000381469727,9.399999618530273,1587300,0.0,0.0,ETSY,Etsy
2016-06-02 00:00:00-04:00,9.359999656677246,9.40999984741211,8.979999542236328,9.319999694824219,1030100,0.0,0.0,ETSY,Etsy
2016-06-03 00:00:00-04:00,9.239999771118164,9.3100004196167,9.09000015258789,9.210000038146973,737300,0.0,0.0,ETSY,Etsy
2016-06-06 00:00:00-04:00,9.229999542236328,9.65999984741211,9.1899995803833,9.640000343322754,1204500,0.0,0.0,ETSY,Etsy
2016-06-07 00:00:00-04:00,9.630000114440918,9.789999961853027,9.5,9.630000114440918,1457000,0.0,0.0,ETSY,Etsy
2016-06-08 00:00:00-04:00,9.6899995803833,9.789999961853027,9.5,9.5600004196167,865000,0.0,0.0,ETSY,Etsy
2016-06-09 00:00:00-04:00,9.5600004196167,9.729999542236328,9.399999618530273,9.670000076293945,1097100,0.0,0.0,ETSY,Etsy
2016-06-10 00:00:00-04:00,9.550000190734863,9.729999542236328,9.380000114440918,9.4399995803833,933000,0.0,0.0,ETSY,Etsy
2016-06-13 00:00:00-04:00,9.390000343322754,9.699999809265137,9.319999694824219,9.569999694824219,1264500,0.0,0.0,ETSY,Etsy
2016-06-14 00:00:00-04:00,9.579999923706055,9.859999656677246,9.390000343322754,9.579999923706055,1365400,0.0,0.0,ETSY,Etsy
2016-06-15 00:00:00-04:00,9.619999885559082,9.880000114440918,9.579999923706055,9.789999961853027,1092600,0.0,0.0,ETSY,Etsy
2016-06-16 00:00:00-04:00,9.6899995803833,9.984999656677246,9.479999542236328,9.899999618530273,999400,0.0,0.0,ETSY,Etsy
2016-06-17 00:00:00-04:00,9.90999984741211,9.972000122070312,9.640000343322754,9.720000267028809,1527800,0.0,0.0,ETSY,Etsy
2016-06-20 00:00:00-04:00,9.859999656677246,10.0,9.765000343322754,10.0,1584000,0.0,0.0,ETSY,Etsy
2016-06-21 00:00:00-04:00,9.949999809265137,10.100000381469727,9.434000015258789,9.75,1893000,0.0,0.0,ETSY,Etsy
2016-06-22 00:00:00-04:00,9.729999542236328,9.890000343322754,9.489999771118164,9.579999923706055,1166300,0.0,0.0,ETSY,Etsy
2016-06-23 00:00:00-04:00,9.65999984741211,10.029999732971191,9.640000343322754,9.930000305175781,1756400,0.0,0.0,ETSY,Etsy
2016-06-24 00:00:00-04:00,9.489999771118164,9.680000305175781,9.210000038146973,9.260000228881836,11475200,0.0,0.0,ETSY,Etsy
2016-06-27 00:00:00-04:00,9.069999694824219,9.119999885559082,8.5600004196167,8.739999771118164,2740400,0.0,0.0,ETSY,Etsy
2016-06-28 00:00:00-04:00,8.850000381469727,9.069999694824219,8.760000228881836,8.84000015258789,759600,0.0,0.0,ETSY,Etsy
2016-06-29 00:00:00-04:00,8.979999542236328,9.470000267028809,8.869999885559082,9.40999984741211,885300,0.0,0.0,ETSY,Etsy
2016-06-30 00:00:00-04:00,9.40999984741211,9.600000381469727,9.399999618530273,9.59000015258789,746900,0.0,0.0,ETSY,Etsy
2016-07-01 00:00:00-04:00,9.630000114440918,9.729999542236328,9.579999923706055,9.65999984741211,487400,0.0,0.0,ETSY,Etsy
2016-07-05 00:00:00-04:00,9.550000190734863,9.550000190734863,9.270000457763672,9.460000038146973,628800,0.0,0.0,ETSY,Etsy
2016-07-06 00:00:00-04:00,9.380000114440918,9.470000267028809,9.104999542236328,9.199999809265137,1150200,0.0,0.0,ETSY,Etsy
2016-07-07 00:00:00-04:00,9.149999618530273,9.40999984741211,9.074999809265137,9.210000038146973,919100,0.0,0.0,ETSY,Etsy
2016-07-08 00:00:00-04:00,9.3100004196167,9.850000381469727,9.3100004196167,9.600000381469727,1347600,0.0,0.0,ETSY,Etsy
2016-07-11 00:00:00-04:00,9.6899995803833,9.84000015258789,9.539999961853027,9.710000038146973,1574200,0.0,0.0,ETSY,Etsy
2016-07-12 00:00:00-04:00,9.800000190734863,10.779999732971191,9.779999732971191,10.199999809265137,4255100,0.0,0.0,ETSY,Etsy
2016-07-13 00:00:00-04:00,10.199999809265137,10.319999694824219,10.050000190734863,10.15999984741211,1137400,0.0,0.0,ETSY,Etsy
2016-07-14 00:00:00-04:00,10.199999809265137,10.289999961853027,10.100000381469727,10.140000343322754,675900,0.0,0.0,ETSY,Etsy
2016-07-15 00:00:00-04:00,10.1899995803833,10.199999809265137,9.890000343322754,9.989999771118164,1044500,0.0,0.0,ETSY,Etsy
2016-07-18 00:00:00-04:00,10.0,10.0,9.696999549865723,9.880000114440918,613900,0.0,0.0,ETSY,Etsy
2016-07-19 00:00:00-04:00,9.989999771118164,10.0600004196167,9.819999694824219,9.829999923706055,1301000,0.0,0.0,ETSY,Etsy
2016-07-20 00:00:00-04:00,9.880000114440918,10.085000038146973,9.819999694824219,9.989999771118164,844300,0.0,0.0,ETSY,Etsy
2016-07-21 00:00:00-04:00,10.020000457763672,10.210000038146973,9.8149995803833,9.829999923706055,798400,0.0,0.0,ETSY,Etsy
2016-07-22 00:00:00-04:00,9.800000190734863,9.90999984741211,9.760000228881836,9.819999694824219,575400,0.0,0.0,ETSY,Etsy
2016-07-25 00:00:00-04:00,9.8100004196167,10.039999961853027,9.770000457763672,9.880000114440918,759200,0.0,0.0,ETSY,Etsy
2016-07-26 00:00:00-04:00,9.850000381469727,10.0,9.800000190734863,9.859999656677246,758000,0.0,0.0,ETSY,Etsy
2016-07-27 00:00:00-04:00,9.920000076293945,10.069999694824219,9.8100004196167,9.819999694824219,713700,0.0,0.0,ETSY,Etsy
2016-07-28 00:00:00-04:00,9.880000114440918,10.3100004196167,9.8100004196167,10.109999656677246,1691700,0.0,0.0,ETSY,Etsy
2016-07-29 00:00:00-04:00,10.119999885559082,10.197999954223633,9.90999984741211,10.0600004196167,958600,0.0,0.0,ETSY,Etsy
2016-08-01 00:00:00-04:00,10.550000190734863,12.0,10.211000442504883,11.859999656677246,9391200,0.0,0.0,ETSY,Etsy
2016-08-02 00:00:00-04:00,12.15999984741211,12.949999809265137,11.720000267028809,12.710000038146973,7831200,0.0,0.0,ETSY,Etsy
2016-08-03 00:00:00-04:00,13.600000381469727,14.569999694824219,13.220000267028809,13.84000015258789,9891000,0.0,0.0,ETSY,Etsy
2016-08-04 00:00:00-04:00,13.65999984741211,14.210000038146973,13.539999961853027,14.069999694824219,2414600,0.0,0.0,ETSY,Etsy
2016-08-05 00:00:00-04:00,13.84000015258789,13.890000343322754,13.329999923706055,13.770000457763672,3089600,0.0,0.0,ETSY,Etsy
2016-08-08 00:00:00-04:00,13.739999771118164,13.899999618530273,13.449999809265137,13.6899995803833,1685300,0.0,0.0,ETSY,Etsy
2016-08-09 00:00:00-04:00,13.600000381469727,14.0,13.5,13.760000228881836,1365400,0.0,0.0,ETSY,Etsy
2016-08-10 00:00:00-04:00,13.760000228881836,13.850000381469727,13.470000267028809,13.779999732971191,1148400,0.0,0.0,ETSY,Etsy
2016-08-11 00:00:00-04:00,13.760000228881836,14.5600004196167,13.760000228881836,14.5,2051600,0.0,0.0,ETSY,Etsy
2016-08-12 00:00:00-04:00,14.420000076293945,14.6899995803833,14.3100004196167,14.449999809265137,1130100,0.0,0.0,ETSY,Etsy
2016-08-15 00:00:00-04:00,14.539999961853027,14.65999984741211,14.40999984741211,14.489999771118164,1100900,0.0,0.0,ETSY,Etsy
2016-08-16 00:00:00-04:00,14.460000038146973,14.460000038146973,14.151000022888184,14.260000228881836,942700,0.0,0.0,ETSY,Etsy
2016-08-17 00:00:00-04:00,14.260000228881836,14.319000244140625,13.859999656677246,13.979999542236328,944100,0.0,0.0,ETSY,Etsy
2016-08-18 00:00:00-04:00,13.949999809265137,14.289999961853027,13.930000305175781,14.1899995803833,703600,0.0,0.0,ETSY,Etsy
2016-08-19 00:00:00-04:00,14.1899995803833,14.25,14.050000190734863,14.069999694824219,633500,0.0,0.0,ETSY,Etsy
2016-08-22 00:00:00-04:00,14.039999961853027,14.170000076293945,13.835000038146973,13.989999771118164,649200,0.0,0.0,ETSY,Etsy
2016-08-23 00:00:00-04:00,14.109999656677246,14.15999984741211,13.920000076293945,13.979999542236328,827000,0.0,0.0,ETSY,Etsy
2016-08-24 00:00:00-04:00,13.899999618530273,14.050000190734863,13.640000343322754,13.670000076293945,549600,0.0,0.0,ETSY,Etsy
2016-08-25 00:00:00-04:00,13.6899995803833,13.869999885559082,13.489999771118164,13.550000190734863,737200,0.0,0.0,ETSY,Etsy
2016-08-26 00:00:00-04:00,13.529999732971191,13.729999542236328,13.239999771118164,13.420000076293945,2005500,0.0,0.0,ETSY,Etsy
2016-08-29 00:00:00-04:00,13.40999984741211,13.760000228881836,13.385000228881836,13.529999732971191,570700,0.0,0.0,ETSY,Etsy
2016-08-30 00:00:00-04:00,13.489999771118164,13.65999984741211,13.329999923706055,13.470000267028809,565700,0.0,0.0,ETSY,Etsy
2016-08-31 00:00:00-04:00,13.430000305175781,13.5,13.21500015258789,13.460000038146973,495800,0.0,0.0,ETSY,Etsy
2016-09-01 00:00:00-04:00,13.380000114440918,13.850000381469727,13.350000381469727,13.779999732971191,644200,0.0,0.0,ETSY,Etsy
2016-09-02 00:00:00-04:00,13.899999618530273,14.050000190734863,13.75,13.869999885559082,963600,0.0,0.0,ETSY,Etsy
2016-09-06 00:00:00-04:00,13.949999809265137,14.279999732971191,13.871000289916992,14.1899995803833,1126000,0.0,0.0,ETSY,Etsy
2016-09-07 00:00:00-04:00,14.140000343322754,14.369999885559082,14.135000228881836,14.359999656677246,871300,0.0,0.0,ETSY,Etsy
2016-09-08 00:00:00-04:00,14.350000381469727,14.40999984741211,14.144000053405762,14.270000457763672,778000,0.0,0.0,ETSY,Etsy
2016-09-09 00:00:00-04:00,14.149999618530273,14.25,13.59000015258789,13.640000343322754,1009100,0.0,0.0,ETSY,Etsy
2016-09-12 00:00:00-04:00,13.680000305175781,13.989999771118164,13.520000457763672,13.869999885559082,1334700,0.0,0.0,ETSY,Etsy
2016-09-13 00:00:00-04:00,13.720000267028809,13.850000381469727,13.449999809265137,13.680000305175781,592400,0.0,0.0,ETSY,Etsy
2016-09-14 00:00:00-04:00,13.569999694824219,14.050000190734863,13.529999732971191,13.6899995803833,978300,0.0,0.0,ETSY,Etsy
2016-09-15 00:00:00-04:00,13.670000076293945,13.739999771118164,13.529999732971191,13.630000114440918,833800,0.0,0.0,ETSY,Etsy
2016-09-16 00:00:00-04:00,13.670000076293945,13.899999618530273,13.449999809265137,13.569999694824219,3930500,0.0,0.0,ETSY,Etsy
2016-09-19 00:00:00-04:00,13.65999984741211,13.789999961853027,13.3100004196167,13.359999656677246,867200,0.0,0.0,ETSY,Etsy
2016-09-20 00:00:00-04:00,13.479999542236328,13.760000228881836,13.430000305175781,13.510000228881836,1072700,0.0,0.0,ETSY,Etsy
2016-09-21 00:00:00-04:00,13.970000267028809,15.0,13.770000457763672,14.539999961853027,5240700,0.0,0.0,ETSY,Etsy
2016-09-22 00:00:00-04:00,14.6899995803833,14.819999694824219,14.130000114440918,14.819999694824219,2477800,0.0,0.0,ETSY,Etsy
2016-09-23 00:00:00-04:00,14.75,15.699999809265137,14.550000190734863,15.21500015258789,3096800,0.0,0.0,ETSY,Etsy
2016-09-26 00:00:00-04:00,15.270000457763672,15.289999961853027,14.579999923706055,14.819999694824219,1862800,0.0,0.0,ETSY,Etsy
2016-09-27 00:00:00-04:00,14.819999694824219,15.04699993133545,14.649999618530273,14.699999809265137,1040400,0.0,0.0,ETSY,Etsy
2016-09-28 00:00:00-04:00,14.649999618530273,14.873000144958496,14.300000190734863,14.760000228881836,1483700,0.0,0.0,ETSY,Etsy
2016-09-29 00:00:00-04:00,14.670000076293945,14.8100004196167,14.380000114440918,14.430000305175781,978200,0.0,0.0,ETSY,Etsy
2016-09-30 00:00:00-04:00,14.479999542236328,14.5,14.069999694824219,14.279999732971191,1482300,0.0,0.0,ETSY,Etsy
2016-10-03 00:00:00-04:00,14.199999809265137,15.0600004196167,14.010000228881836,14.720000267028809,2401500,0.0,0.0,ETSY,Etsy
2016-10-04 00:00:00-04:00,14.8100004196167,15.829999923706055,14.8100004196167,15.369999885559082,2712700,0.0,0.0,ETSY,Etsy
2016-10-05 00:00:00-04:00,15.430000305175781,15.65999984741211,15.220000267028809,15.350000381469727,1997500,0.0,0.0,ETSY,Etsy
2016-10-06 00:00:00-04:00,15.260000228881836,15.40999984741211,15.020000457763672,15.130000114440918,734700,0.0,0.0,ETSY,Etsy
2016-10-07 00:00:00-04:00,15.470000267028809,16.049999237060547,15.25,15.479999542236328,3513100,0.0,0.0,ETSY,Etsy
2016-10-10 00:00:00-04:00,15.850000381469727,16.0,15.579999923706055,15.8100004196167,1428500,0.0,0.0,ETSY,Etsy
2016-10-11 00:00:00-04:00,15.720000267028809,15.8100004196167,14.949999809265137,15.270000457763672,1525300,0.0,0.0,ETSY,Etsy
2016-10-12 00:00:00-04:00,15.1899995803833,15.3100004196167,14.949999809265137,15.109999656677246,870000,0.0,0.0,ETSY,Etsy
2016-10-13 00:00:00-04:00,14.90999984741211,15.020000457763672,14.602999687194824,14.819999694824219,1211800,0.0,0.0,ETSY,Etsy
2016-10-14 00:00:00-04:00,14.920000076293945,15.050000190734863,14.479999542236328,14.479999542236328,1061600,0.0,0.0,ETSY,Etsy
2016-10-17 00:00:00-04:00,14.40999984741211,14.479999542236328,14.050999641418457,14.369999885559082,897600,0.0,0.0,ETSY,Etsy
2016-10-18 00:00:00-04:00,14.579999923706055,14.65999984741211,14.319999694824219,14.390000343322754,838300,0.0,0.0,ETSY,Etsy
2016-10-19 00:00:00-04:00,14.399999618530273,14.609999656677246,14.380000114440918,14.479999542236328,555800,0.0,0.0,ETSY,Etsy
2016-10-20 00:00:00-04:00,14.430000305175781,14.550000190734863,14.21399974822998,14.3100004196167,911300,0.0,0.0,ETSY,Etsy
2016-10-21 00:00:00-04:00,14.119999885559082,14.300000190734863,14.0600004196167,14.229999542236328,944300,0.0,0.0,ETSY,Etsy
2016-10-24 00:00:00-04:00,14.270000457763672,14.510000228881836,13.970000267028809,14.100000381469727,1210700,0.0,0.0,ETSY,Etsy
2016-10-25 00:00:00-04:00,14.100000381469727,14.21500015258789,13.375,13.550000190734863,1778500,0.0,0.0,ETSY,Etsy
2016-10-26 00:00:00-04:00,13.520000457763672,13.539999961853027,13.119999885559082,13.130000114440918,1342200,0.0,0.0,ETSY,Etsy
2016-10-27 00:00:00-04:00,13.239999771118164,13.529999732971191,12.75,12.829999923706055,1360700,0.0,0.0,ETSY,Etsy
2016-10-28 00:00:00-04:00,12.829999923706055,13.039999961853027,12.399999618530273,12.430000305175781,1658000,0.0,0.0,ETSY,Etsy
2016-10-31 00:00:00-04:00,12.5,13.220000267028809,12.430000305175781,12.979999542236328,2225400,0.0,0.0,ETSY,Etsy
2016-11-01 00:00:00-04:00,13.109999656677246,13.449999809265137,12.829999923706055,12.949999809265137,3081800,0.0,0.0,ETSY,Etsy
2016-11-02 00:00:00-04:00,13.25,13.25,11.229999542236328,11.270000457763672,5722200,0.0,0.0,ETSY,Etsy
2016-11-03 00:00:00-04:00,11.210000038146973,11.470000267028809,10.84000015258789,11.09000015258789,2033600,0.0,0.0,ETSY,Etsy
2016-11-04 00:00:00-04:00,11.050000190734863,11.510000228881836,11.020000457763672,11.449999809265137,1491000,0.0,0.0,ETSY,Etsy
2016-11-07 00:00:00-05:00,11.819999694824219,11.9399995803833,11.619999885559082,11.770000457763672,1369200,0.0,0.0,ETSY,Etsy
2016-11-08 00:00:00-05:00,11.6899995803833,11.920000076293945,11.390000343322754,11.520000457763672,1597100,0.0,0.0,ETSY,Etsy
2016-11-09 00:00:00-05:00,11.5,11.5,11.020000457763672,11.369999885559082,1507300,0.0,0.0,ETSY,Etsy
2016-11-10 00:00:00-05:00,11.550000190734863,11.890000343322754,11.15999984741211,11.479999542236328,2163900,0.0,0.0,ETSY,Etsy
2016-11-11 00:00:00-05:00,11.380000114440918,11.84000015258789,11.300000190734863,11.720000267028809,1340300,0.0,0.0,ETSY,Etsy
2016-11-14 00:00:00-05:00,11.859999656677246,11.899999618530273,11.569999694824219,11.670000076293945,1190700,0.0,0.0,ETSY,Etsy
