Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-03-01 00:00:00-05:00,36.18000030517578,37.709999084472656,36.04999923706055,37.5,2708700,0.0,0.0,TTWO,Take-Two Interactive
2016-03-02 00:00:00-05:00,37.54999923706055,37.54999923706055,36.900001525878906,37.31999969482422,1475900,0.0,0.0,TTWO,Take-Two Interactive
2016-03-03 00:00:00-05:00,37.2400016784668,37.29999923706055,36.11000061035156,36.56999969482422,1128000,0.0,0.0,TTWO,Take-Two Interactive
2016-03-04 00:00:00-05:00,36.560001373291016,37.0,35.83000183105469,36.0,1412200,0.0,0.0,TTWO,Take-Two Interactive
2016-03-07 00:00:00-05:00,35.72999954223633,35.72999954223633,34.439998626708984,34.650001525878906,1784300,0.0,0.0,TTWO,Take-Two Interactive
2016-03-08 00:00:00-05:00,34.529998779296875,34.900001525878906,34.38999938964844,34.5099983215332,1672500,0.0,0.0,TTWO,Take-Two Interactive
2016-03-09 00:00:00-05:00,34.7400016784668,35.31999969482422,34.619998931884766,34.849998474121094,894300,0.0,0.0,TTWO,Take-Two Interactive
2016-03-10 00:00:00-05:00,35.060001373291016,35.650001525878906,34.79999923706055,35.52000045776367,1647800,0.0,0.0,TTWO,Take-Two Interactive
2016-03-11 00:00:00-05:00,35.790000915527344,36.189998626708984,35.63999938964844,35.83000183105469,761400,0.0,0.0,TTWO,Take-Two Interactive
2016-03-14 00:00:00-04:00,35.41999816894531,35.79999923706055,35.2599983215332,35.33000183105469,1037000,0.0,0.0,TTWO,Take-Two Interactive
2016-03-15 00:00:00-04:00,35.31999969482422,35.56999969482422,35.0099983215332,35.27000045776367,1232000,0.0,0.0,TTWO,Take-Two Interactive
2016-03-16 00:00:00-04:00,35.09000015258789,35.779998779296875,34.97999954223633,35.599998474121094,827600,0.0,0.0,TTWO,Take-Two Interactive
2016-03-17 00:00:00-04:00,35.59000015258789,35.68000030517578,34.849998474121094,35.099998474121094,651400,0.0,0.0,TTWO,Take-Two Interactive
2016-03-18 00:00:00-04:00,35.290000915527344,35.290000915527344,34.63999938964844,34.869998931884766,1097600,0.0,0.0,TTWO,Take-Two Interactive
2016-03-21 00:00:00-04:00,34.77000045776367,34.9900016784668,34.599998474121094,34.84000015258789,996300,0.0,0.0,TTWO,Take-Two Interactive
2016-03-22 00:00:00-04:00,34.65999984741211,35.75,34.630001068115234,35.439998626708984,1158800,0.0,0.0,TTWO,Take-Two Interactive
2016-03-23 00:00:00-04:00,35.349998474121094,35.630001068115234,35.029998779296875,35.220001220703125,714000,0.0,0.0,TTWO,Take-Two Interactive
2016-03-24 00:00:00-04:00,35.099998474121094,35.560001373291016,34.84000015258789,35.189998626708984,629300,0.0,0.0,TTWO,Take-Two Interactive
2016-03-28 00:00:00-04:00,35.209999084472656,35.52000045776367,35.02000045776367,35.400001525878906,729400,0.0,0.0,TTWO,Take-Two Interactive
2016-03-29 00:00:00-04:00,35.27000045776367,37.040000915527344,35.27000045776367,37.0,1454900,0.0,0.0,TTWO,Take-Two Interactive
2016-03-30 00:00:00-04:00,37.20000076293945,37.63999938964844,37.099998474121094,37.2400016784668,1218300,0.0,0.0,TTWO,Take-Two Interactive
2016-03-31 00:00:00-04:00,37.22999954223633,37.95000076293945,37.06999969482422,37.66999816894531,1498100,0.0,0.0,TTWO,Take-Two Interactive
2016-04-01 00:00:00-04:00,37.33000183105469,38.06999969482422,37.33000183105469,37.9900016784668,1179500,0.0,0.0,TTWO,Take-Two Interactive
2016-04-04 00:00:00-04:00,38.04999923706055,38.52000045776367,37.5099983215332,37.65999984741211,878600,0.0,0.0,TTWO,Take-Two Interactive
2016-04-05 00:00:00-04:00,37.43000030517578,37.7599983215332,36.810001373291016,36.93000030517578,1131100,0.0,0.0,TTWO,Take-Two Interactive
2016-04-06 00:00:00-04:00,37.09000015258789,37.40999984741211,36.810001373291016,37.09000015258789,733000,0.0,0.0,TTWO,Take-Two Interactive
2016-04-07 00:00:00-04:00,36.939998626708984,37.130001068115234,36.439998626708984,36.59000015258789,788600,0.0,0.0,TTWO,Take-Two Interactive
2016-04-08 00:00:00-04:00,36.84000015258789,37.0,36.220001220703125,36.45000076293945,692700,0.0,0.0,TTWO,Take-Two Interactive
2016-04-11 00:00:00-04:00,36.5099983215332,36.689998626708984,35.66999816894531,35.66999816894531,707200,0.0,0.0,TTWO,Take-Two Interactive
2016-04-12 00:00:00-04:00,35.720001220703125,35.79999923706055,35.310001373291016,35.47999954223633,1070500,0.0,0.0,TTWO,Take-Two Interactive
2016-04-13 00:00:00-04:00,35.45000076293945,36.15999984741211,35.45000076293945,36.06999969482422,1012700,0.0,0.0,TTWO,Take-Two Interactive
2016-04-14 00:00:00-04:00,36.119998931884766,36.65999984741211,35.5099983215332,35.540000915527344,1039100,0.0,0.0,TTWO,Take-Two Interactive
2016-04-15 00:00:00-04:00,35.43000030517578,35.91999816894531,35.400001525878906,35.7599983215332,1521900,0.0,0.0,TTWO,Take-Two Interactive
2016-04-18 00:00:00-04:00,35.709999084472656,36.790000915527344,35.709999084472656,36.7599983215332,1236400,0.0,0.0,TTWO,Take-Two Interactive
2016-04-19 00:00:00-04:00,36.79999923706055,37.06999969482422,36.31999969482422,37.040000915527344,1080500,0.0,0.0,TTWO,Take-Two Interactive
2016-04-20 00:00:00-04:00,37.0,37.2599983215332,36.7400016784668,36.7599983215332,856400,0.0,0.0,TTWO,Take-Two Interactive
2016-04-21 00:00:00-04:00,36.869998931884766,36.93000030517578,36.290000915527344,36.599998474121094,575800,0.0,0.0,TTWO,Take-Two Interactive
2016-04-22 00:00:00-04:00,36.33000183105469,36.81999969482422,36.25,36.560001373291016,2569900,0.0,0.0,TTWO,Take-Two Interactive
2016-04-25 00:00:00-04:00,36.47999954223633,36.689998626708984,35.959999084472656,36.040000915527344,676500,0.0,0.0,TTWO,Take-Two Interactive
2016-04-26 00:00:00-04:00,36.15999984741211,36.349998474121094,35.220001220703125,35.279998779296875,1088400,0.0,0.0,TTWO,Take-Two Interactive
2016-04-27 00:00:00-04:00,35.349998474121094,35.400001525878906,34.52000045776367,35.0,1966100,0.0,0.0,TTWO,Take-Two Interactive
2016-04-28 00:00:00-04:00,34.90999984741211,35.5099983215332,34.25,34.34000015258789,1477200,0.0,0.0,TTWO,Take-Two Interactive
2016-04-29 00:00:00-04:00,34.25,34.45000076293945,33.66999816894531,34.18000030517578,1385300,0.0,0.0,TTWO,Take-Two Interactive
2016-05-02 00:00:00-04:00,34.2400016784668,35.45000076293945,34.22999954223633,35.43000030517578,1640700,0.0,0.0,TTWO,Take-Two Interactive
2016-05-03 00:00:00-04:00,34.939998626708984,35.11000061035156,34.22999954223633,34.29999923706055,1809900,0.0,0.0,TTWO,Take-Two Interactive
2016-05-04 00:00:00-04:00,34.18000030517578,34.33000183105469,33.83000183105469,33.91999816894531,1587500,0.0,0.0,TTWO,Take-Two Interactive
2016-05-05 00:00:00-04:00,34.04999923706055,34.400001525878906,33.849998474121094,34.02000045776367,746000,0.0,0.0,TTWO,Take-Two Interactive
2016-05-06 00:00:00-04:00,34.09000015258789,35.0099983215332,33.79999923706055,34.91999816894531,1724000,0.0,0.0,TTWO,Take-Two Interactive
2016-05-09 00:00:00-04:00,34.790000915527344,35.380001068115234,34.52000045776367,34.689998626708984,796400,0.0,0.0,TTWO,Take-Two Interactive
2016-05-10 00:00:00-04:00,34.75,35.02000045776367,34.34000015258789,34.77000045776367,1045100,0.0,0.0,TTWO,Take-Two Interactive
2016-05-11 00:00:00-04:00,35.33000183105469,36.4900016784668,35.33000183105469,35.70000076293945,2165000,0.0,0.0,TTWO,Take-Two Interactive
2016-05-12 00:00:00-04:00,35.880001068115234,36.41999816894531,35.7400016784668,36.290000915527344,1300600,0.0,0.0,TTWO,Take-Two Interactive
2016-05-13 00:00:00-04:00,36.310001373291016,37.0,36.27000045776367,36.959999084472656,1826000,0.0,0.0,TTWO,Take-Two Interactive
2016-05-16 00:00:00-04:00,36.970001220703125,37.29999923706055,36.119998931884766,36.88999938964844,2115600,0.0,0.0,TTWO,Take-Two Interactive
2016-05-17 00:00:00-04:00,36.95000076293945,37.029998779296875,35.83000183105469,36.0,2436500,0.0,0.0,TTWO,Take-Two Interactive
2016-05-18 00:00:00-04:00,35.970001220703125,36.099998474121094,35.16999816894531,35.68000030517578,3061300,0.0,0.0,TTWO,Take-Two Interactive
2016-05-19 00:00:00-04:00,33.31999969482422,37.36000061035156,33.060001373291016,37.290000915527344,5189800,0.0,0.0,TTWO,Take-Two Interactive
2016-05-20 00:00:00-04:00,37.34000015258789,37.34000015258789,35.939998626708984,36.369998931884766,3572600,0.0,0.0,TTWO,Take-Two Interactive
2016-05-23 00:00:00-04:00,36.470001220703125,37.0,36.08000183105469,36.43000030517578,1626700,0.0,0.0,TTWO,Take-Two Interactive
2016-05-24 00:00:00-04:00,36.459999084472656,38.349998474121094,36.369998931884766,38.33000183105469,2256900,0.0,0.0,TTWO,Take-Two Interactive
2016-05-25 00:00:00-04:00,38.220001220703125,38.310001373291016,37.619998931884766,38.189998626708984,2029800,0.0,0.0,TTWO,Take-Two Interactive
2016-05-26 00:00:00-04:00,38.34000015258789,38.720001220703125,37.869998931884766,38.650001525878906,1303600,0.0,0.0,TTWO,Take-Two Interactive
2016-05-27 00:00:00-04:00,38.650001525878906,39.060001373291016,38.58000183105469,38.79999923706055,1028700,0.0,0.0,TTWO,Take-Two Interactive
2016-05-31 00:00:00-04:00,38.75,39.29999923706055,38.5099983215332,38.90999984741211,1888400,0.0,0.0,TTWO,Take-Two Interactive
2016-06-01 00:00:00-04:00,38.61000061035156,38.93000030517578,38.34000015258789,38.5,1411200,0.0,0.0,TTWO,Take-Two Interactive
2016-06-02 00:00:00-04:00,38.209999084472656,38.93000030517578,38.0,38.900001525878906,1387700,0.0,0.0,TTWO,Take-Two Interactive
2016-06-03 00:00:00-04:00,38.63999938964844,39.04999923706055,38.38999938964844,38.790000915527344,1102900,0.0,0.0,TTWO,Take-Two Interactive
2016-06-06 00:00:00-04:00,38.75,39.29999923706055,38.439998626708984,39.09000015258789,1243500,0.0,0.0,TTWO,Take-Two Interactive
2016-06-07 00:00:00-04:00,39.20000076293945,40.16999816894531,39.189998626708984,39.869998931884766,2496200,0.0,0.0,TTWO,Take-Two Interactive
2016-06-08 00:00:00-04:00,39.27000045776367,39.70000076293945,38.66999816894531,39.65999984741211,2851600,0.0,0.0,TTWO,Take-Two Interactive
2016-06-09 00:00:00-04:00,39.369998931884766,40.0,39.09000015258789,39.58000183105469,1961500,0.0,0.0,TTWO,Take-Two Interactive
2016-06-10 00:00:00-04:00,39.0,39.56999969482422,38.810001373291016,39.040000915527344,1443700,0.0,0.0,TTWO,Take-Two Interactive
2016-06-13 00:00:00-04:00,38.66999816894531,39.380001068115234,38.220001220703125,38.22999954223633,1366400,0.0,0.0,TTWO,Take-Two Interactive
2016-06-14 00:00:00-04:00,38.220001220703125,38.540000915527344,37.7599983215332,38.36000061035156,2203500,0.0,0.0,TTWO,Take-Two Interactive
2016-06-15 00:00:00-04:00,38.400001525878906,38.66999816894531,37.400001525878906,37.5099983215332,2213300,0.0,0.0,TTWO,Take-Two Interactive
2016-06-16 00:00:00-04:00,37.369998931884766,38.11000061035156,37.099998474121094,37.77000045776367,1664400,0.0,0.0,TTWO,Take-Two Interactive
2016-06-17 00:00:00-04:00,37.689998626708984,37.720001220703125,36.81999969482422,37.09000015258789,1678000,0.0,0.0,TTWO,Take-Two Interactive
2016-06-20 00:00:00-04:00,37.43000030517578,38.029998779296875,37.27000045776367,37.779998779296875,1709000,0.0,0.0,TTWO,Take-Two Interactive
2016-06-21 00:00:00-04:00,37.849998474121094,38.11000061035156,37.189998626708984,37.310001373291016,819800,0.0,0.0,TTWO,Take-Two Interactive
2016-06-22 00:00:00-04:00,37.15999984741211,37.5099983215332,37.04999923706055,37.18000030517578,609300,0.0,0.0,TTWO,Take-Two Interactive
2016-06-23 00:00:00-04:00,37.400001525878906,37.97999954223633,37.25,37.970001220703125,1019400,0.0,0.0,TTWO,Take-Two Interactive
2016-06-24 00:00:00-04:00,36.279998779296875,37.29999923706055,35.9900016784668,35.9900016784668,3615100,0.0,0.0,TTWO,Take-Two Interactive
2016-06-27 00:00:00-04:00,35.630001068115234,35.630001068115234,35.0,35.5,2112800,0.0,0.0,TTWO,Take-Two Interactive
2016-06-28 00:00:00-04:00,35.959999084472656,36.2400016784668,35.70000076293945,36.150001525878906,1223900,0.0,0.0,TTWO,Take-Two Interactive
2016-06-29 00:00:00-04:00,36.529998779296875,36.84000015258789,36.380001068115234,36.619998931884766,985400,0.0,0.0,TTWO,Take-Two Interactive
2016-06-30 00:00:00-04:00,36.689998626708984,37.93000030517578,36.650001525878906,37.91999816894531,1532300,0.0,0.0,TTWO,Take-Two Interactive
2016-07-01 00:00:00-04:00,37.63999938964844,38.43000030517578,37.63999938964844,37.91999816894531,1100400,0.0,0.0,TTWO,Take-Two Interactive
2016-07-05 00:00:00-04:00,37.84000015258789,38.09000015258789,37.72999954223633,38.029998779296875,626800,0.0,0.0,TTWO,Take-Two Interactive
2016-07-06 00:00:00-04:00,37.9900016784668,38.86000061035156,37.84000015258789,38.599998474121094,1116200,0.0,0.0,TTWO,Take-Two Interactive
2016-07-07 00:00:00-04:00,38.7400016784668,39.29999923706055,38.66999816894531,39.22999954223633,1078900,0.0,0.0,TTWO,Take-Two Interactive
2016-07-08 00:00:00-04:00,39.54999923706055,40.130001068115234,39.2400016784668,39.84000015258789,1116700,0.0,0.0,TTWO,Take-Two Interactive
2016-07-11 00:00:00-04:00,39.9900016784668,40.86000061035156,39.9900016784668,40.689998626708984,1260600,0.0,0.0,TTWO,Take-Two Interactive
2016-07-12 00:00:00-04:00,41.09000015258789,41.709999084472656,40.79999923706055,41.34000015258789,1486800,0.0,0.0,TTWO,Take-Two Interactive
2016-07-13 00:00:00-04:00,41.4900016784668,41.4900016784668,39.83000183105469,39.90999984741211,2700300,0.0,0.0,TTWO,Take-Two Interactive
2016-07-14 00:00:00-04:00,40.20000076293945,40.9900016784668,38.7400016784668,39.959999084472656,2105900,0.0,0.0,TTWO,Take-Two Interactive
2016-07-15 00:00:00-04:00,40.0099983215332,40.52000045776367,39.810001373291016,40.45000076293945,1195800,0.0,0.0,TTWO,Take-Two Interactive
2016-07-18 00:00:00-04:00,40.540000915527344,41.08000183105469,40.369998931884766,40.65999984741211,980800,0.0,0.0,TTWO,Take-Two Interactive
2016-07-19 00:00:00-04:00,40.70000076293945,40.70000076293945,39.90999984741211,39.93000030517578,1198900,0.0,0.0,TTWO,Take-Two Interactive
2016-07-20 00:00:00-04:00,40.20000076293945,40.7599983215332,39.95000076293945,40.52000045776367,865600,0.0,0.0,TTWO,Take-Two Interactive
2016-07-21 00:00:00-04:00,40.61000061035156,40.70000076293945,39.90999984741211,40.099998474121094,637100,0.0,0.0,TTWO,Take-Two Interactive
2016-07-22 00:00:00-04:00,40.119998931884766,41.0099983215332,40.0,40.56999969482422,847600,0.0,0.0,TTWO,Take-Two Interactive
2016-07-25 00:00:00-04:00,40.380001068115234,40.79999923706055,40.34000015258789,40.68000030517578,705700,0.0,0.0,TTWO,Take-Two Interactive
2016-07-26 00:00:00-04:00,40.790000915527344,40.90999984741211,40.0,40.18000030517578,618800,0.0,0.0,TTWO,Take-Two Interactive
2016-07-27 00:00:00-04:00,40.41999816894531,40.63999938964844,39.97999954223633,40.45000076293945,705300,0.0,0.0,TTWO,Take-Two Interactive
2016-07-28 00:00:00-04:00,40.369998931884766,40.63999938964844,40.15999984741211,40.31999969482422,628600,0.0,0.0,TTWO,Take-Two Interactive
2016-07-29 00:00:00-04:00,40.400001525878906,40.45000076293945,40.04999923706055,40.18000030517578,791700,0.0,0.0,TTWO,Take-Two Interactive
2016-08-01 00:00:00-04:00,40.060001373291016,40.52000045776367,40.060001373291016,40.290000915527344,659300,0.0,0.0,TTWO,Take-Two Interactive
2016-08-02 00:00:00-04:00,40.400001525878906,40.47999954223633,40.0099983215332,40.16999816894531,962400,0.0,0.0,TTWO,Take-Two Interactive
2016-08-03 00:00:00-04:00,40.0,40.849998474121094,40.0,40.790000915527344,955900,0.0,0.0,TTWO,Take-Two Interactive
2016-08-04 00:00:00-04:00,40.90999984741211,41.209999084472656,40.45000076293945,40.56999969482422,2013200,0.0,0.0,TTWO,Take-Two Interactive
2016-08-05 00:00:00-04:00,42.5,42.97999954223633,40.959999084472656,41.369998931884766,3343100,0.0,0.0,TTWO,Take-Two Interactive
2016-08-08 00:00:00-04:00,41.41999816894531,41.56999969482422,40.93000030517578,40.97999954223633,2622200,0.0,0.0,TTWO,Take-Two Interactive
2016-08-09 00:00:00-04:00,41.20000076293945,41.619998931884766,40.650001525878906,41.38999938964844,1919500,0.0,0.0,TTWO,Take-Two Interactive
2016-08-10 00:00:00-04:00,41.34000015258789,41.40999984741211,41.0,41.34000015258789,2405800,0.0,0.0,TTWO,Take-Two Interactive
2016-08-11 00:00:00-04:00,41.630001068115234,41.83000183105469,41.20000076293945,41.439998626708984,1052000,0.0,0.0,TTWO,Take-Two Interactive
2016-08-12 00:00:00-04:00,41.40999984741211,41.40999984741211,40.900001525878906,41.34000015258789,919300,0.0,0.0,TTWO,Take-Two Interactive
2016-08-15 00:00:00-04:00,41.5,42.4900016784668,41.34000015258789,42.34000015258789,1346800,0.0,0.0,TTWO,Take-Two Interactive
2016-08-16 00:00:00-04:00,42.27000045776367,42.27000045776367,41.18000030517578,41.220001220703125,1306700,0.0,0.0,TTWO,Take-Two Interactive
2016-08-17 00:00:00-04:00,41.130001068115234,42.2400016784668,40.849998474121094,41.060001373291016,1930700,0.0,0.0,TTWO,Take-Two Interactive
2016-08-18 00:00:00-04:00,40.939998626708984,41.380001068115234,40.900001525878906,41.09000015258789,1169300,0.0,0.0,TTWO,Take-Two Interactive
2016-08-19 00:00:00-04:00,41.119998931884766,41.630001068115234,40.720001220703125,40.97999954223633,991200,0.0,0.0,TTWO,Take-Two Interactive
2016-08-22 00:00:00-04:00,40.7599983215332,41.29999923706055,40.630001068115234,41.290000915527344,922600,0.0,0.0,TTWO,Take-Two Interactive
2016-08-23 00:00:00-04:00,41.529998779296875,42.279998779296875,41.38999938964844,42.25,985400,0.0,0.0,TTWO,Take-Two Interactive
2016-08-24 00:00:00-04:00,42.20000076293945,42.66999816894531,42.060001373291016,42.220001220703125,994500,0.0,0.0,TTWO,Take-Two Interactive
2016-08-25 00:00:00-04:00,42.029998779296875,42.31999969482422,41.79999923706055,42.310001373291016,2314500,0.0,0.0,TTWO,Take-Two Interactive
2016-08-26 00:00:00-04:00,42.16999816894531,42.689998626708984,41.869998931884766,42.2400016784668,1621000,0.0,0.0,TTWO,Take-Two Interactive
2016-08-29 00:00:00-04:00,42.439998626708984,44.5,42.31999969482422,44.16999816894531,3626400,0.0,0.0,TTWO,Take-Two Interactive
2016-08-30 00:00:00-04:00,44.25,44.470001220703125,43.54999923706055,43.810001373291016,1041200,0.0,0.0,TTWO,Take-Two Interactive
2016-08-31 00:00:00-04:00,43.630001068115234,43.77000045776367,43.290000915527344,43.470001220703125,967700,0.0,0.0,TTWO,Take-Two Interactive
2016-09-01 00:00:00-04:00,43.5,43.84000015258789,43.0099983215332,43.7599983215332,1068700,0.0,0.0,TTWO,Take-Two Interactive
2016-09-02 00:00:00-04:00,44.0,45.040000915527344,43.84000015258789,44.70000076293945,1617500,0.0,0.0,TTWO,Take-Two Interactive
2016-09-06 00:00:00-04:00,44.90999984741211,45.040000915527344,44.41999816894531,44.650001525878906,908600,0.0,0.0,TTWO,Take-Two Interactive
2016-09-07 00:00:00-04:00,44.779998779296875,44.779998779296875,43.119998931884766,43.560001373291016,1954400,0.0,0.0,TTWO,Take-Two Interactive
2016-09-08 00:00:00-04:00,43.43000030517578,43.7599983215332,42.88999938964844,43.279998779296875,2311100,0.0,0.0,TTWO,Take-Two Interactive
2016-09-09 00:00:00-04:00,43.060001373291016,43.58000183105469,42.689998626708984,42.7400016784668,1361900,0.0,0.0,TTWO,Take-Two Interactive
2016-09-12 00:00:00-04:00,42.540000915527344,43.56999969482422,42.349998474121094,43.540000915527344,1196000,0.0,0.0,TTWO,Take-Two Interactive
2016-09-13 00:00:00-04:00,43.529998779296875,43.97999954223633,43.22999954223633,43.779998779296875,1233900,0.0,0.0,TTWO,Take-Two Interactive
2016-09-14 00:00:00-04:00,43.7599983215332,44.36000061035156,43.7599983215332,44.11000061035156,1031100,0.0,0.0,TTWO,Take-Two Interactive
2016-09-15 00:00:00-04:00,45.79999923706055,45.79999923706055,43.970001220703125,45.22999954223633,1416200,0.0,0.0,TTWO,Take-Two Interactive
2016-09-16 00:00:00-04:00,45.2599983215332,45.2599983215332,44.38999938964844,44.72999954223633,2191600,0.0,0.0,TTWO,Take-Two Interactive
2016-09-19 00:00:00-04:00,44.93000030517578,45.15999984741211,44.16999816894531,44.709999084472656,894300,0.0,0.0,TTWO,Take-Two Interactive
2016-09-20 00:00:00-04:00,44.9900016784668,45.459999084472656,44.81999969482422,45.2400016784668,896900,0.0,0.0,TTWO,Take-Two Interactive
2016-09-21 00:00:00-04:00,45.65999984741211,46.45000076293945,45.15999984741211,46.34000015258789,1748500,0.0,0.0,TTWO,Take-Two Interactive
2016-09-22 00:00:00-04:00,46.52000045776367,46.779998779296875,45.689998626708984,45.869998931884766,1677000,0.0,0.0,TTWO,Take-Two Interactive
2016-09-23 00:00:00-04:00,45.90999984741211,46.439998626708984,45.38999938964844,46.31999969482422,1643300,0.0,0.0,TTWO,Take-Two Interactive
2016-09-26 00:00:00-04:00,46.029998779296875,46.439998626708984,45.880001068115234,45.900001525878906,1473000,0.0,0.0,TTWO,Take-Two Interactive
2016-09-27 00:00:00-04:00,45.93000030517578,46.2599983215332,45.56999969482422,46.11000061035156,1161600,0.0,0.0,TTWO,Take-Two Interactive
2016-09-28 00:00:00-04:00,45.72999954223633,46.130001068115234,45.119998931884766,45.36000061035156,1999900,0.0,0.0,TTWO,Take-Two Interactive
2016-09-29 00:00:00-04:00,45.36000061035156,45.439998626708984,44.90999984741211,45.16999816894531,1112800,0.0,0.0,TTWO,Take-Two Interactive
2016-09-30 00:00:00-04:00,45.13999938964844,45.52000045776367,44.83000183105469,45.08000183105469,1443200,0.0,0.0,TTWO,Take-Two Interactive
2016-10-03 00:00:00-04:00,44.790000915527344,45.349998474121094,44.560001373291016,45.15999984741211,1186600,0.0,0.0,TTWO,Take-Two Interactive
2016-10-04 00:00:00-04:00,45.290000915527344,45.650001525878906,45.16999816894531,45.5,1139100,0.0,0.0,TTWO,Take-Two Interactive
2016-10-05 00:00:00-04:00,45.650001525878906,45.7400016784668,45.099998474121094,45.61000061035156,652500,0.0,0.0,TTWO,Take-Two Interactive
2016-10-06 00:00:00-04:00,45.790000915527344,46.0,45.06999969482422,45.4900016784668,974300,0.0,0.0,TTWO,Take-Two Interactive
2016-10-07 00:00:00-04:00,46.4900016784668,46.4900016784668,44.5,44.689998626708984,1499800,0.0,0.0,TTWO,Take-Two Interactive
2016-10-10 00:00:00-04:00,44.810001373291016,45.209999084472656,43.31999969482422,43.77000045776367,3349800,0.0,0.0,TTWO,Take-Two Interactive
2016-10-11 00:00:00-04:00,43.77000045776367,43.97999954223633,41.91999816894531,42.220001220703125,3408500,0.0,0.0,TTWO,Take-Two Interactive
2016-10-12 00:00:00-04:00,42.18000030517578,42.52000045776367,41.810001373291016,42.5,1176800,0.0,0.0,TTWO,Take-Two Interactive
2016-10-13 00:00:00-04:00,42.189998626708984,42.52000045776367,41.70000076293945,42.349998474121094,954400,0.0,0.0,TTWO,Take-Two Interactive
2016-10-14 00:00:00-04:00,42.869998931884766,43.970001220703125,42.650001525878906,42.689998626708984,4097100,0.0,0.0,TTWO,Take-Two Interactive
2016-10-17 00:00:00-04:00,44.5,45.849998474121094,44.5,44.849998474121094,7107600,0.0,0.0,TTWO,Take-Two Interactive
2016-10-18 00:00:00-04:00,45.470001220703125,45.709999084472656,44.310001373291016,45.09000015258789,3339100,0.0,0.0,TTWO,Take-Two Interactive
2016-10-19 00:00:00-04:00,45.060001373291016,45.47999954223633,44.06999969482422,44.220001220703125,1295700,0.0,0.0,TTWO,Take-Two Interactive
2016-10-20 00:00:00-04:00,44.15999984741211,45.060001373291016,43.93000030517578,44.97999954223633,1556600,0.0,0.0,TTWO,Take-Two Interactive
2016-10-21 00:00:00-04:00,44.83000183105469,45.08000183105469,44.380001068115234,44.9900016784668,1356400,0.0,0.0,TTWO,Take-Two Interactive
2016-10-24 00:00:00-04:00,45.470001220703125,45.939998626708984,45.25,45.90999984741211,1393700,0.0,0.0,TTWO,Take-Two Interactive
2016-10-25 00:00:00-04:00,45.810001373291016,46.220001220703125,45.45000076293945,45.880001068115234,1351800,0.0,0.0,TTWO,Take-Two Interactive
2016-10-26 00:00:00-04:00,45.79999923706055,45.95000076293945,45.13999938964844,45.310001373291016,1539900,0.0,0.0,TTWO,Take-Two Interactive
