Date,Product,Volume_MBPD,Margin_BBL,Market_Share_Pct
2021-10-31 06:11:47.322213,Lubricants,109.71804176433564,1.9108424290160344,13.410808686824653
2021-11-30 06:11:47.322213,Gasoline,271.573874276231,17.024251706038818,9.973635074365435
2021-11-30 06:11:47.322213,Diesel,239.46916837113884,8.433229663969444,18.470337288135077
2021-11-30 06:11:47.322213,Jet Fuel,152.49843761011962,6.367308429563275,15.14513397783631
2021-11-30 06:11:47.322213,Petrochemicals,253.02063638413924,3.6231612417912196,9.6756905694019
2021-11-30 06:11:47.322213,Lubricants,179.2977977074494,2.2695824131161446,9.24189038327984
2021-12-31 06:11:47.322213,Gasoline,291.4057875284037,16.91515742990035,12.395375424990144
2021-12-31 06:11:47.322213,Diesel,526.160950335658,20.09057469737067,8.151476302916393
2021-12-31 06:11:47.322213,Jet Fuel,164.5803816966948,8.772031008323314,15.549915052657678
2021-12-31 06:11:47.322213,Petrochemicals,156.18136252360304,3.8445906037371964,8.072822901298029
2021-12-31 06:11:47.322213,Lubricants,127.27771700378398,2.7643737621328563,11.218883297013365
2022-01-31 06:11:47.322213,Gasoline,562.6105014420909,26.58353115400703,8.13710612625336
2022-01-31 06:11:47.322213,Diesel,535.1520346198918,9.063749887526205,12.655325358278265
2022-01-31 06:11:47.322213,Jet Fuel,183.8063143955764,10.791293885892678,16.689669788612967
2022-01-31 06:11:47.322213,Petrochemicals,165.83585947242486,10.226761375849609,8.035634098662916
2022-01-31 06:11:47.322213,Lubricants,85.53612871318128,4.308869241081394,8.498267511437046
2022-02-28 06:11:47.322213,Gasoline,301.46700950344234,30.378392149178943,8.603536633110721
2022-02-28 06:11:47.322213,Diesel,204.07880935021035,12.521222802262276,13.648874600927387
2022-02-28 06:11:47.322213,Jet Fuel,233.70071746339616,6.289655226238207,18.920210610413754
2022-02-28 06:11:47.322213,Petrochemicals,209.5968771234614,9.849068935753893,13.4645956681354
2022-02-28 06:11:47.322213,Lubricants,61.60747452468783,1.5541459017301853,12.305629320589382
2022-03-31 06:11:47.322213,Gasoline,439.4077367753168,22.493630054808943,10.539925289128579
2022-03-31 06:11:47.322213,Diesel,477.9957143053826,19.71217148803288,9.47808281205727
2022-03-31 06:11:47.322213,Jet Fuel,117.38158427827355,7.031067200315945,19.40317103665642
2022-03-31 06:11:47.322213,Petrochemicals,227.89932302110037,8.31707155141957,9.956322635588153
2022-03-31 06:11:47.322213,Lubricants,139.88106092017804,2.775780973003213,10.780612274848462
2022-04-30 06:11:47.322213,Gasoline,627.4982429093548,23.828312087629815,14.868258958860403
2022-04-30 06:11:47.322213,Diesel,443.14676002165373,9.169447886639656,18.34739474640431
2022-04-30 06:11:47.322213,Jet Fuel,207.31211667051824,7.961422326571449,12.051362910543478
2022-04-30 06:11:47.322213,Petrochemicals,178.02263406994652,9.952572331406172,13.430826813787956
2022-04-30 06:11:47.322213,Lubricants,129.35445143974854,5.951892455867022,15.068288025268513
2022-05-31 06:11:47.322213,Gasoline,474.7611958525365,17.8940131077879,15.89128314935088
2022-05-31 06:11:47.322213,Diesel,246.44976055553406,22.228175098120325,19.393515250605887
2022-05-31 06:11:47.322213,Jet Fuel,129.42237100517076,5.808479769232127,15.33373046887524
2022-05-31 06:11:47.322213,Petrochemicals,317.9502163044804,4.964255880025869,9.349405005448135
2022-05-31 06:11:47.322213,Lubricants,158.45889011484385,5.096138814837034,9.784549340221638
2022-06-30 06:11:47.322213,Gasoline,414.53743623838295,21.82835535017972,19.79702915264835
2022-06-30 06:11:47.322213,Diesel,463.4498724045915,20.827891331719773,11.470821607472812
2022-06-30 06:11:47.322213,Jet Fuel,262.8080724451812,6.791522080697593,10.113690601733056
2022-06-30 06:11:47.322213,Petrochemicals,265.85271021985653,12.406632281053211,9.173813525938352
2022-06-30 06:11:47.322213,Lubricants,155.99162305861609,5.246483246637269,9.715385329900515
2022-07-31 06:11:47.322213,Gasoline,484.7278341417366,27.861004890125646,17.055390380692693
2022-07-31 06:11:47.322213,Diesel,488.5443557912916,16.32152338395034,18.268765352106424
2022-07-31 06:11:47.322213,Jet Fuel,274.5267780305643,6.783163960138983,11.445076730209859
2022-07-31 06:11:47.322213,Petrochemicals,163.44994948171865,3.712057993080772,11.218034357509385
2022-07-31 06:11:47.322213,Lubricants,144.29812458404314,7.206196598376389,19.459126884085236
2022-08-31 06:11:47.322213,Gasoline,670.1086919923953,17.80974564247728,18.37709365176489
2022-08-31 06:11:47.322213,Diesel,468.57713130624086,18.89085825639243,9.4730609628791
2022-08-31 06:11:47.322213,Jet Fuel,286.5252150841566,5.570798107456155,9.876038715022155
2022-08-31 06:11:47.322213,Petrochemicals,224.55438170038838,14.371774811355559,12.482595142883618
2022-08-31 06:11:47.322213,Lubricants,149.94637546675767,3.0940312635980383,9.858167573648888
2022-09-30 06:11:47.322213,Gasoline,680.8836831272304,23.25450536603135,19.9813771196504
2022-09-30 06:11:47.322213,Diesel,443.8433579651758,21.523172957457277,12.677519747029368
2022-09-30 06:11:47.322213,Jet Fuel,217.34791319631668,7.852961759999481,14.236985040837375
2022-09-30 06:11:47.322213,Petrochemicals,137.81831932085169,3.0058839266419204,10.035573749882406
2022-09-30 06:11:47.322213,Lubricants,62.37856835932303,6.155957449806023,14.365648649289135
2022-10-31 06:11:47.322213,Gasoline,654.3860777500059,22.700924963250728,12.674564291502755
2022-10-31 06:11:47.322213,Diesel,370.05836627005493,15.158759323075401,10.68637291927945
2022-10-31 06:11:47.322213,Jet Fuel,257.087890928163,8.035958059134884,12.413452156596893
2022-10-31 06:11:47.322213,Petrochemicals,290.0221928870233,4.98887453958929,14.66639200725131
2022-10-31 06:11:47.322213,Lubricants,82.7548329645201,4.738965870416743,9.015061283963451
2022-11-30 06:11:47.322213,Gasoline,616.1887266790995,11.751851439686233,15.06719392170521
2022-11-30 06:11:47.322213,Diesel,520.7790954767815,23.44706910020036,8.143970813171368
2022-11-30 06:11:47.322213,Jet Fuel,291.7846660975862,3.117036194946734,17.81475733700068
2022-11-30 06:11:47.322213,Petrochemicals,182.65603162950688,7.168719444670663,10.621541558487074
2022-11-30 06:11:47.322213,Lubricants,144.6268437328615,6.421331983781521,16.130411525563552
2022-12-31 06:11:47.322213,Gasoline,575.2701011113069,20.720756475728656,17.183897653787188
2022-12-31 06:11:47.322213,Diesel,557.0529816508149,5.350947672303034,16.686897036407615
2022-12-31 06:11:47.322213,Jet Fuel,282.9440371079624,10.676607390879031,8.654972268665169
2022-12-31 06:11:47.322213,Petrochemicals,246.98476164008167,4.819793067795649,14.624844652488505
2022-12-31 06:11:47.322213,Lubricants,124.79274081839286,2.4956482084812444,10.501748559936129
2023-01-31 06:11:47.322213,Gasoline,552.7293486417606,16.701385621819476,14.981899686410188
2023-01-31 06:11:47.322213,Diesel,254.07993732632517,10.363340015732916,16.80181595325089
2023-01-31 06:11:47.322213,Jet Fuel,119.10120594392284,9.737296617577927,16.750380158593938
2023-01-31 06:11:47.322213,Petrochemicals,224.60745237865052,9.375911736516919,11.46671845964667
2023-01-31 06:11:47.322213,Lubricants,135.7952615463301,3.66000528871109,8.29725483949649
2023-02-28 06:11:47.322213,Gasoline,306.3877154120408,18.389183217312695,12.23751055759939
2023-02-28 06:11:47.322213,Diesel,397.4475985724743,18.333461317743605,11.767471375419799
2023-02-28 06:11:47.322213,Jet Fuel,181.99098216211334,12.209970197049016,12.053558659717513
2023-02-28 06:11:47.322213,Petrochemicals,241.21938422779468,5.8163252201265845,13.496078921148698
2023-02-28 06:11:47.322213,Lubricants,157.71935049116644,6.212426011545511,10.333601540632579
2023-03-31 06:11:47.322213,Gasoline,439.4365859755296,24.70154641921453,11.445023871923645
2023-03-31 06:11:47.322213,Diesel,456.9737983059901,21.58276296886951,17.96702654871037
2023-03-31 06:11:47.322213,Jet Fuel,143.48884002470197,6.251293548402783,12.4696696656835
2023-03-31 06:11:47.322213,Petrochemicals,315.26991619893676,10.844163152920641,17.084068595791905
2023-03-31 06:11:47.322213,Lubricants,99.54710726188183,4.496185392807969,18.366592131923817
2023-04-30 06:11:47.322213,Gasoline,568.0785156885008,11.975626002534634,19.340172755454255
2023-04-30 06:11:47.322213,Diesel,492.8537933796677,8.816776294384843,15.571310571265737
2023-04-30 06:11:47.322213,Jet Fuel,115.88787533909553,8.730644632998354,8.205609615866567
2023-04-30 06:11:47.322213,Petrochemicals,164.33921443690005,8.663751169863428,8.814773779260364
2023-04-30 06:11:47.322213,Lubricants,155.16451467771702,3.384385049901794,8.185771905490839
2023-05-31 06:11:47.322213,Gasoline,635.6489397684796,25.479044252778312,14.516961004851808
2023-05-31 06:11:47.322213,Diesel,553.0440884914236,15.36571654698051,19.295863404063457
2023-05-31 06:11:47.322213,Jet Fuel,279.21123063394623,4.339567521151783,17.762734442723676
2023-05-31 06:11:47.322213,Petrochemicals,351.57948279342656,6.20103143752909,8.745164786222244
2023-05-31 06:11:47.322213,Lubricants,113.18911967127771,6.9341916872999105,16.885024998498988
2023-06-30 06:11:47.322213,Gasoline,588.1412470415515,14.601389713324759,13.574491357014946
2023-06-30 06:11:47.322213,Diesel,313.4369151021885,15.039264058472739,15.839579266881184
2023-06-30 06:11:47.322213,Jet Fuel,207.45673694156488,3.1307162843248184,11.56074939835405
2023-06-30 06:11:47.322213,Petrochemicals,167.08684315397133,14.253189471646678,9.523875691270476
2023-06-30 06:11:47.322213,Lubricants,122.68780738028194,5.500525666416164,16.664777614198876
2023-07-31 06:11:47.322213,Gasoline,509.36786852939844,27.25918627418746,18.884990842496304
2023-07-31 06:11:47.322213,Diesel,484.76201115597115,18.448049455979408,9.930920012954187
2023-07-31 06:11:47.322213,Jet Fuel,157.81423127664053,6.575960357206315,10.073535454176916
2023-07-31 06:11:47.322213,Petrochemicals,192.49795448222804,14.69956284864617,16.993704987607693
2023-07-31 06:11:47.322213,Lubricants,158.14360260732332,6.583470089033368,8.584841318663987
2023-08-31 06:11:47.322213,Gasoline,545.1507836753935,9.959118369333822,14.811132106666943
2023-08-31 06:11:47.322213,Diesel,585.6279447400989,15.067718388908924,13.21896318010219
2023-08-31 06:11:47.322213,Jet Fuel,178.61394087626707,9.580689751627865,15.466900039805823
2023-08-31 06:11:47.322213,Petrochemicals,232.664665192173,11.177953793173154,9.452752732358695
2023-08-31 06:11:47.322213,Lubricants,157.67256470217683,2.64725292181573,15.94144917511537
2023-09-30 06:11:47.322213,Gasoline,328.75821043754917,15.199321976363706,11.127249827648825
2023-09-30 06:11:47.322213,Diesel,281.9495512801751,8.146915594153763,9.232698116237458
2023-09-30 06:11:47.322213,Jet Fuel,299.36987922930894,4.871714191133427,16.270768117975642
2023-09-30 06:11:47.322213,Petrochemicals,316.04930013984546,14.934858629390629,15.981933773268079
2023-09-30 06:11:47.322213,Lubricants,78.0027105853933,4.864759138301811,15.969344967910175
2023-10-31 06:11:47.322213,Gasoline,565.1265667109042,23.54812209567355,10.938040687432139
2023-10-31 06:11:47.322213,Diesel,544.7038750395014,8.266640242210418,19.99565099574211
2023-10-31 06:11:47.322213,Jet Fuel,149.60250430293542,12.435875097150037,13.64155438349285
2023-10-31 06:11:47.322213,Petrochemicals,127.07459899957416,13.255640912200436,13.922132663940998
2023-10-31 06:11:47.322213,Lubricants,151.39126472573005,2.345915785741215,18.93048596581322
2023-11-30 06:11:47.322213,Gasoline,364.1842754481209,16.24484739549336,12.908523704256316
2023-11-30 06:11:47.322213,Diesel,543.5205256764026,24.672916260658283,13.756087503742656
2023-11-30 06:11:47.322213,Jet Fuel,166.14651885411104,5.158987274794518,13.709425153193605
2023-11-30 06:11:47.322213,Petrochemicals,202.14142967248608,7.216948334879911,14.04925315605595
2023-11-30 06:11:47.322213,Lubricants,125.45569080625141,2.5558611761439107,8.487233427502668
2023-12-31 06:11:47.322213,Gasoline,724.7939133210723,28.89648122109863,12.480027886250696
2023-12-31 06:11:47.322213,Diesel,296.34116972057905,13.809386717292298,18.04082823826484
2023-12-31 06:11:47.322213,Jet Fuel,134.43015478255137,9.309430064594117,9.880113757643862
2023-12-31 06:11:47.322213,Petrochemicals,302.0202396478397,8.976986377650638,15.236664472275287
2023-12-31 06:11:47.322213,Lubricants,66.18228176886758,2.3136272377393685,16.386127561193366
2024-01-31 06:11:47.322213,Gasoline,265.6498737519115,12.296758580316508,8.989029170151515
2024-01-31 06:11:47.322213,Diesel,564.9592589261424,12.579406846481728,13.488719723211897
2024-01-31 06:11:47.322213,Jet Fuel,199.51466818064623,9.341869414699833,15.68750048186554
2024-01-31 06:11:47.322213,Petrochemicals,235.34136710958205,10.608423614740369,14.51101574153665
2024-01-31 06:11:47.322213,Lubricants,89.30785928261228,2.0088575338877592,13.441698952377248
2024-02-29 06:11:47.322213,Gasoline,468.3252979592281,17.755667756849572,15.906655082992048
2024-02-29 06:11:47.322213,Diesel,302.05867178703227,18.228540083837643,13.873186689902395
2024-02-29 06:11:47.322213,Jet Fuel,268.84180287732295,4.5801418572778125,13.537662572572719
2024-02-29 06:11:47.322213,Petrochemicals,143.52527557387455,13.945552438049178,14.963641171872442
2024-02-29 06:11:47.322213,Lubricants,135.17395378860465,3.9254784958693305,14.565754082037289
2024-03-31 06:11:47.322213,Gasoline,628.4406355904904,18.452516369658888,8.280435995288421
2024-03-31 06:11:47.322213,Diesel,558.87126393621,18.27753248670952,17.618902172048898
2024-03-31 06:11:47.322213,Jet Fuel,270.6987332437585,12.3501848811741,13.010891161424068
2024-03-31 06:11:47.322213,Petrochemicals,359.9001592272555,12.415219893723144,12.104415370540224
2024-03-31 06:11:47.322213,Lubricants,69.09166859223495,4.486135062936908,13.167400980649441
2024-04-30 06:11:47.322213,Gasoline,628.8800172413121,21.072221010698353,19.193566099426754
2024-04-30 06:11:47.322213,Diesel,429.33278356358477,23.142245761228864,14.630316982165533
2024-04-30 06:11:47.322213,Jet Fuel,169.40958497656038,7.847310342260931,14.379106549599255
2024-04-30 06:11:47.322213,Petrochemicals,314.96391678203554,11.546244919959259,9.571163062980816
2024-04-30 06:11:47.322213,Lubricants,88.87775986548807,7.268656629485238,14.827201668327815
2024-05-31 06:11:47.322213,Gasoline,518.9729709390351,21.20476660272847,16.0560725407146
2024-05-31 06:11:47.322213,Diesel,561.491376255748,6.008655248245294,11.450616309294151
2024-05-31 06:11:47.322213,Jet Fuel,119.975944819977,3.728478299602923,13.821319545523211
2024-05-31 06:11:47.322213,Petrochemicals,215.72461350847473,12.087310014369697,15.149391154930276
2024-05-31 06:11:47.322213,Lubricants,113.6386777983494,4.391647117549751,10.774031421831928
2024-06-30 06:11:47.322213,Gasoline,734.6877420614853,21.17880084060227,16.59864924175881
2024-06-30 06:11:47.322213,Diesel,256.18858383071324,10.567540514170377,9.814292853124037
2024-06-30 06:11:47.322213,Jet Fuel,264.55693970066045,3.0348556381847036,19.307184531051753
2024-06-30 06:11:47.322213,Petrochemicals,261.6725533786333,3.840200282840986,19.69080660756698
2024-06-30 06:11:47.322213,Lubricants,144.3157287228493,4.580992121413798,8.585671858335372
2024-07-31 06:11:47.322213,Gasoline,700.4902814067941,9.483964475740091,19.909867506361294
2024-07-31 06:11:47.322213,Diesel,564.4996871734512,11.02225290561502,18.85231572496944
2024-07-31 06:11:47.322213,Jet Fuel,249.1216281310887,9.87380701267026,14.26062289077913
2024-07-31 06:11:47.322213,Petrochemicals,123.67576017566772,10.89898925973451,18.63208680257658
2024-07-31 06:11:47.322213,Lubricants,165.3644476731212,4.687777832879175,14.39206870084902
2024-08-31 06:11:47.322213,Gasoline,759.3474427759339,19.839011270177036,14.414182597099245
2024-08-31 06:11:47.322213,Diesel,205.80377466821142,11.38307161904406,16.41991639646034
2024-08-31 06:11:47.322213,Jet Fuel,200.88479934587522,6.041759891164157,15.13141722860056
2024-08-31 06:11:47.322213,Petrochemicals,298.74773238110873,8.972976076452397,15.803716120705934
2024-08-31 06:11:47.322213,Lubricants,67.470246353921,7.1386494290522196,14.116159628970934
2024-09-30 06:11:47.322213,Gasoline,349.78384628264973,24.940243679916506,9.26668401834696
2024-09-30 06:11:47.322213,Diesel,228.8162873825074,5.458872396355745,17.28823279921612
2024-09-30 06:11:47.322213,Jet Fuel,233.60653421955402,11.620792366780169,14.376956946966954
2024-09-30 06:11:47.322213,Petrochemicals,130.3208388780512,8.394666581305017,15.868508210946835
2024-09-30 06:11:47.322213,Lubricants,156.15360046643187,5.195174272036842,10.65323598139983
2024-10-31 06:11:47.322213,Gasoline,495.552668759857,8.035526717984839,10.29129642425433
2024-10-31 06:11:47.322213,Diesel,478.1090396109333,13.180914502348983,19.036696358103733
2024-10-31 06:11:47.322213,Jet Fuel,251.8828129379027,7.327436422036576,14.278445011670225
2024-10-31 06:11:47.322213,Petrochemicals,317.9917688819698,8.414772931827319,8.808184005386055
2024-10-31 06:11:47.322213,Lubricants,102.26260173915064,6.0395711815598325,9.899833769019697
2024-11-30 06:11:47.322213,Gasoline,533.1514661824542,13.46685912938301,8.034187753298145
2024-11-30 06:11:47.322213,Diesel,207.81441632116088,10.472731059922541,10.78846982172151
2024-11-30 06:11:47.322213,Jet Fuel,298.3883688270763,7.322335685777029,16.194795916391907
2024-11-30 06:11:47.322213,Petrochemicals,334.0729611616227,6.107319227132871,15.79116901682421
2024-11-30 06:11:47.322213,Lubricants,103.94047623099131,4.264911236434048,9.224270857526886
2024-12-31 06:11:47.322213,Gasoline,758.8552360640299,19.92183481176707,16.77322092394113
2024-12-31 06:11:47.322213,Diesel,578.3474582743032,5.259948495421829,11.65975192209757
2024-12-31 06:11:47.322213,Jet Fuel,226.66348165738404,6.868187569524345,16.24229327105108
2024-12-31 06:11:47.322213,Petrochemicals,216.87847066376247,7.618524421517647,10.601145584103275
2024-12-31 06:11:47.322213,Lubricants,157.71425350854602,4.370832846162996,11.667456021591434
2025-01-31 06:11:47.322213,Gasoline,563.5465480705616,13.333769004590525,17.146628441163987
2025-01-31 06:11:47.322213,Diesel,477.4989234571587,21.289818818387122,15.586766441430724
2025-01-31 06:11:47.322213,Jet Fuel,121.25566617404941,4.665564798543812,16.930831905761327
2025-01-31 06:11:47.322213,Petrochemicals,215.70670501560264,5.729680627722544,11.196984283693112
2025-01-31 06:11:47.322213,Lubricants,73.26992701320131,2.2737179187865433,10.99850473051374
2025-02-28 06:11:47.322213,Gasoline,713.3751978783188,21.24748339372324,9.996011282284766
2025-02-28 06:11:47.322213,Diesel,558.6996240191743,8.016105599459706,9.697863601451726
2025-02-28 06:11:47.322213,Jet Fuel,185.30111089346292,11.573861938296051,17.81107495748724
2025-02-28 06:11:47.322213,Petrochemicals,291.2298189700416,5.591243288264816,8.344996428670786
2025-02-28 06:11:47.322213,Lubricants,177.72945978321673,5.110854999930884,16.25891331585207
2025-03-31 06:11:47.322213,Gasoline,338.7377482207248,30.370878422818713,9.91224531841322
2025-03-31 06:11:47.322213,Diesel,299.0913896214686,14.073150063503356,11.776356650376524
2025-03-31 06:11:47.322213,Jet Fuel,257.9351935280374,9.240141406182984,8.317061593069958
2025-03-31 06:11:47.322213,Petrochemicals,325.96459779720163,3.3211432201097777,12.260654529929377
2025-03-31 06:11:47.322213,Lubricants,179.88575085685667,4.985678178946757,11.417939033787249
2025-04-30 06:11:47.322213,Gasoline,308.42004823206224,9.004160777172741,11.082243620682844
2025-04-30 06:11:47.322213,Diesel,235.3901162613295,11.481821300986269,9.048261913864927
2025-04-30 06:11:47.322213,Jet Fuel,105.77690532958657,9.968842220666959,8.435307342008564
2025-04-30 06:11:47.322213,Petrochemicals,203.3089768790513,6.587821865913453,12.911403475974055
2025-04-30 06:11:47.322213,Lubricants,103.47212663863941,4.572130811245296,14.773418780862293
2025-05-31 06:11:47.322213,Gasoline,634.9704917092381,29.17589024738016,15.151671440647444
2025-05-31 06:11:47.322213,Diesel,296.7814174300899,14.65368831602228,13.071880807993733
2025-05-31 06:11:47.322213,Jet Fuel,137.55813442844214,10.793971288805867,17.644318999631995
2025-05-31 06:11:47.322213,Petrochemicals,265.80846201007466,10.625660305533303,16.868177787757688
2025-05-31 06:11:47.322213,Lubricants,127.8853516185022,1.9108553552501917,8.865871852438046
2025-06-30 06:11:47.322213,Gasoline,335.5168867873883,21.51247656337173,16.20498438921884
2025-06-30 06:11:47.322213,Diesel,360.81306598344077,10.309673240501848,18.085419924701124
2025-06-30 06:11:47.322213,Jet Fuel,103.5780970718626,8.212929161314428,16.56326889381718
2025-06-30 06:11:47.322213,Petrochemicals,127.49804590040975,13.982339659487932,14.45812745940053
2025-06-30 06:11:47.322213,Lubricants,94.71642567174128,7.363210291895008,15.112521125459747
2025-07-31 06:11:47.322213,Gasoline,490.75299150304926,16.730531855441146,13.614936904238064
2025-07-31 06:11:47.322213,Diesel,438.6234590780395,22.778382451347316,19.30825626057853
2025-07-31 06:11:47.322213,Jet Fuel,135.9623288178266,11.609401011815512,10.764144339252063
2025-07-31 06:11:47.322213,Petrochemicals,297.5306760930916,10.119675809218052,10.43289848465448
2025-07-31 06:11:47.322213,Lubricants,150.88081162804176,6.781757085023682,8.711873914723181
2025-08-31 06:11:47.322213,Gasoline,575.1523039385896,11.251535969383452,16.45558790587026
2025-08-31 06:11:47.322213,Diesel,502.54074719801434,9.67786588571714,18.377047716726302
2025-08-31 06:11:47.322213,Jet Fuel,174.06828420086066,8.000912588390372,9.731312288056955
2025-08-31 06:11:47.322213,Petrochemicals,290.7848383219902,9.003539226376107,18.0430375794853
2025-08-31 06:11:47.322213,Lubricants,116.70706092745948,4.244573970800005,10.437581954810716
2025-09-30 06:11:47.322213,Gasoline,290.14622022486833,13.434948147142578,14.034496469598045
2025-09-30 06:11:47.322213,Diesel,536.0828148818774,12.360349148474006,8.235158736475444
2025-09-30 06:11:47.322213,Jet Fuel,240.6799288381014,11.559364746504947,11.399332515000284
2025-09-30 06:11:47.322213,Petrochemicals,348.8499724632106,10.144714736668371,17.668949522942594
2025-09-30 06:11:47.322213,Lubricants,121.27990670828325,5.828417445582392,15.91851228075099
2025-10-31 06:11:47.322213,Gasoline,393.93854633494647,23.173726152383193,18.2849518515016
2025-10-31 06:11:47.322213,Diesel,431.83455928372575,17.15199728765753,14.26922132206552
2025-10-31 06:11:47.322213,Jet Fuel,179.1803302962374,12.03259783409358,10.339978601515138
2025-10-31 06:11:47.322213,Petrochemicals,276.44928382285764,14.750954656854981,16.716477129498898
2025-10-31 06:11:47.322213,Lubricants,85.7146515281783,5.646550075868461,14.13794422069795
2025-11-30 06:11:47.322213,Gasoline,506.55268275372566,9.747092458364701,11.866713969657253
2025-11-30 06:11:47.322213,Diesel,255.32680198487228,19.577723329583627,18.825223108765183
2025-11-30 06:11:47.322213,Jet Fuel,260.8610702395039,10.919673854622804,19.598248492400767
2025-11-30 06:11:47.322213,Petrochemicals,206.18291145360885,8.256783191384448,17.03179544410574
2025-11-30 06:11:47.322213,Lubricants,164.06915568805906,5.9162976248940415,14.528402660575514
2025-12-31 06:11:47.322213,Gasoline,704.982008864989,12.165246338043298,17.489276874872846
2025-12-31 06:11:47.322213,Diesel,385.472604154372,14.226571934406035,10.006442086695952
2025-12-31 06:11:47.322213,Jet Fuel,112.12847773150776,5.164232825221137,15.600254825031886
2025-12-31 06:11:47.322213,Petrochemicals,332.4781540147843,8.813867949479391,13.916962150726746
2025-12-31 06:11:47.322213,Lubricants,112.53572934929306,4.702796195118245,10.198479652336859
2026-01-31 06:11:47.322213,Gasoline,625.8806717673698,15.097056075146599,17.299356735690438
2026-01-31 06:11:47.322213,Diesel,235.55326895754422,11.199091857548831,8.820465423967317
2026-01-31 06:11:47.322213,Jet Fuel,204.78417420947923,4.992023697564953,15.885927810622347
