Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2021-09-13 00:00:00-04:00,16.341823084650546,16.518300658667112,16.341823084650546,16.41947364807129,2030500,0.0,0.0,EQNR,Equinor
2021-09-14 00:00:00-04:00,16.652425415649024,16.680661129768882,16.39829725648452,16.44065284729004,2320800,0.0,0.0,EQNR,Equinor
2021-09-15 00:00:00-04:00,17.16773763707837,17.407747237795505,17.13950192627359,17.23832893371582,3192400,0.0,0.0,EQNR,Equinor
2021-09-16 00:00:00-04:00,16.934790894267614,16.94890942587449,16.68066271101302,16.850082397460938,2621300,0.0,0.0,EQNR,Equinor
2021-09-17 00:00:00-04:00,16.581830934956088,16.61712725386737,16.341821352026948,16.412412643432617,2742700,0.0,0.0,EQNR,Equinor
2021-09-20 00:00:00-04:00,16.130055120608002,16.327709197998047,16.066523068184797,16.327709197998047,3608900,0.0,0.0,EQNR,Equinor
2021-09-21 00:00:00-04:00,16.49712680406071,16.553599582764182,16.285352874109755,16.447711944580078,1486800,0.0,0.0,EQNR,Equinor
2021-09-22 00:00:00-04:00,16.96302812268371,17.210095696123773,16.92067252745059,16.955968856811523,2051800,0.0,0.0,EQNR,Equinor
2021-09-23 00:00:00-04:00,16.899494679991232,17.068913007674244,16.835962638807953,16.991262435913086,3346900,0.0,0.0,EQNR,Equinor
2021-09-24 00:00:00-04:00,16.89949607849121,16.955968859058896,16.807726968557915,16.89949607849121,2247700,0.0,0.0,EQNR,Equinor
2021-09-27 00:00:00-04:00,17.22421371035342,17.44304556014706,17.22421371035342,17.42892837524414,3058700,0.0,0.0,EQNR,Equinor
2021-09-28 00:00:00-04:00,17.979537799703973,18.04306984481811,17.718351699938975,17.760705947875977,2815300,0.0,0.0,EQNR,Equinor
2021-09-29 00:00:00-04:00,17.555990722124776,17.65481773872438,17.407748850808247,17.534812927246094,1945500,0.0,0.0,EQNR,Equinor
2021-09-30 00:00:00-04:00,17.98659672455345,18.247784165785774,17.810119124007006,18.000715255737305,3795000,0.0,0.0,EQNR,Equinor
2021-10-01 00:00:00-04:00,18.346607256704136,18.65720814405258,18.339547992626105,18.572498321533203,2976600,0.0,0.0,EQNR,Equinor
2021-10-04 00:00:00-04:00,18.798392741299395,19.066639438470443,18.671330004468953,18.70662498474121,4445400,0.0,0.0,EQNR,Equinor
2021-10-05 00:00:00-04:00,18.812511113137692,19.2148798090798,18.748979072050286,18.9395751953125,3685900,0.0,0.0,EQNR,Equinor
2021-10-06 00:00:00-04:00,18.283075677286153,18.410139740990186,17.972474782278177,18.325429916381836,6601100,0.0,0.0,EQNR,Equinor
2021-10-07 00:00:00-04:00,17.880710765015117,18.247784504097357,17.7042331611968,18.156015396118164,5269000,0.0,0.0,EQNR,Equinor
2021-10-08 00:00:00-04:00,18.37484775447427,18.65015237299487,18.37484775447427,18.586620330810547,3274500,0.0,0.0,EQNR,Equinor
2021-10-11 00:00:00-04:00,18.614857898088108,18.812511948993365,18.55838511976986,18.678388595581055,3444500,0.0,0.0,EQNR,Equinor
2021-10-12 00:00:00-04:00,18.628976475798783,18.996050235523228,18.628976475798783,18.756040573120117,2945400,0.0,0.0,EQNR,Equinor
2021-10-13 00:00:00-04:00,18.593680976921828,19.13723233534256,18.523089664095433,19.059581756591797,3331000,0.0,0.0,EQNR,Equinor
2021-10-14 00:00:00-04:00,19.306654303099737,19.41254061901083,19.21488517527058,19.349008560180664,3263700,0.0,0.0,EQNR,Equinor
2021-10-15 00:00:00-04:00,19.221938751174942,19.31370785183256,19.186643771794113,19.23605728149414,2111600,0.0,0.0,EQNR,Equinor
2021-10-18 00:00:00-04:00,19.652546616565747,19.694900865665566,19.306650665013063,19.34194564819336,3215100,0.0,0.0,EQNR,Equinor
2021-10-19 00:00:00-04:00,19.617253019757445,19.737256509618156,19.440775398549484,19.645488739013672,2533900,0.0,0.0,EQNR,Equinor
2021-10-20 00:00:00-04:00,19.793730104739787,19.977265640976654,19.730198055112652,19.94902992248535,2951600,0.0,0.0,EQNR,Equinor
2021-10-21 00:00:00-04:00,19.793728720362672,19.83608296834604,19.497246291644547,19.589014053344727,1796100,0.0,0.0,EQNR,Equinor
2021-10-22 00:00:00-04:00,19.440771443169776,19.546657725067668,19.264293857867585,19.483125686645508,2295900,0.0,0.0,EQNR,Equinor
2021-10-25 00:00:00-04:00,19.78667101722651,19.878438786173792,19.687842635570927,19.829025268554688,1463100,0.0,0.0,EQNR,Equinor
2021-10-26 00:00:00-04:00,19.61018945517076,19.80078422102351,19.596070925428453,19.77960777282715,3100400,0.0,0.0,EQNR,Equinor
2021-10-27 00:00:00-04:00,19.108995304794494,19.243118664755585,18.04307038387702,18.381908416748047,7307400,0.0,0.0,EQNR,Equinor
2021-10-28 00:00:00-04:00,18.403085379582134,18.438381710246137,18.14189926475524,18.304258346557617,7791000,0.0,0.0,EQNR,Equinor
2021-10-29 00:00:00-04:00,18.141895777050664,18.184250019287695,17.803057799903165,17.9512996673584,5530700,0.0,0.0,EQNR,Equinor
2021-11-01 00:00:00-04:00,18.4383799624708,18.664271071638805,18.332492326933234,18.523088455200195,2947100,0.0,0.0,EQNR,Equinor
2021-11-02 00:00:00-04:00,18.20543147672232,18.424263343131315,18.11366236259066,18.35367202758789,3327900,0.0,0.0,EQNR,Equinor
2021-11-03 00:00:00-04:00,17.97953745897205,18.353670456840934,17.958361008613497,18.283079147338867,2766400,0.0,0.0,EQNR,Equinor
2021-11-04 00:00:00-04:00,18.650152879615824,18.678388595566307,18.233665634612592,18.283079147338867,2677900,0.0,0.0,EQNR,Equinor
2021-11-05 00:00:00-04:00,18.741917692354313,18.748976956836195,18.459553845164333,18.55132293701172,1925300,0.0,0.0,EQNR,Equinor
2021-11-08 00:00:00-05:00,18.86898168286683,19.1725233222585,18.84074597147206,19.123109817504883,1790500,0.0,0.0,EQNR,Equinor
2021-11-09 00:00:00-05:00,19.18664056765375,19.18664056765375,18.565438801520465,18.925453186035156,1817300,0.0,0.0,EQNR,Equinor
2021-11-10 00:00:00-05:00,18.797533852714498,18.83306739994117,18.22188062791319,18.31427001953125,1946800,0.18,0.0,EQNR,Equinor
2021-11-11 00:00:00-05:00,18.122387076453442,18.719359935648644,18.115280095329922,18.57011604309082,3887100,0.0,0.0,EQNR,Equinor
2021-11-12 00:00:00-05:00,18.136604054205808,18.278739633754416,18.07974955128271,18.193458557128906,2503000,0.0,0.0,EQNR,Equinor
2021-11-15 00:00:00-05:00,18.47062152086269,18.762000977263305,18.349805549512332,18.61986541748047,2454700,0.0,0.0,EQNR,Equinor
2021-11-16 00:00:00-05:00,19.223943355322668,19.394508190892306,19.167088861972136,19.18840980529785,4062700,0.0,0.0,EQNR,Equinor
2021-11-17 00:00:00-05:00,19.046274937876415,19.344761398874574,18.93256593897409,19.039169311523438,2278400,0.0,0.0,EQNR,Equinor
2021-11-18 00:00:00-05:00,18.499051094010905,18.648293648405005,18.278738720117413,18.513263702392578,4006300,0.0,0.0,EQNR,Equinor
2021-11-19 00:00:00-05:00,17.93050131971557,18.093957806850998,17.525412914415615,17.546733856201172,3081300,0.0,0.0,EQNR,Equinor
2021-11-22 00:00:00-05:00,17.610697099976104,17.91628916324388,17.56805521210965,17.69597816467285,1900900,0.0,0.0,EQNR,Equinor
2021-11-23 00:00:00-05:00,17.887862342617304,18.37112622084742,17.887862342617304,18.321378707885742,2373900,0.0,0.0,EQNR,Equinor
2021-11-24 00:00:00-05:00,18.101062076611974,18.378228856243638,18.093955097081135,18.271625518798828,2051700,0.0,0.0,EQNR,Equinor
2021-11-26 00:00:00-05:00,17.333529054399968,17.61069588432705,17.177179542903193,17.57516098022461,2613600,0.0,0.0,EQNR,Equinor
2021-11-29 00:00:00-05:00,17.966035650519796,18.07263764501669,17.745723325639258,17.759937286376953,2695800,0.0,0.0,EQNR,Equinor
2021-11-30 00:00:00-05:00,17.823902531865507,18.09396106552972,17.539630034451022,17.809688568115234,3392900,0.0,0.0,EQNR,Equinor
2021-12-01 00:00:00-05:00,18.079746438097636,18.19345542436407,17.48988056352124,17.504093170166016,2136800,0.0,0.0,EQNR,Equinor
2021-12-02 00:00:00-05:00,17.795470971673467,18.157917457081478,17.681760649063374,18.093955993652344,2633000,0.0,0.0,EQNR,Equinor
2021-12-03 00:00:00-05:00,18.186346415814477,18.236093922320286,17.632014152925695,17.767044067382812,2362700,0.0,0.0,EQNR,Equinor
2021-12-06 00:00:00-05:00,18.321378492181918,18.349805061174745,17.98025017564166,18.165027618408203,5927300,0.0,0.0,EQNR,Equinor
2021-12-07 00:00:00-05:00,18.69803920774669,18.93256416545323,18.63407773241599,18.72646713256836,3842600,0.0,0.0,EQNR,Equinor
2021-12-08 00:00:00-05:00,19.18840622529684,19.231046748474743,18.98941485793699,19.13155174255371,2296700,0.0,0.0,EQNR,Equinor
2021-12-09 00:00:00-05:00,18.669614940932053,18.81175051601554,18.54879895657606,18.712255477905273,1706300,0.0,0.0,EQNR,Equinor
2021-12-10 00:00:00-05:00,18.605649623224213,18.769106110866236,18.449298760681454,18.761999130249023,2358700,0.0,0.0,EQNR,Equinor
2021-12-13 00:00:00-05:00,18.520369367579757,18.584330845063466,18.264524813163042,18.300058364868164,3092900,0.0,0.0,EQNR,Equinor
2021-12-14 00:00:00-05:00,18.122384229020433,18.37112310718899,18.093956308993018,18.15081214904785,2681200,0.0,0.0,EQNR,Equinor
2021-12-15 00:00:00-05:00,18.25741306106415,18.619860886924986,17.973140655149106,18.577219009399414,2032400,0.0,0.0,EQNR,Equinor
2021-12-16 00:00:00-05:00,18.783323833930183,19.074703320002133,18.77621685188962,18.975208282470703,4385500,0.0,0.0,EQNR,Equinor
2021-12-17 00:00:00-05:00,18.71935816357655,18.99652362356567,18.563008660214116,18.825960159301758,4804600,0.0,0.0,EQNR,Equinor
2021-12-20 00:00:00-05:00,18.42798050259734,18.740680894703686,18.243203059785316,18.73357391357422,4092400,0.0,0.0,EQNR,Equinor
2021-12-21 00:00:00-05:00,19.42293506907823,19.95594646104582,19.408721106634758,19.84223747253418,3831200,0.0,0.0,EQNR,Equinor
2021-12-22 00:00:00-05:00,19.515324643989413,19.88487956338558,19.479791090612853,19.806705474853516,2448300,0.0,0.0,EQNR,Equinor
2021-12-23 00:00:00-05:00,19.494006909146343,19.66457042151671,19.451366369933325,19.501113891601562,1666500,0.0,0.0,EQNR,Equinor
2021-12-27 00:00:00-05:00,19.188413441163405,19.508220874056782,19.081811415371714,19.501113891601562,1685900,0.0,0.0,EQNR,Equinor
2021-12-28 00:00:00-05:00,19.437147423887964,19.543749422360886,19.24526301332593,19.33054542541504,1178200,0.0,0.0,EQNR,Equinor
2021-12-29 00:00:00-05:00,19.159982480949115,19.344759929005033,19.09602236000484,19.167089462280273,1249400,0.0,0.0,EQNR,Equinor
2021-12-30 00:00:00-05:00,19.110233435197966,19.195515848817237,18.91835037671107,18.96099090576172,1049200,0.0,0.0,EQNR,Equinor
2021-12-31 00:00:00-05:00,18.904139927562124,18.939673482453436,18.669614940932053,18.712255477905273,2348800,0.0,0.0,EQNR,Equinor
2022-01-03 00:00:00-05:00,18.74778609888704,19.032059915603426,18.66250503828654,18.989418029785156,2891100,0.0,0.0,EQNR,Equinor
2022-01-04 00:00:00-05:00,19.11023476749202,19.3874016144392,19.10312778623511,19.174196243286133,2674300,0.0,0.0,EQNR,Equinor
2022-01-05 00:00:00-05:00,19.69299141886984,19.891982804707794,19.366078451619543,19.494001388549805,3338500,0.0,0.0,EQNR,Equinor
2022-01-06 00:00:00-05:00,19.899090095409207,20.005692092673883,19.55796316195507,19.79248809814453,2649200,0.0,0.0,EQNR,Equinor
2022-01-07 00:00:00-05:00,19.430040811343982,19.79959567820119,19.273691300989615,19.771167755126953,2215600,0.0,0.0,EQNR,Equinor
2022-01-10 00:00:00-05:00,19.57928420277429,19.70720715120333,19.33765226807899,19.45136260986328,2392800,0.0,0.0,EQNR,Equinor
2022-01-11 00:00:00-05:00,19.430041898955693,19.799596786499023,19.280798005497864,19.799596786499023,3287000,0.0,0.0,EQNR,Equinor
2022-01-12 00:00:00-05:00,20.012800372140134,20.112295395309076,19.842236894342793,20.05544090270996,2317700,0.0,0.0,EQNR,Equinor
2022-01-13 00:00:00-05:00,19.963052617818114,20.332607492977818,19.792489142094716,20.112295150756836,3789800,0.0,0.0,EQNR,Equinor
2022-01-14 00:00:00-05:00,20.58844908703106,21.121460380826818,20.460527515155043,20.815868377685547,4780900,0.0,0.0,EQNR,Equinor
2022-01-18 00:00:00-05:00,20.808764436088996,20.84429798532322,20.297072651800846,20.631093978881836,2399900,0.0,0.0,EQNR,Equinor
2022-01-19 00:00:00-05:00,20.574241482667233,20.70927006727059,20.247327104823302,20.36814308166504,3075500,0.0,0.0,EQNR,Equinor
2022-01-20 00:00:00-05:00,20.33260591996621,20.830082346793194,20.254430491321695,20.361032485961914,2424100,0.0,0.0,EQNR,Equinor
2022-01-21 00:00:00-05:00,19.99858699285817,20.133616925035014,19.586391570623956,19.84223747253418,6945000,0.0,0.0,EQNR,Equinor
2022-01-24 00:00:00-05:00,19.586392126002583,20.048335074369426,19.209731599196715,20.034122467041016,3870000,0.0,0.0,EQNR,Equinor
2022-01-25 00:00:00-05:00,19.8280239085735,20.652414769609663,19.629033852438067,20.58845329284668,3614900,0.0,0.0,EQNR,Equinor
2022-01-26 00:00:00-05:00,20.7234822260245,20.7448031690876,19.934624954424123,20.21889877319336,4280000,0.0,0.0,EQNR,Equinor
2022-01-27 00:00:00-05:00,20.332605684576297,20.47474122394512,19.607709960586263,19.963050842285156,5476800,0.0,0.0,EQNR,Equinor
2022-01-28 00:00:00-05:00,19.749847826678987,19.884876392391767,19.3518650436324,19.522428512573242,10806100,0.0,0.0,EQNR,Equinor
2022-01-31 00:00:00-05:00,19.64324423012342,19.69299173851089,19.437147216015617,19.579282760620117,4823500,0.0,0.0,EQNR,Equinor
2022-02-01 00:00:00-05:00,19.380294892992673,20.22600534113132,19.323440397693286,20.041229248046875,5559500,0.0,0.0,EQNR,Equinor
2022-02-02 00:00:00-05:00,20.098084653956896,20.318395663784187,19.90620021530821,20.268648147583008,3358400,0.0,0.0,EQNR,Equinor
2022-02-03 00:00:00-05:00,20.09097529968684,20.453423189159217,19.99858590435102,20.382354736328125,4056200,0.0,0.0,EQNR,Equinor
2022-02-04 00:00:00-05:00,20.68084340775351,21.057503944428923,20.652415481315593,20.822978973388672,4645000,0.0,0.0,EQNR,Equinor
2022-02-07 00:00:00-05:00,20.936683654506442,21.313345469096134,20.844295623654254,21.14988899230957,4092100,0.0,0.0,EQNR,Equinor
2022-02-08 00:00:00-05:00,20.865618928174566,20.922473420260136,20.389462048638656,20.631093978881836,3025100,0.0,0.0,EQNR,Equinor
2022-02-09 00:00:00-05:00,20.801655765341696,21.242277704331983,20.76612086347609,21.02907371520996,4163500,0.0,0.0,EQNR,Equinor
2022-02-10 00:00:00-05:00,21.327563050159156,21.917428947175438,21.32045606880738,21.562088012695312,5423500,0.0,0.0,EQNR,Equinor
2022-02-11 00:00:00-05:00,22.048234787159494,22.999081362581578,21.933847167697827,22.82750129699707,8636600,0.18,0.0,EQNR,Equinor
2022-02-14 00:00:00-05:00,22.427145393086565,22.470040410944343,21.669325683820343,22.06253433227539,5939900,0.0,0.0,EQNR,Equinor
2022-02-15 00:00:00-05:00,20.775669987274327,21.125982228350644,20.432507142580125,21.111684799194336,7539600,0.0,0.0,EQNR,Equinor
2022-02-16 00:00:00-05:00,21.15457986546873,21.512041503798912,20.911505842315574,21.05449104309082,3975300,0.0,0.0,EQNR,Equinor
2022-02-17 00:00:00-05:00,21.454852998737756,21.733672709190532,21.304718364457454,21.476301193237305,4235300,0.0,0.0,EQNR,Equinor
2022-02-18 00:00:00-05:00,21.347608468719216,21.65502568133441,21.14028007375255,21.46199607849121,3602000,0.0,0.0,EQNR,Equinor
2022-02-22 00:00:00-05:00,22.10542913585299,22.19122053434495,21.361908227616063,21.647878646850586,4700100,0.0,0.0,EQNR,Equinor
2022-02-23 00:00:00-05:00,22.076830895833574,22.491486355135635,21.991040863485825,22.334203720092773,3926500,0.0,0.0,EQNR,Equinor
2022-02-24 00:00:00-05:00,23.056277769404865,23.120620979245338,22.026787775565367,22.248414993286133,7890800,0.0,0.0,EQNR,Equinor
2022-02-25 00:00:00-05:00,21.805158728367573,22.355649948120117,21.676472327531098,22.355649948120117,3443500,0.0,0.0,EQNR,Equinor
2022-02-28 00:00:00-05:00,22.59872326148591,22.71311086679213,22.284156665089903,22.491483688354492,5636700,0.0,0.0,EQNR,Equinor
2022-03-01 00:00:00-05:00,23.921333205932942,24.43607885985947,23.764051932845604,24.07146644592285,5601700,0.0,0.0,EQNR,Equinor
2022-03-02 00:00:00-05:00,24.450378754612302,24.61481079541973,23.985677493083756,24.214452743530273,5037700,0.0,0.0,EQNR,Equinor
2022-03-03 00:00:00-05:00,23.249307743185653,23.74975463522002,23.13492011591061,23.242156982421875,4022200,0.0,0.0,EQNR,Equinor
2022-03-04 00:00:00-05:00,23.721154261643044,24.064317103179544,23.528124651925793,24.050018310546875,3365300,0.0,0.0,EQNR,Equinor
2022-03-07 00:00:00-05:00,23.88558937236702,24.343139886869405,23.54242648649023,24.00712776184082,3861400,0.0,0.0,EQNR,Equinor
2022-03-08 00:00:00-05:00,24.72205038886546,25.286837754383743,23.52812699375331,24.142961502075195,8699600,0.0,0.0,EQNR,Equinor
2022-03-09 00:00:00-05:00,23.914185991053124,24.328840105291007,23.485230355699084,23.749753952026367,7795900,0.0,0.0,EQNR,Equinor
2022-03-10 00:00:00-05:00,23.50667883137949,23.78549848159507,23.263604800665608,23.678258895874023,5010300,0.0,0.0,EQNR,Equinor
2022-03-11 00:00:00-05:00,22.798904682357055,23.4566355677159,22.76315906110427,23.084875106811523,4292100,0.0,0.0,EQNR,Equinor
2022-03-14 00:00:00-04:00,22.8203523892972,22.99193382216614,22.46289072991824,22.920442581176758,5425700,0.0,0.0,EQNR,Equinor
2022-03-15 00:00:00-04:00,22.64876661328817,23.535269831310668,22.334200031545905,23.013376235961914,6715400,0.0,0.0,EQNR,Equinor
2022-03-16 00:00:00-04:00,23.442334227283574,23.563869871784124,22.748857796002724,23.070573806762695,4605300,0.0,0.0,EQNR,Equinor
2022-03-17 00:00:00-04:00,23.88558460131499,24.486120213448782,23.82124140261438,24.414628982543945,4158600,0.0,0.0,EQNR,Equinor
2022-03-18 00:00:00-04:00,24.55046773459279,24.693452948792594,24.364588865184338,24.579065322875977,2702300,0.0,0.0,EQNR,Equinor
2022-03-21 00:00:00-04:00,25.45126477360789,26.073249919846635,25.41551915912896,26.030353546142578,4578900,0.0,0.0,EQNR,Equinor
2022-03-22 00:00:00-04:00,26.066107050997957,26.101852676297316,25.615707263236555,25.801586151123047,3236900,0.0,0.0,EQNR,Equinor
2022-03-23 00:00:00-04:00,26.11614896382449,26.50220822530211,25.908823266111963,26.37352180480957,4578800,0.0,0.0,EQNR,Equinor
2022-03-24 00:00:00-04:00,26.46645876718228,26.595145169022018,26.0732515292123,26.302026748657227,2689400,0.0,0.0,EQNR,Equinor
2022-03-25 00:00:00-04:00,26.452158222438026,27.03124699234846,26.41641260812109,26.959753036499023,4091600,0.0,0.0,EQNR,Equinor
2022-03-28 00:00:00-04:00,26.48076415545723,26.523657815277804,26.130450479362857,26.230539321899414,2885600,0.0,0.0,EQNR,Equinor
2022-03-29 00:00:00-04:00,24.93652510092257,25.81588041972551,24.68630031327261,25.79443359375,5176200,0.0,0.0,EQNR,Equinor
2022-03-30 00:00:00-04:00,26.730981889646426,27.417307606683487,26.70238430296589,27.317218780517578,3451100,0.0,0.0,EQNR,Equinor
2022-03-31 00:00:00-04:00,27.074143366143957,27.503098962807723,26.74527931775282,26.816770553588867,5496000,0.0,0.0,EQNR,Equinor
2022-04-01 00:00:00-04:00,26.680935310501187,27.052695725519296,26.60229331712216,26.924009323120117,2691800,0.0,0.0,EQNR,Equinor
2022-04-04 00:00:00-04:00,27.48879995452955,27.517397539525934,26.723832282779053,26.938308715820312,2431600,0.0,0.0,EQNR,Equinor
2022-04-05 00:00:00-04:00,27.217126799273107,27.295768789920217,26.344919597137004,26.445011138916016,2557200,0.0,0.0,EQNR,Equinor
2022-04-06 00:00:00-04:00,27.03125163759226,27.331518122113167,26.666639218141416,26.745281219482422,3225600,0.0,0.0,EQNR,Equinor
2022-04-07 00:00:00-04:00,26.788177381574922,26.959757449266647,26.266283690920584,26.902565002441406,2659000,0.0,0.0,EQNR,Equinor
2022-04-08 00:00:00-04:00,27.260026980861042,27.989249095212866,27.260026980861042,27.882009506225586,2681800,0.0,0.0,EQNR,Equinor
2022-04-11 00:00:00-04:00,27.131339745862277,27.224280538364283,26.559401652034445,26.73813247680664,2919700,0.0,0.0,EQNR,Equinor
2022-04-12 00:00:00-04:00,27.217129563037908,27.388712353438233,26.952608708086014,26.966907501220703,1725700,0.0,0.0,EQNR,Equinor
2022-04-13 00:00:00-04:00,27.667533989454643,27.796220409697103,27.274326695254295,27.51740074157715,1611700,0.0,0.0,EQNR,Equinor
2022-04-14 00:00:00-04:00,27.553140119400712,27.553140119400712,27.024095764158552,27.388708114624023,3081800,0.0,0.0,EQNR,Equinor
2022-04-18 00:00:00-04:00,27.488802334206216,27.78192078775458,27.117041878717746,27.767621994018555,3113300,0.0,0.0,EQNR,Equinor
2022-04-19 00:00:00-04:00,27.453054637126,27.774767926598326,27.188531063840266,27.2957706451416,2999000,0.0,0.0,EQNR,Equinor
2022-04-20 00:00:00-04:00,27.517398234387578,27.581741438646315,27.181383420234646,27.50309944152832,2030000,0.0,0.0,EQNR,Equinor
2022-04-21 00:00:00-04:00,27.338665381311564,27.352961445891754,26.287727365648443,26.35921859741211,3661100,0.0,0.0,EQNR,Equinor
2022-04-22 00:00:00-04:00,26.216237883822366,26.380672653948842,25.644299750391614,25.672897338867188,3093300,0.0,0.0,EQNR,Equinor
2022-04-25 00:00:00-04:00,24.66485214597428,24.87218054318237,24.092914090931075,24.700597763061523,4378300,0.0,0.0,EQNR,Equinor
2022-04-26 00:00:00-04:00,24.335991893482152,25.894525040593393,24.271648681822835,25.873075485229492,11928200,0.0,0.0,EQNR,Equinor
2022-04-27 00:00:00-04:00,24.793539241916566,25.5656549559915,24.550465220830485,25.30113410949707,6732300,0.0,0.0,EQNR,Equinor
2022-04-28 00:00:00-04:00,24.750641867391966,24.986567846248533,24.300242188655183,24.9365234375,5819500,0.0,0.0,EQNR,Equinor
2022-04-29 00:00:00-04:00,24.900782217176598,25.10095988751282,24.243051300446396,24.36458969116211,3672200,0.0,0.0,EQNR,Equinor
2022-05-02 00:00:00-04:00,23.86414242573958,24.235902898730565,23.692559620045213,24.19300651550293,4577500,0.0,0.0,EQNR,Equinor
2022-05-03 00:00:00-04:00,24.478976266696556,25.02946483641273,24.443227918062224,24.80784034729004,3989600,0.0,0.0,EQNR,Equinor
2022-05-04 00:00:00-04:00,26.001758172318635,26.187639746943155,25.165299268155696,25.722938537597656,5233200,0.0,0.0,EQNR,Equinor
2022-05-05 00:00:00-04:00,25.780139116128264,25.808733979810242,24.457529172851373,24.893632888793945,4196500,0.0,0.0,EQNR,Equinor
2022-05-06 00:00:00-04:00,25.622849921964427,25.680042365001654,25.208193119277286,25.529909133911133,4088000,0.0,0.0,EQNR,Equinor
2022-05-09 00:00:00-04:00,24.343133484357363,24.5147162457757,23.120615513603944,23.21355628967285,5499800,0.0,0.0,EQNR,Equinor
2022-05-10 00:00:00-04:00,23.413738038902313,24.014273719065084,23.249306007421737,23.678258895874023,5557000,0.0,0.0,EQNR,Equinor
2022-05-11 00:00:00-04:00,24.285942360782098,24.671998822203598,23.89273241279117,23.978525161743164,3500800,0.0,0.0,EQNR,Equinor
2022-05-12 00:00:00-04:00,24.5284291436042,24.64419742512594,23.891702215167847,24.41989517211914,3668600,0.4,0.0,EQNR,Equinor
2022-05-13 00:00:00-04:00,24.485011670435313,24.767196645729246,24.390949091959612,24.521188735961914,2969400,0.0,0.0,EQNR,Equinor
2022-05-16 00:00:00-04:00,24.3692490163795,24.651434056654523,24.144946742249548,24.38372039794922,3112200,0.0,0.0,EQNR,Equinor
2022-05-17 00:00:00-04:00,24.709318243808134,24.87573498264022,24.528430124190603,24.846792221069336,5539300,0.0,0.0,EQNR,Equinor
2022-05-18 00:00:00-04:00,25.40393030395441,25.469050143428696,24.434369782967277,24.586315155029297,5042600,0.0,0.0,EQNR,Equinor
2022-05-19 00:00:00-04:00,24.542895297506114,25.172387852651777,24.441598406370016,24.832317352294922,3964900,0.0,0.0,EQNR,Equinor
2022-05-20 00:00:00-04:00,24.919148663393887,25.16515663917074,24.18112473606333,24.586315155029297,2704500,0.0,0.0,EQNR,Equinor
2022-05-23 00:00:00-04:00,25.266449346797863,25.577577110243553,25.04938417140478,25.476280212402344,3741600,0.0,0.0,EQNR,Equinor
2022-05-24 00:00:00-04:00,25.526929891095772,25.8380576695302,25.346041776198252,25.751232147216797,3772000,0.0,0.0,EQNR,Equinor
2022-05-25 00:00:00-04:00,26.43137061760327,26.793146849479072,26.330073714299424,26.74249839782715,3162300,0.0,0.0,EQNR,Equinor
2022-05-26 00:00:00-04:00,26.85825967423346,27.205564435005495,26.771434174073672,27.046384811401367,2354700,0.0,0.0,EQNR,Equinor
2022-05-27 00:00:00-04:00,26.836556855850656,27.33580698526438,26.785908412002883,27.248981475830078,3036300,0.0,0.0,EQNR,Equinor
2022-05-31 00:00:00-04:00,27.813351427352824,28.001476584615858,27.1983330319823,27.248981475830078,3104500,0.0,0.0,EQNR,Equinor
2022-06-01 00:00:00-04:00,27.08980584544721,27.357522269988927,26.55437851663151,26.713558197021484,4478700,0.0,0.0,EQNR,Equinor
2022-06-02 00:00:00-04:00,26.43136896105122,26.78591086052783,26.2215408574155,26.590551376342773,2403100,0.0,0.0,EQNR,Equinor
2022-06-03 00:00:00-04:00,26.554375858610776,26.9089150186642,26.554375858610776,26.851032257080078,2238200,0.0,0.0,EQNR,Equinor
2022-06-06 00:00:00-04:00,27.08980186666488,27.198335834741954,26.78591117226261,26.82208824157715,1459600,0.0,0.0,EQNR,Equinor
2022-06-07 00:00:00-04:00,26.735262903090618,27.408166885375977,26.713554453249053,27.408166885375977,2056900,0.0,0.0,EQNR,Equinor
2022-06-08 00:00:00-04:00,27.429870442516595,27.444341821241384,27.04638856677616,27.314102172851562,2810200,0.0,0.0,EQNR,Equinor
2022-06-09 00:00:00-04:00,27.133212032928448,27.18386047457927,26.68461036682129,26.68461036682129,1749000,0.0,0.0,EQNR,Equinor
2022-06-10 00:00:00-04:00,26.207067750879762,26.359013086299903,25.80911173887475,25.968294143676758,2426700,0.0,0.0,EQNR,Equinor
2022-06-13 00:00:00-04:00,25.092797931185,25.136212069660665,24.23900586209746,24.615253448486328,3107800,0.0,0.0,EQNR,Equinor
2022-06-14 00:00:00-04:00,24.825088260730432,25.961065510316665,24.810616878936063,25.201335906982422,4579400,0.0,0.0,EQNR,Equinor
2022-06-15 00:00:00-04:00,25.79464886899841,26.17089375670814,25.360515693732488,25.94659423828125,5279400,0.0,0.0,EQNR,Equinor
2022-06-16 00:00:00-04:00,25.548638542639587,25.71505527843766,24.8902059096413,24.904674530029297,4340000,0.0,0.0,EQNR,Equinor
2022-06-17 00:00:00-04:00,25.671636982977226,25.75846249192413,24.289652108317473,24.629722595214844,13400100,0.0,0.0,EQNR,Equinor
2022-06-21 00:00:00-04:00,25.794644127103513,26.033414983492136,25.12897448478771,25.25197982788086,4126500,0.0,0.0,EQNR,Equinor
2022-06-22 00:00:00-04:00,24.253475340093825,24.398186363533817,23.83381364813117,23.877227783203125,3710500,0.0,0.0,EQNR,Equinor
