Date,Exchange,Volume_B,Market_Share,Trading_Pairs,Avg_Spread_Bps,Maker_Fee_Bps,Taker_Fee_Bps
2021-05-31 05:53:36.609513,Gemini,15.420570820115442,0.12071030336448928,243,5.452721054690347,17.970514358763758,17.21336142138835
2021-05-31 05:53:36.609513,Binance.US,22.469685123092383,0.1490963060846695,383,7.420246279528085,40.850907198233024,18.760389619489455
2021-05-31 05:53:36.609513,Crypto.com,10.401993243995912,0.07763156463412642,300,19.33185583025795,29.538762520710666,36.69768038676106
2021-06-30 05:53:36.609513,Coinbase,34.71049119106194,0.4463178811148471,260,27.08588297546091,5.521999738252398,25.278617998834864
2021-06-30 05:53:36.609513,Kraken,13.756753759207491,0.18808870822790894,128,29.81487823154175,45.73212430449125,13.794227698814211
2021-06-30 05:53:36.609513,Gemini,9.233331579484345,0.12068959488297436,229,27.328454101559565,5.814859828964941,34.44737292891493
2021-06-30 05:53:36.609513,Binance.US,10.00665582579393,0.14256450447651187,248,7.027090221774514,40.15250198610107,42.998045608146704
2021-06-30 05:53:36.609513,Crypto.com,6.378089063302479,0.07689151847056289,440,22.119004102081856,9.70508770486731,46.84679745382791
2021-07-31 05:53:36.609513,Coinbase,23.55214593291994,0.46414156302862775,458,26.1847892013148,36.598761939371926,27.89117220901217
2021-07-31 05:53:36.609513,Kraken,8.726335156081122,0.19374185106716563,281,20.298635831163473,0.7386050109466635,41.923033086114955
2021-07-31 05:53:36.609513,Gemini,6.26344351702989,0.10789346949975909,272,29.156638011412277,48.6922281170259,14.371205687829672
2021-07-31 05:53:36.609513,Binance.US,6.473706527379079,0.15567433621932067,401,23.890088742892523,4.624726859111866,55.80892633851352
2021-07-31 05:53:36.609513,Crypto.com,3.7283820667612044,0.07761595709769128,220,24.268433394953828,15.17631120720752,12.308444985208592
2021-08-31 05:53:36.609513,Coinbase,51.07664385240227,0.40916273952571025,481,6.966648032029355,36.51354194266545,47.41431580103147
2021-08-31 05:53:36.609513,Kraken,28.765932571382965,0.1953770021755359,243,11.795888333858557,44.34118358988147,46.82541237061367
2021-08-31 05:53:36.609513,Gemini,15.358670381286109,0.11212434618561257,338,21.368925145154073,13.960831763627368,32.45157562420214
2021-08-31 05:53:36.609513,Binance.US,20.662323497048057,0.15444803816167393,131,25.040090078349078,42.33411755736819,25.75036484161637
2021-08-31 05:53:36.609513,Crypto.com,9.908679855291691,0.08075104015052008,369,14.770607331819159,18.5000207557087,13.294667058916579
2021-09-30 05:53:36.609513,Coinbase,47.54026449115896,0.4574470135993888,175,11.845457954591271,8.518211736659499,40.09578958477132
2021-09-30 05:53:36.609513,Kraken,18.82627171022174,0.19209895159016546,200,29.5409447614633,1.358529132759706,15.394123737970974
2021-09-30 05:53:36.609513,Gemini,11.731619618751763,0.12045865904580356,311,17.743684980390434,38.71758214590128,23.11050695580252
2021-09-30 05:53:36.609513,Binance.US,13.751865690677306,0.14667420431545958,234,9.876334291498448,20.502644808219195,31.20652713605179
2021-09-30 05:53:36.609513,Crypto.com,7.75626198026467,0.08033447367213435,453,18.67722499198239,31.237094323581776,12.33181839198638
2021-10-31 05:53:36.609513,Coinbase,35.948669684658114,0.4725052638955071,180,10.146106561791342,30.141526041028953,47.733122781639075
2021-10-31 05:53:36.609513,Kraken,14.79447386552576,0.18079323946103687,286,27.337534722501083,47.53919311429694,39.20924471747622
2021-10-31 05:53:36.609513,Gemini,9.946765897678358,0.11809345018095568,308,11.639303770752841,29.105571462690634,35.55885855145948
2021-10-31 05:53:36.609513,Binance.US,11.70741276428973,0.1515231878809203,460,7.874967546712936,11.688809012881945,22.013772800989713
2021-10-31 05:53:36.609513,Crypto.com,7.114012286847592,0.08278118999421379,245,18.237372159925517,40.389305285264626,18.604226779890407
2021-11-30 05:53:36.609513,Coinbase,64.53633561924806,0.4237529424555029,483,6.076880539515917,35.899089580709855,10.254039058781247
2021-11-30 05:53:36.609513,Kraken,25.730632846435935,0.19770581249562943,389,10.789380299573363,37.19556435160341,21.143760789178277
2021-11-30 05:53:36.609513,Gemini,16.179808831618065,0.13558711185497777,181,10.591700645656658,11.068765357664901,19.165195029914713
2021-11-30 05:53:36.609513,Binance.US,24.852675942145645,0.15459488472008368,127,5.969446306404675,39.961846330310344,53.64858472394583
2021-11-30 05:53:36.609513,Crypto.com,12.46075160549972,0.082388103167961,280,11.560283767132285,14.762231237115087,10.502473580323137
2021-12-31 05:53:36.609513,Coinbase,44.50959469465806,0.4674276800198529,176,10.204320305621598,9.138611519719952,17.43225999365124
2021-12-31 05:53:36.609513,Kraken,18.725805932011195,0.20700912219206882,350,21.06447798880447,7.440068600517208,39.74224386409887
2021-12-31 05:53:36.609513,Gemini,12.087544224938725,0.12000840791499559,185,22.995362266186884,42.91753799624735,53.2869932504671
2021-12-31 05:53:36.609513,Binance.US,13.102244285792022,0.1512939460002537,308,10.94237500949075,21.444823311908085,34.559878898660145
2021-12-31 05:53:36.609513,Crypto.com,7.076621529506598,0.08102172791056238,153,17.583056946168185,33.18478412705698,42.82597904137363
2022-01-31 05:53:36.609513,Coinbase,41.801833014272276,0.44122627813250004,429,17.603730846609785,12.3902183013488,26.837068931454457
2022-01-31 05:53:36.609513,Kraken,15.516896529590586,0.18244812585871273,258,28.96345544999141,19.4804276956218,16.803772594560964
2022-01-31 05:53:36.609513,Gemini,9.286017936221523,0.12084408069966782,196,7.76415582628122,5.552770933233203,25.100389613454862
2022-01-31 05:53:36.609513,Binance.US,12.168709628157952,0.14866305860236406,246,26.984160809177776,11.904660107122773,15.398070826176738
2022-01-31 05:53:36.609513,Crypto.com,6.153349313184905,0.07978065727042988,211,20.883053407017552,16.530026916671464,37.72188790680822
2022-02-28 05:53:36.609513,Coinbase,30.70604832482109,0.4549449934988838,195,25.61259841800565,0.5693991712927504,18.541366112816323
2022-02-28 05:53:36.609513,Kraken,15.070281825864546,0.18162716790287736,163,20.183697264883453,22.99220931938453,56.73569213957945
2022-02-28 05:53:36.609513,Gemini,8.248537454374114,0.11779828673664317,499,22.289342265032413,23.074997972346406,21.602999035145565
2022-02-28 05:53:36.609513,Binance.US,11.872856800503609,0.14478952059388242,275,5.3272503694266735,40.42628084236533,55.83368299232669
2022-02-28 05:53:36.609513,Crypto.com,6.508704257552787,0.07738230800994336,431,6.257705220201921,0.3696534267403906,28.298321803557876
2022-03-31 05:53:36.609513,Coinbase,58.137677234439074,0.44115149579216856,441,25.709353685963443,27.56690792493658,40.72184174779696
2022-03-31 05:53:36.609513,Kraken,23.436933099315528,0.1920685447719822,292,7.172294021183471,31.193890275905652,22.553060623878277
2022-03-31 05:53:36.609513,Gemini,13.657091658307271,0.1128439554351089,328,11.948018351167502,31.795553562904306,43.43796355008254
2022-03-31 05:53:36.609513,Binance.US,16.89215946767125,0.15000249332331028,448,27.951402043929438,33.25575036609243,40.01236887320913
2022-03-31 05:53:36.609513,Crypto.com,8.85318212663341,0.07536941097710101,411,12.87246902824124,7.367943639019553,23.291618062050247
2022-04-30 05:53:36.609513,Coinbase,35.88270175004256,0.42304537913659324,198,19.916765566998755,29.651278237651486,10.951615432896686
2022-04-30 05:53:36.609513,Kraken,18.3399319107452,0.19499351505538007,136,29.469168733356728,45.933829275457775,53.62935052112151
2022-04-30 05:53:36.609513,Gemini,10.8116187531549,0.11352860233599658,415,23.312091410815835,30.756979628385427,14.943506359492943
2022-04-30 05:53:36.609513,Binance.US,12.075799198903914,0.14687801053347455,304,21.79346119421236,1.2359593576606764,25.109305875697398
2022-04-30 05:53:36.609513,Crypto.com,6.721275651411668,0.08078069067628076,248,14.75696474219652,26.873867375187128,43.94556499821442
2022-05-31 05:53:36.609513,Coinbase,73.64584477854542,0.4901355980746567,219,8.62505335177438,1.689021165541521,48.85306937657431
2022-05-31 05:53:36.609513,Kraken,34.291749397129024,0.1986260905839232,180,23.099562865098235,49.24929639215623,22.321678126434225
2022-05-31 05:53:36.609513,Gemini,19.131721875354252,0.12043978537095008,142,13.60697287469431,15.430505955643326,16.008336593752155
2022-05-31 05:53:36.609513,Binance.US,31.84313907720817,0.12856486070096101,113,28.76143361094293,13.197691864843408,59.57832626670578
2022-05-31 05:53:36.609513,Crypto.com,13.224029120471155,0.08352163588187554,357,7.231132090734366,25.21058093173703,25.044850644725337
2022-06-30 05:53:36.609513,Coinbase,71.61062816150175,0.4402387006956634,209,18.53043675145285,2.6334272324469166,40.77946312559541
2022-06-30 05:53:36.609513,Kraken,34.40423408920112,0.21565396947707804,266,23.99996348324676,1.7078931118187257,10.751628874733113
2022-06-30 05:53:36.609513,Gemini,20.041578303875994,0.11760317439468505,372,27.47429421206594,25.0978337399646,17.759616279494335
2022-06-30 05:53:36.609513,Binance.US,20.253531061204544,0.14820665709305303,455,14.332067225156173,45.79716406354318,13.716989150465439
2022-06-30 05:53:36.609513,Crypto.com,13.676656231224104,0.08212439948855217,498,19.506513373960587,22.74339085843587,57.07888672762019
2022-07-31 05:53:36.609513,Coinbase,85.14831405207089,0.44605117938760674,148,7.453629953762032,20.513897900131646,27.25346056323998
2022-07-31 05:53:36.609513,Kraken,37.297981338151594,0.21345573327672432,435,21.838605973717844,11.114003749457362,10.38343859218976
2022-07-31 05:53:36.609513,Gemini,24.872099725389845,0.11762473366918061,117,21.3032615283186,13.166923187737451,41.07542236394487
2022-07-31 05:53:36.609513,Binance.US,27.113899329071234,0.14136938996390755,468,23.37411344119433,2.94739790726008,10.227328781202047
2022-07-31 05:53:36.609513,Crypto.com,13.592224792708773,0.07675346759826672,337,23.078843657035108,6.750238640642348,10.840636192090882
2022-08-31 05:53:36.609513,Coinbase,53.717903554090505,0.4832764670652002,450,19.572954431586997,36.679349887315645,48.47974681721004
2022-08-31 05:53:36.609513,Kraken,26.128602650976386,0.20423325727133246,277,14.828830899815651,33.279987423898206,27.99016260630956
2022-08-31 05:53:36.609513,Gemini,16.14522351397763,0.12544659337329345,298,8.779533980814925,43.35641564005185,58.091115506889324
2022-08-31 05:53:36.609513,Binance.US,18.368136689187605,0.13650833753049824,373,8.353440349906453,36.0695406881928,46.248444189388316
2022-08-31 05:53:36.609513,Crypto.com,9.783068224678319,0.07506924479402863,486,25.665543811266183,18.63857840254544,20.452473484927495
2022-09-30 05:53:36.609513,Coinbase,37.090425212848956,0.48313675175709436,330,28.915766253606215,15.275441857134398,34.913482607781596
2022-09-30 05:53:36.609513,Kraken,16.71681165789546,0.20424064711029294,196,7.860871136056578,33.10839509385942,16.54497842459553
2022-09-30 05:53:36.609513,Gemini,8.71914436911897,0.10790200767225738,248,20.236823789193924,25.768171974318083,58.07164365650843
2022-09-30 05:53:36.609513,Binance.US,11.514577718084192,0.15248305619758357,481,24.996750504901566,32.60877182233507,31.319690236676376
2022-09-30 05:53:36.609513,Crypto.com,7.149250082352151,0.07628549168751693,496,6.152432924090291,18.467012954760868,21.559722714781266
2022-10-31 05:53:36.609513,Coinbase,77.79525047870587,0.4625367228712326,156,20.418311461793845,18.527508274904374,27.973353505023198
2022-10-31 05:53:36.609513,Kraken,35.890171405889994,0.2213890016626021,116,13.053956631672701,33.73004852505262,20.513820637832637
2022-10-31 05:53:36.609513,Gemini,23.631627223172533,0.12456260320981195,475,22.001447201577143,45.67564808788949,12.221238841819146
2022-10-31 05:53:36.609513,Binance.US,26.26985193925055,0.14648014826293762,126,5.278376558597271,30.616113022077947,54.59585326475437
2022-10-31 05:53:36.609513,Crypto.com,15.314982410776384,0.08338546071542285,270,14.845504102104305,8.400822647154705,46.024713341330205
2022-11-30 05:53:36.609513,Coinbase,31.73857638534977,0.457461575326982,317,13.540177378619559,6.2189278393999565,28.63485961713999
2022-11-30 05:53:36.609513,Kraken,16.452140466132203,0.1855545549756593,319,18.39072090600688,17.583037205119783,38.95779994464891
2022-11-30 05:53:36.609513,Gemini,8.538598615283275,0.11893887370852879,498,6.078649821154426,30.651136016001885,53.85947380652813
2022-11-30 05:53:36.609513,Binance.US,11.253640771144564,0.1622758731232527,278,14.250113769526369,19.847350469788573,46.96132580228305
2022-11-30 05:53:36.609513,Crypto.com,5.263190551902514,0.07908385200916002,240,20.736926092813608,31.45762710554525,45.61523615193723
2022-12-31 05:53:36.609513,Coinbase,76.40220945210464,0.42269193822958684,420,5.652325508083368,32.64382792957127,33.082020053439706
2022-12-31 05:53:36.609513,Kraken,33.26243595134063,0.20236094233490257,134,25.84497961483462,48.29341691270695,39.195327915120956
2022-12-31 05:53:36.609513,Gemini,23.252728283265526,0.11940907863417413,249,18.147262796533987,4.021675705528038,22.698922224386642
2022-12-31 05:53:36.609513,Binance.US,26.323811894704445,0.16286019641651073,138,6.69140687911632,5.57641170346177,57.117003620398826
2022-12-31 05:53:36.609513,Crypto.com,16.59756782146275,0.08042379294073548,154,6.009802930148368,12.1412481796842,52.27138610593844
2023-01-31 05:53:36.609513,Coinbase,78.35618721582324,0.444327187601732,303,26.528979039367066,11.265283534967402,49.62057037496754
2023-01-31 05:53:36.609513,Kraken,33.57337635293448,0.19449755804609406,399,14.864372825652845,10.893522851437343,58.67266525186306
2023-01-31 05:53:36.609513,Gemini,22.55926858843173,0.1221700074105055,475,22.826554635515294,46.84669706413761,28.01995159177582
2023-01-31 05:53:36.609513,Binance.US,29.10459666974621,0.16514108403996336,356,22.718433284594386,0.30319579429080035,19.545606050266684
2023-01-31 05:53:36.609513,Crypto.com,14.096480563735017,0.0720786721828131,313,26.278321721452663,32.440280226934966,58.430885701348195
2023-02-28 05:53:36.609513,Coinbase,60.45662339842462,0.44200814326912113,147,20.89955783832687,26.89277273458806,31.0542063832875
2023-02-28 05:53:36.609513,Kraken,31.618104018660997,0.18703691020770852,432,23.77994012435897,17.3165169007557,48.36515885283278
2023-02-28 05:53:36.609513,Gemini,18.136411291290244,0.10841304661926815,443,6.199461750939889,13.821914676995823,11.832333073790116
2023-02-28 05:53:36.609513,Binance.US,23.350580652919895,0.13857771851566983,490,15.561905200488455,47.002136447713625,47.00178885359758
2023-02-28 05:53:36.609513,Crypto.com,10.86556142408409,0.07706044246034627,380,25.532819801718237,19.552470980197494,49.060936703617415
2023-03-31 05:53:36.609513,Coinbase,39.30911493577585,0.4472378705214498,263,9.461787051664077,27.580780462432646,27.109143287024793
2023-03-31 05:53:36.609513,Kraken,23.596276331404894,0.1877455698583856,371,5.46896505964322,16.507846918089342,39.27918115267403
2023-03-31 05:53:36.609513,Gemini,13.224300474446585,0.12595165310684697,215,19.995820332308817,42.8352996919315,35.767660815937425
2023-03-31 05:53:36.609513,Binance.US,15.814399274203389,0.14209010422358825,235,14.841587530162279,19.01466099881815,56.44252666311456
2023-03-31 05:53:36.609513,Crypto.com,9.021254114885135,0.0796884597247243,208,12.799701674464957,19.211608853637436,51.087649245090994
2023-04-30 05:53:36.609513,Coinbase,47.76441933787616,0.4499938253909823,126,29.921327403811592,39.94350649396271,50.687826356580985
2023-04-30 05:53:36.609513,Kraken,21.235594622948206,0.21294893433818013,475,7.684575491243718,14.573529511152717,16.240660583647884
2023-04-30 05:53:36.609513,Gemini,11.334380903882293,0.12180804781847818,316,23.33157837315296,49.50376158773723,36.555103312560426
2023-04-30 05:53:36.609513,Binance.US,12.731505228070127,0.14811810418466864,459,17.988393456727028,15.918766104559372,32.192881133216346
2023-04-30 05:53:36.609513,Crypto.com,7.661315806850235,0.08281039570171936,376,10.341806524606705,20.61211782898354,49.93517188359583
2023-05-31 05:53:36.609513,Coinbase,83.36333385183306,0.42215730481689967,292,29.36633945072686,1.9089502692319849,12.083322278435013
2023-05-31 05:53:36.609513,Kraken,42.02284678804119,0.1983485091819963,495,6.991077885419812,14.819652515236065,35.075452584641035
2023-05-31 05:53:36.609513,Gemini,21.580906559344257,0.11438496988306897,371,10.424787298721403,47.23490362145352,37.501813237350156
2023-05-31 05:53:36.609513,Binance.US,25.20405337825336,0.15952239805101046,299,10.226356539631077,0.25571364249645234,38.043142227184056
2023-05-31 05:53:36.609513,Crypto.com,15.433878384320245,0.07814117810524351,422,23.918062062834185,45.97296074328543,13.045972810384761
2023-06-30 05:53:36.609513,Coinbase,47.21176150891204,0.43691132126356796,298,18.847686566285773,23.765867245793633,29.990335121672825
2023-06-30 05:53:36.609513,Kraken,24.37344517254277,0.22057237552071485,108,23.250868949409806,48.35164671677463,19.804507683317677
2023-06-30 05:53:36.609513,Gemini,17.118809785468162,0.11488140586064657,347,13.054832489232167,22.636224309974285,55.62836506617127
2023-06-30 05:53:36.609513,Binance.US,17.793597823098885,0.1644433168571249,326,14.139602798903502,25.0288813698334,34.81995690060804
2023-06-30 05:53:36.609513,Crypto.com,9.927123931665868,0.07853172397545023,110,12.650612231211584,33.855148310350515,56.83842762207662
2023-07-31 05:53:36.609513,Coinbase,59.000654678962036,0.4424229260904287,473,19.86746885537431,0.6384265817305834,29.257559514312806
2023-07-31 05:53:36.609513,Kraken,28.186104370222587,0.2120537432352237,394,27.681901875297715,41.20468040426861,58.40972397784269
2023-07-31 05:53:36.609513,Gemini,17.25969403306706,0.11602091721615822,253,22.14895582916189,3.2400293927762833,42.4700110998017
2023-07-31 05:53:36.609513,Binance.US,21.78628294458642,0.1476870913498816,411,10.279712027169516,8.13538280796815,48.30545821309448
2023-07-31 05:53:36.609513,Crypto.com,11.761237538046101,0.08095509468889489,374,20.522682273316285,43.838631593644386,24.0812840300046
2023-08-31 05:53:36.609513,Coinbase,58.45779234097831,0.43969341209327856,337,18.655705337651476,43.01085964904363,57.300246751844696
2023-08-31 05:53:36.609513,Kraken,30.297910496193005,0.2019433466092179,452,7.823800091823911,38.7350428503151,54.81721959986535
2023-08-31 05:53:36.609513,Gemini,15.631945558369827,0.12381259352584213,423,8.316040257460617,25.857897574229803,36.60122594400366
2023-08-31 05:53:36.609513,Binance.US,22.77715009899922,0.14949655278411625,470,18.385995896886683,26.137590300609254,16.57894410800411
2023-08-31 05:53:36.609513,Crypto.com,13.277030436644411,0.07972365838970115,373,24.029453260419366,30.426554673023766,38.11771740884382
2023-09-30 05:53:36.609513,Coinbase,39.67882841464979,0.46553836307016294,481,17.508688567051063,38.85911345319755,23.052129624654395
2023-09-30 05:53:36.609513,Kraken,18.993431918361143,0.1912269308969189,363,6.840607381258885,9.086530898138978,20.670126215796046
2023-09-30 05:53:36.609513,Gemini,12.195952496276917,0.12051505533879284,145,7.199119710654229,34.453493103796134,39.47819181854891
2023-09-30 05:53:36.609513,Binance.US,15.699487406425057,0.1612531926559799,410,25.080089202954827,31.011893909261623,24.90746815712881
2023-09-30 05:53:36.609513,Crypto.com,8.18029159781563,0.08185841794404825,188,15.09155469767149,36.07825353082863,42.29423876849491
2023-10-31 05:53:36.609513,Coinbase,70.64353778620264,0.4749226946122959,490,27.857411904247684,13.738425413259698,17.28588274926573
2023-10-31 05:53:36.609513,Kraken,28.08994319335708,0.18850103440904098,127,5.127259893685089,26.983147250325395,35.464287941005146
2023-10-31 05:53:36.609513,Gemini,15.029505577667127,0.11237168275489064,365,17.1962452608645,2.551054109511741,41.74298096952175
2023-10-31 05:53:36.609513,Binance.US,20.482370434829132,0.14914370844487457,473,25.74326603526955,49.00935631000578,11.41870576810189
2023-10-31 05:53:36.609513,Crypto.com,10.766219425663307,0.08063288557466378,379,25.145792135750227,21.029513259343386,27.69796583404283
2023-11-30 05:53:36.609513,Coinbase,22.218513422165415,0.465112038681404,396,18.224867257427995,44.18197386861906,47.37401231494082
2023-11-30 05:53:36.609513,Kraken,12.699579671490431,0.21190529474215614,136,12.008676418289173,28.13858217559956,35.567594387051294
2023-11-30 05:53:36.609513,Gemini,7.106650506132972,0.12012851136363653,160,5.6235020660619455,47.525346342181315,33.78896639266678
2023-11-30 05:53:36.609513,Binance.US,8.666898482625328,0.155970320863175,435,5.412710735260818,12.293575358644764,10.594638694637355
2023-11-30 05:53:36.609513,Crypto.com,4.204644305767661,0.08268654419998774,183,27.6663258103512,27.18900270461308,59.50158628392644
2023-12-31 05:53:36.609513,Coinbase,56.108666965812894,0.49249095992667474,410,15.710275890582787,24.523133294592075,14.40539761365285
2023-12-31 05:53:36.609513,Kraken,22.320122070537217,0.19296917658804869,166,20.768635301627498,25.849210480327535,40.14633559653568
2023-12-31 05:53:36.609513,Gemini,14.202826151412143,0.13056238002086204,276,29.431246482630105,49.406065432001824,38.3903066730439
2023-12-31 05:53:36.609513,Binance.US,21.38831468861569,0.14341182189200116,366,26.70537848549502,8.443331567530677,34.26053932761085
2023-12-31 05:53:36.609513,Crypto.com,8.228973898745682,0.0730477270774201,433,7.623823083571978,22.861783670649704,26.7931230195988
2024-01-31 05:53:36.609513,Coinbase,83.27118079951487,0.43865368642539954,311,26.606341485020007,31.05956146364855,40.57587818590387
2024-01-31 05:53:36.609513,Kraken,36.988150978023526,0.19892915168928263,117,9.025695344625918,49.79230453687482,20.70200855066566
2024-01-31 05:53:36.609513,Gemini,22.98300786442268,0.12161066640590458,170,28.63445491053668,6.111411989792487,51.80412216739827
2024-01-31 05:53:36.609513,Binance.US,29.437111295068735,0.14604275932405855,121,6.645750357780865,20.665609732347423,20.621380353340015
2024-01-31 05:53:36.609513,Crypto.com,16.323825935574288,0.08483704626391671,292,10.365345524584614,22.660670839494678,44.66675258039522
2024-02-29 05:53:36.609513,Coinbase,85.14083805905317,0.4505251602825444,324,16.278986689379106,4.7747698828927545,13.849880567207753
2024-02-29 05:53:36.609513,Kraken,41.98469718889042,0.19410162619279026,263,27.162507860770837,35.844120713204305,30.680983604309194
2024-02-29 05:53:36.609513,Gemini,18.926135062992707,0.12350129609755266,388,6.903133267177429,9.320245392243015,44.057397596599074
2024-02-29 05:53:36.609513,Binance.US,32.566253180226255,0.133666491432,484,26.817154789916692,34.70957897504891,42.05122335962676
2024-02-29 05:53:36.609513,Crypto.com,15.576997269993944,0.07421105793426767,333,21.737091249053453,21.261754965340884,37.513200519087874
2024-03-31 05:53:36.609513,Coinbase,59.744603425396065,0.4553250263083709,351,23.580256078422693,21.899623125651,49.782968262687994
2024-03-31 05:53:36.609513,Kraken,27.74726207527545,0.20974264644495474,235,22.593061572460464,20.532800416549907,52.31962267974621
2024-03-31 05:53:36.609513,Gemini,16.018199517861625,0.11456646532543449,397,18.56897700656134,6.120015111248556,16.761350224779335
2024-03-31 05:53:36.609513,Binance.US,22.386516501170032,0.15136190804158936,446,7.504417711421636,15.886274072331952,19.74795400421784
2024-03-31 05:53:36.609513,Crypto.com,8.453736838658076,0.073567012367479,299,11.14900225997556,45.50823207379342,28.876700196226754
2024-04-30 05:53:36.609513,Coinbase,41.253912112683274,0.4443405822537161,458,27.688625354714876,48.2110602187172,15.921285334709347
2024-04-30 05:53:36.609513,Kraken,16.8404015763482,0.19425744311601026,399,8.875076670764885,24.30348171527311,16.931570722129525
2024-04-30 05:53:36.609513,Gemini,10.910617331540813,0.1321146727027972,382,27.408973284271376,40.59818296140489,12.039535560155976
2024-04-30 05:53:36.609513,Binance.US,13.302452511228495,0.14350112285206298,191,6.787124022973311,11.878788633609389,42.67993342421991
2024-04-30 05:53:36.609513,Crypto.com,6.382385951849154,0.07803562951850257,375,25.814902379222453,10.245097041811619,29.42023387412008
2024-05-31 05:53:36.609513,Coinbase,90.76333660089118,0.44170806298551935,384,15.856581436375654,40.3392112531942,19.422384037001564
2024-05-31 05:53:36.609513,Kraken,31.14664255378281,0.18952644601408106,323,18.053020013056283,42.6154321044857,11.940851269545185
2024-05-31 05:53:36.609513,Gemini,23.268337545261705,0.12257730890358741,404,20.633052373050795,22.467058887398483,44.01455553704136
2024-05-31 05:53:36.609513,Binance.US,26.77808739019243,0.15423866809697995,113,27.286996336418873,8.692754726484436,30.886920552584293
2024-05-31 05:53:36.609513,Crypto.com,11.555126292186882,0.08311098719723438,368,11.869496165791473,25.122828384322105,28.63531773666035
2024-06-30 05:53:36.609513,Coinbase,42.65327066941993,0.4268671651944522,290,25.59629476680491,46.5656981785821,55.958979646805645
2024-06-30 05:53:36.609513,Kraken,20.035284586428837,0.197803655359814,305,6.9507480946374836,40.24896208732308,47.70773342639119
2024-06-30 05:53:36.609513,Gemini,14.063648126838487,0.11482373635569804,478,14.982621976878283,23.13879012595448,57.64929697596426
2024-06-30 05:53:36.609513,Binance.US,14.206440801693764,0.14243431453554725,429,5.519529588436307,36.73156754012646,35.37628686817287
2024-06-30 05:53:36.609513,Crypto.com,7.976239327435839,0.07864866431241527,266,9.717279534866053,17.450092998928884,31.18037951849423
2024-07-31 05:53:36.609513,Coinbase,63.15281708395994,0.43900868822070765,229,27.249137157488793,23.235425760306978,46.75682181990375
2024-07-31 05:53:36.609513,Kraken,29.351572093616472,0.19565490111401052,444,9.181009345516035,45.7608490072018,25.763756092950302
2024-07-31 05:53:36.609513,Gemini,17.7436261416879,0.11373015078916932,277,29.39752967347366,18.965261817808976,35.932996894606184
2024-07-31 05:53:36.609513,Binance.US,21.789935934125495,0.1504435033962408,275,16.218305294161617,2.5835768538275183,12.340277464938767
2024-07-31 05:53:36.609513,Crypto.com,9.426771549521906,0.07823655580025304,455,7.394712899614393,17.91095968653017,37.41845308982073
2024-08-31 05:53:36.609513,Coinbase,42.725257872387026,0.4562057041704329,338,14.546423769977983,5.332791343648507,51.541243521640645
2024-08-31 05:53:36.609513,Kraken,17.00025087822207,0.19960395984037116,211,24.979131359609728,6.590250492219507,51.01184136905305
2024-08-31 05:53:36.609513,Gemini,12.139147536371807,0.11953785463142082,260,19.070213002901653,49.04128874670418,26.218356976234183
