Date,Aviation_Customers,Logistics_Customers,Sports_Customers,Insurance_Customers,Govt_Contracts
2023-05-04 06:16:13.675058,20,39,10,30,11
2023-05-05 06:16:13.675058,21,44,28,25,14
2023-05-06 06:16:13.675058,25,40,19,21,17
2023-05-07 06:16:13.675058,33,24,9,10,6
2023-05-08 06:16:13.675058,34,76,10,17,18
2023-05-09 06:16:13.675058,20,76,20,32,11
2023-05-10 06:16:13.675058,38,55,8,19,11
2023-05-11 06:16:13.675058,34,39,21,27,6
2023-05-12 06:16:13.675058,46,37,29,24,9
2023-05-13 06:16:13.675058,32,30,7,28,19
2023-05-14 06:16:13.675058,17,58,17,33,19
2023-05-15 06:16:13.675058,21,54,12,10,15
2023-05-16 06:16:13.675058,34,69,12,35,14
2023-05-17 06:16:13.675058,14,41,16,13,13
2023-05-18 06:16:13.675058,27,36,17,26,12
2023-05-19 06:16:13.675058,32,63,27,22,8
2023-05-20 06:16:13.675058,32,58,10,11,7
2023-05-21 06:16:13.675058,45,54,15,28,12
2023-05-22 06:16:13.675058,25,24,25,27,10
2023-05-23 06:16:13.675058,43,30,9,27,14
2023-05-24 06:16:13.675058,10,37,19,36,13
2023-05-25 06:16:13.675058,47,57,11,36,13
2023-05-26 06:16:13.675058,24,54,16,10,10
2023-05-27 06:16:13.675058,15,48,19,33,10
2023-05-28 06:16:13.675058,32,79,27,28,5
2023-05-29 06:16:13.675058,21,45,21,14,13
2023-05-30 06:16:13.675058,22,32,20,31,19
2023-05-31 06:16:13.675058,16,70,29,35,16
2023-06-01 06:16:13.675058,46,46,20,18,8
2023-06-02 06:16:13.675058,28,77,27,22,9
2023-06-03 06:16:13.675058,26,42,19,33,8
2023-06-04 06:16:13.675058,45,70,6,35,7
2023-06-05 06:16:13.675058,25,76,6,25,9
2023-06-06 06:16:13.675058,27,45,5,29,8
2023-06-07 06:16:13.675058,49,34,9,30,17
2023-06-08 06:16:13.675058,11,68,13,11,11
2023-06-09 06:16:13.675058,41,30,13,35,15
2023-06-10 06:16:13.675058,22,57,27,27,13
2023-06-11 06:16:13.675058,36,42,13,34,16
2023-06-12 06:16:13.675058,39,70,29,15,17
2023-06-13 06:16:13.675058,40,41,16,31,10
2023-06-14 06:16:13.675058,34,71,9,39,13
2023-06-15 06:16:13.675058,14,74,26,21,5
2023-06-16 06:16:13.675058,43,33,8,13,16
2023-06-17 06:16:13.675058,35,75,6,13,9
2023-06-18 06:16:13.675058,36,61,20,33,17
2023-06-19 06:16:13.675058,47,51,20,28,14
2023-06-20 06:16:13.675058,27,60,5,21,15
2023-06-21 06:16:13.675058,47,47,9,22,8
2023-06-22 06:16:13.675058,31,47,9,23,15
2023-06-23 06:16:13.675058,19,50,29,38,5
2023-06-24 06:16:13.675058,31,39,9,32,15
2023-06-25 06:16:13.675058,10,76,11,15,9
2023-06-26 06:16:13.675058,43,26,12,14,14
2023-06-27 06:16:13.675058,31,70,12,33,14
2023-06-28 06:16:13.675058,37,67,16,27,7
2023-06-29 06:16:13.675058,42,27,25,26,14
2023-06-30 06:16:13.675058,41,73,27,34,18
2023-07-01 06:16:13.675058,20,28,8,39,7
2023-07-02 06:16:13.675058,13,70,25,30,13
2023-07-03 06:16:13.675058,43,49,5,15,9
2023-07-04 06:16:13.675058,41,75,21,19,11
2023-07-05 06:16:13.675058,11,36,13,35,8
2023-07-06 06:16:13.675058,14,29,20,32,10
2023-07-07 06:16:13.675058,30,24,26,21,11
2023-07-08 06:16:13.675058,31,20,8,36,10
2023-07-09 06:16:13.675058,29,68,29,38,12
2023-07-10 06:16:13.675058,44,68,25,39,14
2023-07-11 06:16:13.675058,46,64,7,32,10
2023-07-12 06:16:13.675058,28,32,18,38,15
2023-07-13 06:16:13.675058,39,73,6,17,12
2023-07-14 06:16:13.675058,17,40,6,27,14
2023-07-15 06:16:13.675058,27,35,26,30,9
2023-07-16 06:16:13.675058,29,76,14,30,7
2023-07-17 06:16:13.675058,48,54,9,24,8
2023-07-18 06:16:13.675058,26,21,20,15,10
2023-07-19 06:16:13.675058,19,36,20,33,18
2023-07-20 06:16:13.675058,26,35,28,31,18
2023-07-21 06:16:13.675058,42,24,11,39,5
2023-07-22 06:16:13.675058,35,44,13,35,6
2023-07-23 06:16:13.675058,32,71,9,12,11
2023-07-24 06:16:13.675058,31,70,8,14,10
2023-07-25 06:16:13.675058,26,44,25,20,6
2023-07-26 06:16:13.675058,27,67,14,20,8
2023-07-27 06:16:13.675058,35,22,7,39,5
2023-07-28 06:16:13.675058,30,29,7,34,17
2023-07-29 06:16:13.675058,49,51,5,13,19
2023-07-30 06:16:13.675058,23,51,27,12,12
2023-07-31 06:16:13.675058,28,73,10,29,19
2023-08-01 06:16:13.675058,38,22,23,11,10
2023-08-02 06:16:13.675058,21,20,29,11,8
2023-08-03 06:16:13.675058,23,32,7,10,6
2023-08-04 06:16:13.675058,22,34,7,35,16
2023-08-05 06:16:13.675058,48,28,23,23,11
2023-08-06 06:16:13.675058,24,32,17,33,15
2023-08-07 06:16:13.675058,43,28,19,11,12
2023-08-08 06:16:13.675058,40,64,25,29,17
2023-08-09 06:16:13.675058,41,73,8,34,10
2023-08-10 06:16:13.675058,16,52,15,30,16
2023-08-11 06:16:13.675058,17,49,14,34,16
2023-08-12 06:16:13.675058,45,52,18,21,7
2023-08-13 06:16:13.675058,36,49,12,33,8
2023-08-14 06:16:13.675058,37,54,11,18,13
2023-08-15 06:16:13.675058,18,20,11,20,10
2023-08-16 06:16:13.675058,20,55,27,33,6
2023-08-17 06:16:13.675058,12,34,29,33,9
2023-08-18 06:16:13.675058,23,41,24,30,15
2023-08-19 06:16:13.675058,37,28,13,37,9
2023-08-20 06:16:13.675058,15,67,22,15,7
2023-08-21 06:16:13.675058,23,69,22,33,16
2023-08-22 06:16:13.675058,20,43,6,28,10
2023-08-23 06:16:13.675058,47,30,10,39,11
2023-08-24 06:16:13.675058,16,72,25,21,16
2023-08-25 06:16:13.675058,13,52,13,27,16
2023-08-26 06:16:13.675058,28,20,7,22,8
2023-08-27 06:16:13.675058,18,70,7,18,14
2023-08-28 06:16:13.675058,28,59,9,19,6
2023-08-29 06:16:13.675058,23,57,17,38,8
2023-08-30 06:16:13.675058,29,35,18,13,18
2023-08-31 06:16:13.675058,43,29,19,34,15
2023-09-01 06:16:13.675058,18,24,11,29,5
2023-09-02 06:16:13.675058,40,77,7,20,5
2023-09-03 06:16:13.675058,46,38,23,24,19
2023-09-04 06:16:13.675058,40,71,9,20,5
2023-09-05 06:16:13.675058,17,79,14,30,14
2023-09-06 06:16:13.675058,11,38,11,23,11
2023-09-07 06:16:13.675058,14,45,15,30,11
2023-09-08 06:16:13.675058,43,68,8,39,16
2023-09-09 06:16:13.675058,12,53,23,24,9
2023-09-10 06:16:13.675058,10,39,17,25,14
2023-09-11 06:16:13.675058,41,67,15,16,9
2023-09-12 06:16:13.675058,35,40,27,31,9
2023-09-13 06:16:13.675058,45,36,26,26,8
2023-09-14 06:16:13.675058,40,45,26,17,9
2023-09-15 06:16:13.675058,21,40,14,25,12
2023-09-16 06:16:13.675058,29,34,21,19,13
2023-09-17 06:16:13.675058,48,46,18,20,8
2023-09-18 06:16:13.675058,33,36,6,20,12
2023-09-19 06:16:13.675058,44,38,14,22,18
2023-09-20 06:16:13.675058,46,68,19,12,12
2023-09-21 06:16:13.675058,12,69,16,33,19
2023-09-22 06:16:13.675058,33,22,24,10,11
2023-09-23 06:16:13.675058,37,37,29,19,18
2023-09-24 06:16:13.675058,44,65,26,39,19
2023-09-25 06:16:13.675058,13,58,29,31,10
2023-09-26 06:16:13.675058,37,41,11,32,13
2023-09-27 06:16:13.675058,40,40,14,33,16
2023-09-28 06:16:13.675058,10,61,7,29,8
2023-09-29 06:16:13.675058,30,32,18,17,16
2023-09-30 06:16:13.675058,22,21,29,11,15
2023-10-01 06:16:13.675058,11,27,13,33,6
2023-10-02 06:16:13.675058,31,55,7,15,14
2023-10-03 06:16:13.675058,13,66,28,30,14
2023-10-04 06:16:13.675058,32,79,24,29,14
2023-10-05 06:16:13.675058,23,45,24,30,19
2023-10-06 06:16:13.675058,17,40,9,35,15
2023-10-07 06:16:13.675058,24,71,15,27,6
2023-10-08 06:16:13.675058,48,43,25,13,13
2023-10-09 06:16:13.675058,32,70,12,30,15
2023-10-10 06:16:13.675058,47,37,5,11,13
2023-10-11 06:16:13.675058,26,77,29,25,13
2023-10-12 06:16:13.675058,26,66,27,24,13
2023-10-13 06:16:13.675058,46,55,14,32,5
2023-10-14 06:16:13.675058,26,35,14,17,8
2023-10-15 06:16:13.675058,10,21,16,28,10
2023-10-16 06:16:13.675058,22,71,8,23,8
2023-10-17 06:16:13.675058,31,77,19,24,12
2023-10-18 06:16:13.675058,48,36,6,21,5
2023-10-19 06:16:13.675058,38,79,22,30,15
2023-10-20 06:16:13.675058,16,76,20,16,12
2023-10-21 06:16:13.675058,33,33,22,35,9
2023-10-22 06:16:13.675058,18,69,18,20,10
2023-10-23 06:16:13.675058,12,68,14,31,16
2023-10-24 06:16:13.675058,18,65,23,19,15
2023-10-25 06:16:13.675058,16,24,8,31,5
2023-10-26 06:16:13.675058,17,50,23,17,10
2023-10-27 06:16:13.675058,31,43,15,20,7
2023-10-28 06:16:13.675058,20,49,13,30,14
2023-10-29 06:16:13.675058,35,23,24,29,17
2023-10-30 06:16:13.675058,35,72,8,25,13
2023-10-31 06:16:13.675058,19,64,6,23,13
2023-11-01 06:16:13.675058,18,74,8,33,12
2023-11-02 06:16:13.675058,47,31,20,30,5
2023-11-03 06:16:13.675058,39,58,11,13,15
2023-11-04 06:16:13.675058,28,47,20,28,7
2023-11-05 06:16:13.675058,37,41,9,25,17
2023-11-06 06:16:13.675058,22,46,8,28,16
2023-11-07 06:16:13.675058,13,41,24,27,13
2023-11-08 06:16:13.675058,13,35,17,10,12
2023-11-09 06:16:13.675058,24,41,18,29,19
2023-11-10 06:16:13.675058,22,62,20,34,6
2023-11-11 06:16:13.675058,46,42,21,31,8
2023-11-12 06:16:13.675058,22,42,8,12,8
2023-11-13 06:16:13.675058,48,59,17,12,6
2023-11-14 06:16:13.675058,18,40,11,21,14
2023-11-15 06:16:13.675058,11,31,13,34,19
2023-11-16 06:16:13.675058,49,47,29,20,5
2023-11-17 06:16:13.675058,28,34,6,23,5
2023-11-18 06:16:13.675058,36,56,18,24,6
2023-11-19 06:16:13.675058,45,46,8,27,14
2023-11-20 06:16:13.675058,49,32,5,23,15
2023-11-21 06:16:13.675058,37,20,5,26,8
2023-11-22 06:16:13.675058,36,79,5,16,7
2023-11-23 06:16:13.675058,21,47,11,29,10
2023-11-24 06:16:13.675058,45,22,17,23,7
2023-11-25 06:16:13.675058,18,21,8,33,8
2023-11-26 06:16:13.675058,30,77,27,17,10
2023-11-27 06:16:13.675058,49,49,23,38,11
2023-11-28 06:16:13.675058,16,53,15,38,9
2023-11-29 06:16:13.675058,32,52,16,17,13
2023-11-30 06:16:13.675058,47,67,20,15,14
2023-12-01 06:16:13.675058,30,50,22,33,9
2023-12-02 06:16:13.675058,26,59,18,22,8
2023-12-03 06:16:13.675058,14,59,10,15,12
2023-12-04 06:16:13.675058,37,76,7,34,17
2023-12-05 06:16:13.675058,43,41,6,27,13
2023-12-06 06:16:13.675058,37,60,15,22,13
2023-12-07 06:16:13.675058,27,79,11,12,17
2023-12-08 06:16:13.675058,24,66,6,17,12
2023-12-09 06:16:13.675058,49,40,6,38,5
2023-12-10 06:16:13.675058,34,70,15,32,17
2023-12-11 06:16:13.675058,27,59,13,10,7
2023-12-12 06:16:13.675058,10,47,22,29,12
2023-12-13 06:16:13.675058,33,40,12,38,16
2023-12-14 06:16:13.675058,14,71,15,31,16
2023-12-15 06:16:13.675058,40,35,28,24,7
2023-12-16 06:16:13.675058,48,24,7,22,18
2023-12-17 06:16:13.675058,43,37,25,37,7
2023-12-18 06:16:13.675058,46,55,5,23,11
2023-12-19 06:16:13.675058,41,45,22,29,9
2023-12-20 06:16:13.675058,31,36,12,10,5
2023-12-21 06:16:13.675058,39,37,10,39,14
2023-12-22 06:16:13.675058,22,44,23,28,8
2023-12-23 06:16:13.675058,37,41,26,15,14
2023-12-24 06:16:13.675058,46,29,26,38,14
2023-12-25 06:16:13.675058,12,44,23,28,13
2023-12-26 06:16:13.675058,43,23,8,18,11
2023-12-27 06:16:13.675058,28,21,10,13,16
2023-12-28 06:16:13.675058,35,73,17,14,15
2023-12-29 06:16:13.675058,22,47,26,24,10
2023-12-30 06:16:13.675058,40,56,16,21,19
2023-12-31 06:16:13.675058,31,41,15,20,9
2024-01-01 06:16:13.675058,20,57,25,33,16
2024-01-02 06:16:13.675058,22,47,22,23,16
2024-01-03 06:16:13.675058,49,68,9,34,13
2024-01-04 06:16:13.675058,32,52,22,39,9
2024-01-05 06:16:13.675058,15,20,8,36,7
2024-01-06 06:16:13.675058,18,53,26,18,7
2024-01-07 06:16:13.675058,35,57,13,23,8
2024-01-08 06:16:13.675058,48,50,12,31,8
2024-01-09 06:16:13.675058,18,63,25,25,10
2024-01-10 06:16:13.675058,20,56,8,21,11
2024-01-11 06:16:13.675058,40,71,29,38,5
2024-01-12 06:16:13.675058,40,72,13,37,13
2024-01-13 06:16:13.675058,33,78,27,19,18
2024-01-14 06:16:13.675058,23,67,28,32,10
2024-01-15 06:16:13.675058,31,43,22,22,19
2024-01-16 06:16:13.675058,48,29,12,25,17
2024-01-17 06:16:13.675058,34,26,13,18,10
2024-01-18 06:16:13.675058,49,58,19,17,8
2024-01-19 06:16:13.675058,20,69,21,11,17
2024-01-20 06:16:13.675058,43,64,12,26,7
2024-01-21 06:16:13.675058,26,55,29,38,10
2024-01-22 06:16:13.675058,20,50,28,21,11
2024-01-23 06:16:13.675058,11,79,22,26,6
2024-01-24 06:16:13.675058,29,37,7,10,7
2024-01-25 06:16:13.675058,29,31,18,20,9
2024-01-26 06:16:13.675058,22,74,8,21,11
2024-01-27 06:16:13.675058,27,52,11,33,19
2024-01-28 06:16:13.675058,38,34,16,31,12
2024-01-29 06:16:13.675058,22,31,29,32,8
2024-01-30 06:16:13.675058,17,60,27,39,15
2024-01-31 06:16:13.675058,19,34,12,37,6
2024-02-01 06:16:13.675058,34,77,19,27,14
2024-02-02 06:16:13.675058,24,47,11,19,7
2024-02-03 06:16:13.675058,47,55,25,32,10
2024-02-04 06:16:13.675058,33,64,13,31,6
2024-02-05 06:16:13.675058,40,61,5,39,9
2024-02-06 06:16:13.675058,49,77,21,20,11
2024-02-07 06:16:13.675058,38,62,28,28,11
2024-02-08 06:16:13.675058,32,66,22,15,7
2024-02-09 06:16:13.675058,20,52,12,30,14
2024-02-10 06:16:13.675058,24,50,29,16,11
2024-02-11 06:16:13.675058,30,32,14,12,9
2024-02-12 06:16:13.675058,22,25,7,29,16
2024-02-13 06:16:13.675058,22,46,15,21,16
2024-02-14 06:16:13.675058,14,59,29,18,17
2024-02-15 06:16:13.675058,21,56,17,14,7
2024-02-16 06:16:13.675058,11,75,21,20,15
2024-02-17 06:16:13.675058,49,43,13,21,15
2024-02-18 06:16:13.675058,27,48,22,17,14
2024-02-19 06:16:13.675058,24,38,13,12,15
2024-02-20 06:16:13.675058,43,71,12,39,7
2024-02-21 06:16:13.675058,48,64,16,21,13
2024-02-22 06:16:13.675058,32,54,7,34,10
2024-02-23 06:16:13.675058,30,21,16,16,14
2024-02-24 06:16:13.675058,24,30,7,13,6
2024-02-25 06:16:13.675058,18,61,8,26,19
2024-02-26 06:16:13.675058,41,62,10,30,9
2024-02-27 06:16:13.675058,35,50,27,10,7
2024-02-28 06:16:13.675058,29,51,24,33,16
2024-02-29 06:16:13.675058,48,62,6,35,13
2024-03-01 06:16:13.675058,36,29,21,27,7
2024-03-02 06:16:13.675058,23,29,23,13,17
2024-03-03 06:16:13.675058,40,28,9,23,13
2024-03-04 06:16:13.675058,39,79,5,37,16
2024-03-05 06:16:13.675058,15,76,29,25,14
2024-03-06 06:16:13.675058,28,31,10,31,12
2024-03-07 06:16:13.675058,24,75,19,11,12
2024-03-08 06:16:13.675058,22,25,22,21,16
2024-03-09 06:16:13.675058,24,36,23,13,9
2024-03-10 06:16:13.675058,43,24,12,14,7
2024-03-11 06:16:13.675058,43,51,24,23,18
2024-03-12 06:16:13.675058,30,22,7,17,15
2024-03-13 06:16:13.675058,47,65,26,11,17
2024-03-14 06:16:13.675058,35,68,19,35,17
2024-03-15 06:16:13.675058,45,67,19,10,16
2024-03-16 06:16:13.675058,34,46,24,36,12
2024-03-17 06:16:13.675058,34,32,22,17,17
2024-03-18 06:16:13.675058,29,69,13,39,14
2024-03-19 06:16:13.675058,33,45,14,18,8
2024-03-20 06:16:13.675058,27,60,16,35,15
2024-03-21 06:16:13.675058,27,37,14,11,6
2024-03-22 06:16:13.675058,46,22,24,27,15
2024-03-23 06:16:13.675058,37,20,11,33,17
2024-03-24 06:16:13.675058,46,24,7,15,12
2024-03-25 06:16:13.675058,30,56,15,32,8
2024-03-26 06:16:13.675058,24,43,16,39,8
2024-03-27 06:16:13.675058,28,20,27,14,6
2024-03-28 06:16:13.675058,34,54,19,25,6
2024-03-29 06:16:13.675058,10,30,12,11,12
2024-03-30 06:16:13.675058,45,45,6,20,13
2024-03-31 06:16:13.675058,33,50,8,32,11
2024-04-01 06:16:13.675058,11,21,7,21,8
2024-04-02 06:16:13.675058,24,41,11,11,11
2024-04-03 06:16:13.675058,28,50,15,18,6
2024-04-04 06:16:13.675058,43,50,19,21,17
2024-04-05 06:16:13.675058,14,27,7,16,8
2024-04-06 06:16:13.675058,16,60,7,19,5
2024-04-07 06:16:13.675058,22,70,17,12,8
2024-04-08 06:16:13.675058,19,34,23,31,15
2024-04-09 06:16:13.675058,38,46,5,34,12
2024-04-10 06:16:13.675058,47,46,10,21,9
2024-04-11 06:16:13.675058,37,63,17,16,6
2024-04-12 06:16:13.675058,29,52,5,39,17
2024-04-13 06:16:13.675058,20,46,24,11,5
2024-04-14 06:16:13.675058,43,30,17,19,15
2024-04-15 06:16:13.675058,49,69,5,25,9
2024-04-16 06:16:13.675058,38,70,26,38,6
2024-04-17 06:16:13.675058,43,23,5,18,18
2024-04-18 06:16:13.675058,44,58,24,20,13
2024-04-19 06:16:13.675058,30,71,16,30,15
2024-04-20 06:16:13.675058,15,68,20,19,15
2024-04-21 06:16:13.675058,30,73,9,18,12
2024-04-22 06:16:13.675058,47,38,5,18,5
2024-04-23 06:16:13.675058,44,51,27,25,8
2024-04-24 06:16:13.675058,10,30,29,10,17
2024-04-25 06:16:13.675058,28,58,29,14,16
2024-04-26 06:16:13.675058,38,45,7,14,13
2024-04-27 06:16:13.675058,45,49,18,25,9
2024-04-28 06:16:13.675058,23,75,21,29,11
2024-04-29 06:16:13.675058,41,33,29,26,5
2024-04-30 06:16:13.675058,36,58,14,13,10
2024-05-01 06:16:13.675058,44,40,22,23,18
2024-05-02 06:16:13.675058,22,56,28,32,14
2024-05-03 06:16:13.675058,35,55,10,14,17
2024-05-04 06:16:13.675058,36,59,18,13,15
2024-05-05 06:16:13.675058,44,43,20,28,12
2024-05-06 06:16:13.675058,15,52,25,19,19
2024-05-07 06:16:13.675058,35,46,19,13,18
2024-05-08 06:16:13.675058,39,68,16,35,19
2024-05-09 06:16:13.675058,30,54,6,13,6
2024-05-10 06:16:13.675058,41,67,16,23,15
2024-05-11 06:16:13.675058,36,47,20,24,10
2024-05-12 06:16:13.675058,29,36,10,39,5
2024-05-13 06:16:13.675058,26,70,18,10,9
2024-05-14 06:16:13.675058,46,44,5,35,5
2024-05-15 06:16:13.675058,30,70,12,17,7
2024-05-16 06:16:13.675058,26,45,15,18,7
2024-05-17 06:16:13.675058,11,54,22,21,12
2024-05-18 06:16:13.675058,22,43,5,11,15
2024-05-19 06:16:13.675058,42,23,25,17,19
2024-05-20 06:16:13.675058,10,44,11,36,15
2024-05-21 06:16:13.675058,40,20,15,19,11
2024-05-22 06:16:13.675058,44,34,24,22,7
2024-05-23 06:16:13.675058,14,26,20,11,10
2024-05-24 06:16:13.675058,13,42,24,34,8
2024-05-25 06:16:13.675058,48,60,23,30,7
2024-05-26 06:16:13.675058,48,28,22,39,19
2024-05-27 06:16:13.675058,16,36,13,38,17
2024-05-28 06:16:13.675058,33,44,15,14,5
2024-05-29 06:16:13.675058,39,36,10,30,5
2024-05-30 06:16:13.675058,39,44,10,21,6
2024-05-31 06:16:13.675058,40,39,20,27,5
2024-06-01 06:16:13.675058,29,21,7,30,13
2024-06-02 06:16:13.675058,46,54,16,10,8
2024-06-03 06:16:13.675058,14,77,13,18,8
2024-06-04 06:16:13.675058,45,25,23,18,17
2024-06-05 06:16:13.675058,44,66,7,17,14
2024-06-06 06:16:13.675058,30,50,27,23,18
2024-06-07 06:16:13.675058,38,47,29,33,14
2024-06-08 06:16:13.675058,28,26,11,28,12
2024-06-09 06:16:13.675058,27,32,23,26,17
2024-06-10 06:16:13.675058,25,21,6,32,13
2024-06-11 06:16:13.675058,47,73,24,26,19
2024-06-12 06:16:13.675058,41,64,11,23,10
2024-06-13 06:16:13.675058,27,64,23,30,14
2024-06-14 06:16:13.675058,34,45,20,28,10
2024-06-15 06:16:13.675058,40,77,25,30,10
2024-06-16 06:16:13.675058,14,78,27,25,9
2024-06-17 06:16:13.675058,37,66,20,12,7
2024-06-18 06:16:13.675058,24,63,29,11,12
2024-06-19 06:16:13.675058,48,53,9,39,7
2024-06-20 06:16:13.675058,27,65,19,32,11
2024-06-21 06:16:13.675058,45,44,28,23,7
2024-06-22 06:16:13.675058,28,56,21,21,8
2024-06-23 06:16:13.675058,49,45,10,14,5
2024-06-24 06:16:13.675058,14,49,18,10,11
2024-06-25 06:16:13.675058,36,58,15,38,10
2024-06-26 06:16:13.675058,33,55,16,27,18
2024-06-27 06:16:13.675058,28,20,28,39,8
2024-06-28 06:16:13.675058,24,72,22,21,19
2024-06-29 06:16:13.675058,23,50,5,15,12
2024-06-30 06:16:13.675058,29,71,25,20,9
2024-07-01 06:16:13.675058,29,76,17,28,7
2024-07-02 06:16:13.675058,23,57,20,32,14
2024-07-03 06:16:13.675058,10,75,7,27,7
2024-07-04 06:16:13.675058,13,56,16,37,12
2024-07-05 06:16:13.675058,31,26,5,29,12
2024-07-06 06:16:13.675058,16,38,20,35,14
2024-07-07 06:16:13.675058,44,78,14,15,18
2024-07-08 06:16:13.675058,41,47,11,23,17
2024-07-09 06:16:13.675058,45,62,14,30,8
2024-07-10 06:16:13.675058,37,67,10,34,15
2024-07-11 06:16:13.675058,47,71,21,32,8
2024-07-12 06:16:13.675058,40,50,7,27,15
2024-07-13 06:16:13.675058,37,47,21,15,8
2024-07-14 06:16:13.675058,35,24,19,33,15
2024-07-15 06:16:13.675058,23,64,17,10,19
2024-07-16 06:16:13.675058,18,72,21,31,5
2024-07-17 06:16:13.675058,40,46,24,10,19
2024-07-18 06:16:13.675058,30,43,6,30,9
2024-07-19 06:16:13.675058,19,50,6,25,5
